,ogFile,products,groups,stamina
0,explanation_160000.txt,"[81, 157, 118, 158, 130, 15, 84, 41, 93, 92, 150, 100, 161, 6, 90, 91, 86, 71, 47, 80, 120, 98, 106, 147, 25, 37, 136, 61, 134, 131, 99, 34, 42, 27, 133]","[9, 23, 15, 16, 3, 5, 11, 20, 12, 1, 10, 7, 13, 18, 17, 6, 4]",295.6
1,explanation_160001.txt,"[18, 53, 131, 134, 8, 34, 93, 148, 147, 54, 39, 26, 77, 19, 92, 37, 81, 156]","[3, 5, 16, 17, 2, 4, 11, 19, 18, 8, 9, 23]",431.5
2,explanation_160002.txt,"[151, 102, 24, 17, 36, 131, 38, 80, 128, 19, 121, 79, 158, 18, 49, 64, 4, 160, 132, 156, 33, 147, 157, 34, 133, 85, 42, 81, 32, 26, 29]","[20, 12, 3, 4, 16, 5, 9, 15, 23, 6, 1, 18, 17]",343.6
3,explanation_160003.txt,"[50, 152, 69, 62, 84, 149, 7, 71, 53, 124, 24, 44, 123, 101, 122, 160, 147, 32, 161, 148, 23, 42, 67, 49, 100, 34, 90, 87, 76, 46, 57]","[5, 21, 7, 6, 9, 19, 2, 15, 3, 12, 23, 18, 4, 11, 10, 8]",207.5
4,explanation_160004.txt,"[80, 67, 148, 87, 84, 18, 24, 108, 41, 96, 147, 93, 37, 110, 76, 42, 116, 25, 115, 113, 36, 47, 83, 161, 86, 64, 159, 97, 38, 95, 88]","[9, 6, 19, 10, 3, 15, 5, 11, 18, 8, 4, 23]",379.3
5,explanation_160005.txt,"[33, 100, 162, 39, 18, 103, 158, 153, 154, 160, 19, 46, 80, 8, 42, 156, 94, 155, 81, 84, 49, 1, 133, 134, 108, 122, 48, 148, 36, 24, 17, 102, 124, 9, 34, 135, 76, 147, 150, 79]","[4, 12, 23, 5, 3, 22, 9, 2, 11, 1, 17, 15, 19, 8, 18, 20]",375.1
6,explanation_160006.txt,"[150, 95, 52, 37, 131, 23, 96, 161, 81, 41, 155, 98, 130, 111, 54, 64, 140, 162, 35, 158, 93, 87, 74, 129, 84, 19, 132, 147, 102, 80, 16, 116]","[20, 11, 5, 16, 3, 23, 9, 12, 15, 6, 17, 4, 10, 8, 18]",525.0
7,explanation_160007.txt,"[15, 149, 116, 48, 81, 137, 13, 133, 147, 155, 16, 41, 136, 18, 25, 28, 156, 49, 109, 27, 24, 36, 53, 96]","[3, 19, 15, 5, 9, 17, 2, 18, 23, 4, 11]",300.5
8,explanation_160008.txt,"[96, 2, 34, 154, 129, 147, 18, 25, 85, 67, 99, 159, 65, 143, 46, 131, 150, 97, 80, 61, 75, 43, 49, 93, 157, 4, 149, 105, 37, 30, 35]","[11, 1, 4, 23, 16, 18, 3, 9, 6, 12, 17, 5, 20, 8, 19, 13]",386.9
9,explanation_160009.txt,"[16, 9, 69, 155, 102, 162, 156, 148, 39, 161, 27, 83, 15, 18, 45, 42, 96, 79, 87, 26, 142, 95, 34, 46, 49, 149, 36, 38, 51]","[3, 2, 7, 23, 12, 19, 5, 9, 11, 10, 17, 4]",379.6
10,explanation_160010.txt,"[13, 65, 95, 25, 131, 70, 80, 41, 2, 33, 16, 30, 17, 42, 23, 99, 60, 15, 147, 35, 159, 91, 6]","[2, 6, 11, 3, 16, 7, 9, 5, 1, 4, 12, 18, 23]",343.7
11,explanation_160011.txt,"[73, 96, 66, 137, 84, 161, 32, 144, 128, 18, 76, 59, 37, 149, 97, 162, 27, 25, 26, 40, 38, 19, 80, 67, 15, 163]","[8, 11, 6, 17, 9, 23, 4, 16, 3, 5, 19]",365.0
12,explanation_160012.txt,"[131, 84, 44, 147, 150, 61, 8, 30, 35, 128, 68, 76, 93, 43, 95, 126, 25, 98, 129, 148, 19, 132, 163, 41, 46, 78, 26, 16, 127, 67, 97, 24, 159, 80]","[16, 9, 5, 18, 20, 6, 2, 3, 4, 8, 11, 12, 19, 23]",385.4
13,explanation_160013.txt,"[17, 126, 33, 151, 138, 19, 81, 154, 57, 14, 67, 131, 102, 32, 23, 24, 76, 42, 48, 147, 15, 84, 26, 156, 18, 36, 122, 83]","[3, 16, 4, 20, 17, 9, 23, 5, 2, 6, 12, 8, 18, 15]",363.5
14,explanation_160014.txt,"[162, 51, 95, 33, 127, 65, 42, 104, 136, 18, 96, 108, 125, 15, 100, 87, 80, 132, 81, 37, 160, 25, 84, 159, 154, 50, 85]","[23, 5, 11, 4, 16, 6, 12, 17, 3, 15, 10, 9]",310.2
15,explanation_160015.txt,"[15, 149, 80, 158, 65, 87, 22, 119, 147, 40, 52, 26, 24, 150, 103, 37, 88, 62, 42, 61, 154, 33, 159, 29]","[3, 19, 9, 23, 6, 10, 15, 18, 5, 20, 12, 4]",356.8
16,explanation_160016.txt,"[16, 155, 114, 69, 150, 88, 5, 125, 84, 35, 80, 53, 79, 162, 19, 96, 41, 122, 149, 151, 75, 24, 158, 154, 44, 148]","[3, 23, 15, 7, 20, 10, 1, 16, 9, 4, 5, 11, 19, 8]",415.2
17,explanation_160017.txt,"[99, 133, 38, 96, 89, 156, 81, 94, 87, 147, 27, 85, 45, 114, 106, 159, 80, 151, 48, 160, 16, 98, 4, 43, 17]","[12, 17, 5, 11, 23, 9, 10, 18, 3, 15, 13, 20, 1]",353.6
18,explanation_160018.txt,"[157, 19, 50, 45, 67, 16, 15, 46, 20, 147, 39, 81, 18, 131, 80, 7, 66, 1, 9, 12, 47, 148, 82, 130]","[23, 3, 5, 6, 18, 9, 16, 2, 1, 19]",316.3
19,explanation_160019.txt,"[36, 155, 154, 120, 95, 44, 160, 39, 17, 147, 45, 37, 100, 15, 121, 126, 1, 131, 57, 140]","[4, 23, 15, 11, 5, 3, 18, 12, 16, 1, 17]",197.5
20,explanation_160020.txt,"[27, 147, 47, 94, 42, 51, 164, 39, 80, 6, 61, 119, 38, 131, 108, 13, 149, 126, 35, 130, 100, 97, 16, 60, 18, 14, 129, 157, 52]","[3, 18, 5, 11, 24, 9, 1, 6, 15, 16, 2, 19, 4, 12, 23]",419.1
21,explanation_160021.txt,"[15, 95, 36, 147, 162, 87, 129, 65, 61, 91, 144, 27, 149, 127, 94, 57, 26, 130, 154, 50, 163, 150, 81, 82, 37]","[3, 11, 4, 18, 23, 10, 16, 6, 17, 19, 5, 20, 9]",301.2
22,explanation_160022.txt,"[76, 18, 7, 43, 2, 13, 34, 149, 49, 80, 156, 90, 15, 64, 10, 46, 154, 103, 104, 155, 162, 84, 40, 32, 119]","[8, 3, 2, 5, 1, 4, 19, 9, 23, 11, 6, 12, 15]",308.0
23,explanation_160023.txt,"[132, 15, 21, 160, 130, 161, 93, 114, 154, 97, 38, 46, 10, 26, 102, 83, 8, 48, 18, 128, 78, 80, 155, 19, 37, 39, 47, 44, 98, 84, 95]","[16, 3, 23, 11, 15, 5, 2, 12, 9, 8]",367.2
24,explanation_160024.txt,"[35, 101, 98, 124, 88, 95, 62, 34, 45, 15, 122, 3, 23, 48, 80, 30, 18, 99, 131, 57, 97, 85, 81, 109, 40, 156, 32, 19, 64, 151, 83, 53, 160]","[4, 12, 15, 10, 11, 6, 5, 3, 1, 9, 16, 23, 20]",312.7
25,explanation_160025.txt,"[7, 65, 155, 55, 103, 104, 23, 41, 121, 147, 2, 80, 64, 27, 52, 15, 71, 83, 53, 96]","[2, 6, 23, 5, 12, 3, 15, 18, 1, 9, 7, 11]",390.8
26,explanation_160026.txt,"[88, 147, 37, 15, 84, 55, 45, 138, 81, 100, 85, 42, 36, 64, 18, 140, 4, 141, 126, 127, 25, 162, 46, 17]","[10, 18, 5, 3, 9, 17, 12, 4, 6, 1, 16, 23]",158.7
27,explanation_160027.txt,"[62, 147, 104, 24, 80, 103, 154, 49, 128, 157, 18, 19, 15, 16, 14, 163, 32, 92, 43, 34, 86, 122, 96, 45, 40]","[6, 18, 12, 3, 9, 23, 5, 16, 2, 4, 11, 10, 15]",433.3
28,explanation_160028.txt,"[21, 8, 39, 16, 147, 154, 94, 34, 84, 37, 149, 49, 157, 134, 1, 51, 159, 97, 38, 60, 98, 12, 116, 130, 80]","[3, 2, 5, 18, 23, 11, 4, 9, 19, 17, 1, 6, 12, 15, 16]",369.0
29,explanation_160029.txt,"[101, 119, 106, 39, 134, 38, 90, 96, 15, 85, 19, 36, 88, 53, 42, 163, 81, 151, 27, 93, 41, 7, 103, 99, 111, 69, 147, 24, 130, 9]","[12, 15, 13, 5, 17, 11, 3, 9, 4, 10, 23, 20, 2, 7, 18, 16]",502.7
30,explanation_160030.txt,"[129, 47, 19, 39, 125, 67, 162, 2, 18, 135, 41, 128, 3, 27, 80, 151, 34, 103, 15, 28, 86, 85, 137, 159, 24, 25, 32, 26]","[16, 5, 3, 6, 23, 1, 17, 9, 20, 4, 12, 10]",412.3
31,explanation_160031.txt,"[38, 35, 87, 42, 142, 154, 36, 127, 108, 130, 81, 122, 16, 40, 103, 19, 151, 18, 67, 34]","[5, 4, 10, 17, 23, 16, 15, 9, 3, 12, 20, 6]",315.0
32,explanation_160032.txt,"[9, 32, 131, 64, 44, 156, 154, 12, 18, 148, 132, 85, 151, 153, 40, 27, 146, 157, 130, 5, 82, 100, 43, 47, 158, 61, 49, 52, 86, 81, 51, 15]","[2, 4, 16, 6, 5, 23, 3, 19, 9, 20, 22, 17, 1, 12, 10]",327.6
33,explanation_160033.txt,"[4, 147, 44, 102, 34, 18, 36, 76, 41, 130, 33, 15, 164, 80, 161, 1, 97, 96, 140, 150, 137, 165, 22, 72, 48, 94, 85, 136, 7]","[1, 18, 5, 12, 4, 3, 8, 16, 24, 9, 23, 11, 17, 20, 7, 2]",435.0
34,explanation_160034.txt,"[48, 3, 45, 160, 74, 134, 34, 111, 40, 36, 69, 26, 159, 13, 6, 122, 29, 99, 70, 130, 86, 18, 94, 32, 102, 19, 7, 80, 8, 67]","[5, 1, 23, 8, 17, 4, 15, 7, 3, 2, 12, 16, 10, 11, 9, 6]",382.1
35,explanation_160035.txt,"[29, 51, 147, 131, 18, 130, 101, 149, 153, 121, 24, 8, 81, 49, 148, 64, 54, 129, 160, 144, 83, 53, 61, 154, 76, 114, 151, 94, 85, 25, 69, 162, 150]","[3, 5, 18, 16, 12, 19, 22, 15, 2, 9, 6, 23, 17, 8, 20, 11, 7]",395.1
36,explanation_160036.txt,"[96, 159, 156, 28, 37, 130, 108, 100, 128, 162, 46, 82, 157, 25, 26, 99, 154, 109, 15, 134, 97, 147]","[11, 23, 3, 5, 16, 15, 12, 9, 17, 18]",363.2
37,explanation_160037.txt,"[92, 87, 9, 15, 163, 98, 151, 54, 84, 145, 147, 1, 130, 134, 44, 79, 80, 158, 82, 159, 45, 93, 128, 131, 96, 18, 16]","[11, 10, 2, 3, 23, 12, 20, 5, 9, 17, 18, 1, 16]",273.5
38,explanation_160038.txt,"[30, 161, 98, 47, 37, 147, 80, 52, 79, 7, 95, 35, 131, 96, 23, 17, 32, 38, 18, 70, 48, 122, 127, 69, 53, 138, 76, 19, 125, 100, 39, 34, 15, 85, 149]","[3, 23, 12, 5, 18, 9, 2, 11, 4, 16, 7, 15, 17, 8, 19]",376.2
