,ogFile,products,groups,stamina
0,explanation_420000.txt,"[145, 80, 133, 151, 122, 41, 81, 53, 84, 150, 49, 147, 79, 158, 88, 1, 78, 52, 131, 160, 100, 35, 149, 97, 82, 32, 19, 95, 2, 132, 98, 66, 69, 36, 156]","[17, 9, 20, 15, 5, 18, 23, 10, 1, 8, 16, 12, 4, 19, 11, 3, 6, 7]",401.6
1,explanation_420001.txt,"[123, 1, 88, 125, 150, 47, 84, 18, 87, 128, 16, 24, 38, 158, 33, 82, 89, 94, 62, 70, 41, 9, 10, 159, 54, 29, 37, 64, 34, 147, 162, 27, 36, 141, 57]","[15, 1, 10, 16, 20, 5, 9, 3, 23, 4, 11, 6, 7, 2, 18, 17]",449.3
2,explanation_420002.txt,"[74, 77, 116, 38, 18, 147, 83, 150, 43, 8, 19, 80, 33, 39, 81, 45, 53, 87, 128, 10, 40, 151, 131, 123, 44, 15, 79, 82, 36, 35, 159, 162, 156, 148, 133, 32, 163]","[8, 15, 5, 3, 18, 9, 20, 2, 4, 10, 16, 23, 19, 17]",324.5
3,explanation_420003.txt,"[41, 16, 57, 99, 150, 19, 27, 9, 79, 101, 160, 147, 67, 124, 46, 81, 42, 52, 82, 86, 119, 131, 126, 80, 51]","[5, 3, 12, 20, 2, 9, 23, 18, 6, 15, 10, 16]",390.3
4,explanation_420004.txt,"[83, 94, 103, 42, 162, 41, 52, 81, 27, 48, 93, 95, 36, 43, 80, 136, 14, 50, 8, 109, 76, 32, 78, 18, 51, 157, 4, 47]","[9, 11, 12, 5, 23, 3, 4, 17, 2, 15, 8, 1]",351.7
5,explanation_420005.txt,"[26, 80, 84, 161, 74, 87, 72, 99, 154, 7, 25, 4, 18, 65, 47, 44, 15, 100, 61, 85, 156, 157, 52, 155, 40, 37]","[3, 9, 23, 8, 10, 7, 12, 2, 1, 6, 5]",422.7
6,explanation_420006.txt,"[122, 157, 158, 16, 126, 46, 147, 9, 162, 2, 150, 67, 140, 142, 88, 13, 15, 39, 1, 60, 40, 143, 159, 80, 18, 130]","[15, 23, 3, 16, 5, 18, 2, 1, 20, 6, 17, 10, 9]",375.1
7,explanation_420007.txt,"[134, 49, 138, 160, 39, 147, 82, 44, 111, 94, 101, 158, 121, 54, 78, 5, 46, 150, 95, 16, 97, 93, 48, 17, 81, 151, 53, 80, 19, 159, 64, 26, 137]","[17, 5, 23, 18, 9, 15, 11, 12, 8, 1, 20, 3, 6]",337.2
8,explanation_420008.txt,"[68, 69, 4, 92, 18, 74, 39, 104, 44, 80, 40, 67, 38, 26, 34, 87, 147, 163, 17, 32, 35, 42, 126, 77, 25, 27, 53]","[6, 7, 1, 11, 3, 8, 5, 12, 9, 4, 10, 18, 23, 16]",261.6
9,explanation_420009.txt,"[125, 37, 80, 74, 132, 81, 114, 147, 85, 90, 152, 23, 94, 120, 25, 98, 12, 57, 43, 79, 24, 45, 33, 53, 73]","[16, 5, 9, 8, 15, 18, 11, 21, 3, 12, 2, 4]",281.7
10,explanation_420010.txt,"[84, 34, 42, 85, 96, 161, 4, 38, 29, 80, 155, 18, 160, 60, 150, 65, 97, 156, 41, 94, 87, 163, 76, 3, 35, 37, 107, 158, 12, 125, 30]","[9, 4, 5, 11, 23, 1, 3, 6, 20, 10, 8, 14, 2, 16]",494.9
11,explanation_420011.txt,"[29, 16, 64, 156, 35, 157, 100, 81, 150, 19, 12, 164, 86, 18, 93, 145, 83, 135, 131, 48, 153, 96, 41, 121, 45, 84, 154, 80, 47, 13, 147, 95, 38, 33, 20]","[3, 6, 23, 4, 12, 9, 20, 2, 24, 10, 11, 17, 16, 5, 22, 15, 18]",381.5
12,explanation_420012.txt,"[112, 68, 40, 46, 18, 102, 128, 15, 71, 7, 79, 23, 14, 30, 33, 151, 157, 158, 122, 163, 129, 124, 147, 100, 19, 160, 53, 39, 144, 41]","[15, 6, 5, 3, 12, 16, 7, 2, 9, 4, 20, 23, 18, 17]",444.2
13,explanation_420013.txt,"[121, 48, 155, 154, 97, 95, 16, 81, 23, 156, 89, 34, 5, 76, 40, 124, 84, 56, 8, 82, 80, 128, 29, 85, 127, 18, 91, 79, 93]","[15, 5, 23, 11, 3, 9, 4, 1, 8, 2, 16]",331.4
14,explanation_420014.txt,"[161, 97, 15, 83, 130, 96, 99, 79, 75, 17, 117, 30, 23, 18, 48, 34, 136, 156, 80, 40, 2, 155, 39, 29, 86, 129, 25, 84, 154, 93, 46, 1]","[23, 11, 3, 9, 16, 12, 8, 15, 5, 4, 17, 1, 10]",374.7
15,explanation_420015.txt,"[37, 15, 64, 26, 36, 81, 80, 43, 79, 100, 120, 9, 60, 154, 20, 97, 32, 159, 87, 147, 18, 128, 29, 65, 4, 53, 150]","[5, 3, 6, 4, 9, 12, 15, 2, 23, 11, 10, 18, 16, 1, 20]",355.5
16,explanation_420016.txt,"[147, 53, 81, 156, 88, 62, 84, 47, 4, 48, 100, 118, 98, 103, 104, 151, 83, 89, 87, 49, 37, 34, 18, 56, 126]","[18, 5, 9, 23, 10, 6, 1, 12, 15, 20, 11, 4, 3, 16]",238.4
17,explanation_420017.txt,"[98, 109, 134, 46, 5, 75, 108, 147, 150, 165, 94, 157, 143, 2, 139, 15, 80, 54, 159]","[12, 15, 17, 5, 1, 8, 18, 20, 24, 11, 23, 3, 9]",300.3
18,explanation_420018.txt,"[46, 39, 161, 79, 69, 18, 162, 40, 154, 140, 85, 47, 37, 67, 7, 29, 97, 13, 34, 139, 5, 119]","[5, 23, 9, 7, 3, 17, 6, 2, 11, 4, 1, 15]",417.8
19,explanation_420019.txt,"[82, 73, 154, 14, 128, 148, 10, 33, 19, 77, 162, 15, 64, 1, 160, 4, 17, 69, 25, 37, 99, 155, 93, 81, 88, 163, 92, 147, 18, 144, 131, 84, 46, 151, 39, 32, 55, 23]","[9, 8, 23, 2, 16, 19, 4, 3, 6, 1, 7, 5, 12, 11, 10, 18, 17, 20]",391.9
20,explanation_420020.txt,"[94, 162, 36, 38, 98, 80, 105, 60, 81, 147, 33, 15, 18, 10, 82, 3, 79, 154, 19, 84, 44, 4, 153, 155]","[11, 23, 4, 5, 12, 9, 13, 6, 18, 3, 2, 1, 22]",323.5
21,explanation_420021.txt,"[131, 41, 147, 84, 80, 33, 40, 16, 106, 85, 18, 160, 43, 39, 83, 38, 86, 101, 19, 87, 34]","[16, 5, 18, 9, 4, 3, 13, 23, 10, 12]",386.5
22,explanation_420022.txt,"[85, 80, 97, 154, 118, 38, 81, 73, 132, 86, 50, 44, 110, 88, 15, 149, 67, 17, 46, 26, 122, 71, 25, 7, 83, 24]","[9, 11, 23, 15, 5, 8, 16, 10, 3, 19, 6, 7, 2]",350.9
23,explanation_420023.txt,"[138, 95, 17, 31, 162, 84, 150, 5, 4, 8, 37, 80, 76, 67, 85, 161, 163, 94, 92, 57, 24, 79, 155, 15, 81]","[17, 11, 3, 23, 9, 20, 1, 2, 5, 8, 6]",266.3
24,explanation_420024.txt,"[106, 154, 128, 34, 19, 36, 95, 156, 160, 137, 87, 85, 96, 147, 135, 140, 60, 124, 157, 18, 30, 143, 23, 122, 80, 151, 84, 79, 26]","[13, 23, 16, 4, 3, 11, 17, 10, 9, 18, 6, 15, 20]",377.0
25,explanation_420025.txt,"[85, 97, 131, 80, 105, 15, 98, 93, 17, 3, 94, 55, 38, 158, 147, 57, 161, 157]","[9, 11, 16, 13, 3, 12, 1, 5, 23, 18]",364.1
26,explanation_420026.txt,"[57, 160, 19, 111, 127, 93, 128, 130, 27, 81, 28, 49, 131, 97, 74, 125, 99, 67, 94, 79, 95, 156, 80, 30, 129, 37, 161, 147]","[5, 23, 3, 15, 16, 11, 9, 8, 12, 6, 18]",428.3
27,explanation_420027.txt,"[38, 47, 128, 143, 26, 83, 98, 160, 126, 33, 62, 37, 16, 79, 90, 80, 18, 118, 123, 19, 9, 85, 35, 130, 113, 155, 41, 17, 29, 151, 24, 129, 157, 42, 156, 144, 162]","[5, 16, 17, 3, 9, 12, 23, 4, 6, 11, 15, 2, 20]",324.5
28,explanation_420028.txt,"[130, 57, 92, 37, 27, 158, 79, 128, 147, 124, 81, 43, 38, 48, 139, 123, 148, 36, 80, 60, 83, 33, 67, 129, 49, 104, 150, 93, 15]","[16, 5, 11, 3, 23, 9, 18, 15, 17, 19, 4, 6, 12, 20]",502.7
29,explanation_420029.txt,"[45, 83, 80, 102, 2, 77, 32, 33, 154, 17, 36, 121, 156, 23, 130, 48, 19, 53, 38, 95, 148, 7, 158, 51, 41, 147]","[5, 9, 12, 1, 8, 4, 23, 3, 15, 16, 11, 19, 2, 18]",446.7
30,explanation_420030.txt,"[156, 35, 147, 36, 51, 41, 85, 44, 138, 102, 83, 124, 132, 47, 48, 160, 90, 37, 53, 112, 40, 111, 154, 18]","[23, 4, 18, 5, 9, 17, 12, 15, 16, 11, 3]",315.8
31,explanation_420031.txt,"[97, 16, 148, 79, 83, 128, 159, 18, 3, 68, 88, 50, 87, 44, 19, 15, 48, 26, 34, 33, 67, 108, 94, 93, 37, 39, 35, 157, 38, 80, 150]","[11, 3, 19, 9, 16, 23, 1, 6, 10, 5, 4, 15, 20]",352.9
32,explanation_420032.txt,"[135, 129, 46, 154, 85, 38, 16, 86, 9, 70, 36, 32, 78, 114, 109, 161, 15, 122, 5]","[17, 16, 5, 23, 9, 3, 10, 2, 7, 4, 8, 15, 1]",311.1
