,ogFile,products,groups,stamina
0,explanation_130000.txt,"[17, 80, 81, 5, 96, 61, 162, 97, 158, 62, 83, 38, 137, 159, 151, 37, 56, 139, 95, 26, 28, 7, 64, 147, 94, 150]","[3, 9, 1, 11, 6, 23, 5, 17, 20, 2, 18]",325.4
1,explanation_130001.txt,"[162, 85, 87, 89, 118, 91, 27, 134, 81, 90, 128, 45, 80, 16, 92, 86, 37, 95, 42, 142, 93, 135, 163, 52, 1, 54, 67, 55, 39, 147]","[23, 9, 10, 11, 15, 3, 17, 16, 5, 1, 6, 18]",328.6
2,explanation_130002.txt,"[85, 80, 53, 159, 86, 27, 40, 34, 3, 94, 67, 62, 16, 18, 48, 93, 24, 1, 157, 96, 19, 46, 17, 147, 126, 35, 4, 29, 41, 163, 151, 76, 111, 2, 25, 65, 82, 84]","[9, 5, 23, 10, 3, 4, 1, 11, 6, 18, 16, 20, 8, 15]",420.6
3,explanation_130003.txt,"[88, 126, 41, 147, 133, 51, 76, 34, 98, 127, 39, 25, 18, 87, 53, 95, 32, 156, 81, 138, 164, 107, 36, 52, 80, 67, 157, 26, 134, 5, 158, 57]","[10, 16, 5, 18, 17, 8, 4, 12, 3, 11, 23, 9, 24, 14, 6, 1]",429.6
4,explanation_130004.txt,"[73, 65, 26, 49, 94, 84, 32, 156, 18, 38, 62, 53, 64, 125, 54, 151, 7, 40, 147, 8, 150, 23]","[8, 6, 3, 5, 11, 9, 4, 23, 16, 20, 2, 18]",364.3
5,explanation_130005.txt,"[27, 37, 87, 120, 162, 163, 121, 88, 38, 98, 130, 138, 85, 48, 19, 139, 12, 131, 13, 151, 17, 153, 39, 95, 81, 150, 148, 84, 101, 147]","[3, 5, 10, 15, 23, 12, 16, 17, 9, 2, 20, 22, 11, 19, 18]",314.0
6,explanation_130006.txt,"[99, 40, 79, 129, 47, 82, 80, 131, 39, 18, 130, 96, 132, 159, 84, 37, 149, 76, 50, 34, 35, 127, 161, 137, 147, 10, 151, 26, 64, 160, 16, 59, 36, 41, 45, 52, 83, 163, 29, 60, 33, 85, 81]","[12, 5, 9, 16, 3, 11, 23, 19, 8, 4, 17, 18, 2, 20, 6]",305.5
7,explanation_130007.txt,"[80, 96, 124, 157, 97, 47, 121, 151, 69, 87, 108, 64, 32, 156, 154, 95, 137, 158, 129, 18, 147, 10, 34, 110, 45, 160, 86]","[9, 11, 15, 23, 5, 20, 7, 10, 6, 4, 17, 16, 3, 18, 2]",427.9
8,explanation_130008.txt,"[95, 94, 61, 159, 42, 18, 38, 19, 100, 40, 81, 34, 74, 147, 162, 26, 127, 126, 116, 32, 84, 29, 58, 109, 108, 125, 47, 41, 69, 96, 87, 80]","[11, 6, 23, 5, 3, 12, 9, 4, 8, 18, 16, 15, 7, 10]",407.9
9,explanation_130009.txt,"[38, 56, 144, 18, 65, 27, 34, 83, 89, 139, 161, 15, 133, 23, 151, 62, 13, 35, 80, 3, 150, 55, 90, 143, 91, 5, 147, 163, 149, 41]","[5, 17, 3, 6, 4, 9, 11, 23, 20, 2, 1, 18, 19]",374.6
10,explanation_130010.txt,"[161, 121, 16, 120, 96, 42, 127, 35, 37, 7, 15, 3, 72, 93, 19, 110, 6, 147, 64, 43, 132, 80, 32, 133]","[23, 15, 3, 11, 5, 16, 4, 2, 1, 7, 18, 6, 9, 17]",377.7
11,explanation_130011.txt,"[97, 80, 49, 31, 127, 121, 59, 37, 38, 99, 40, 151, 145, 79, 117, 147, 155, 162, 33, 110, 84, 93, 67, 78, 154, 149, 1, 157, 12, 139, 48, 8, 88]","[11, 9, 5, 3, 16, 15, 6, 12, 20, 17, 18, 23, 4, 8, 19, 1, 2, 10]",368.8
12,explanation_130012.txt,"[2, 109, 157, 132, 97, 141, 18, 104, 64, 43, 12, 81]","[1, 15, 23, 16, 11, 17, 3, 12, 6, 5, 2, 9]",356.0
13,explanation_130013.txt,"[80, 161, 84, 52, 43, 70, 36, 39, 126, 54, 8, 105, 64, 99, 145, 156, 26, 82, 19, 85, 96, 119, 100, 134, 42, 41, 18]","[9, 23, 5, 7, 4, 16, 2, 13, 6, 12, 17, 3, 11, 15]",342.2
14,explanation_130014.txt,"[95, 88, 155, 130, 67, 46, 134, 99, 80, 94, 57, 162, 125, 110]","[11, 10, 23, 16, 6, 5, 17, 12, 9, 15]",308.3
15,explanation_130015.txt,"[53, 103, 25, 39, 48, 37, 135, 81, 99, 86, 67, 71, 33, 131, 42, 41, 154, 80, 158, 26, 18, 133, 134, 148, 3, 17, 149, 49, 27, 15, 147, 38, 16]","[5, 12, 3, 17, 9, 10, 6, 7, 4, 16, 23, 19, 1, 18]",428.7
16,explanation_130016.txt,"[61, 25, 17, 81, 59, 128, 90, 154, 20, 106, 79, 67, 62, 19, 84, 16, 165, 109, 157, 159, 87, 105, 83, 45, 8, 100, 1, 85, 24, 98, 80, 18, 15, 97, 131, 42, 162, 158]","[6, 3, 9, 16, 11, 23, 13, 24, 15, 10, 5, 2, 12, 1]",446.0
17,explanation_130017.txt,"[156, 111, 83, 54, 19, 39, 154, 133, 60, 51, 80, 35, 59, 159, 94, 134, 62, 147, 105, 18, 97, 34, 24]","[23, 15, 9, 5, 3, 17, 6, 4, 11, 18, 13]",353.2
18,explanation_130018.txt,"[119, 36, 129, 161, 97, 162, 152, 16, 79, 78, 46, 73, 99, 49, 80, 81, 67, 41, 35, 34, 93, 96, 155, 32, 108, 147, 70, 158, 12, 1, 122]","[15, 4, 16, 23, 11, 21, 3, 9, 8, 5, 12, 6, 18, 7, 2, 1]",251.1
19,explanation_130019.txt,"[145, 4, 41, 45, 44, 121, 36, 77, 147, 159, 85, 26, 19, 161, 18, 126, 33, 14, 144, 94, 95, 110, 5, 8, 40, 47, 42]","[17, 1, 5, 15, 4, 8, 18, 23, 9, 3, 16, 2, 11]",429.9
20,explanation_130020.txt,"[46, 24, 81, 97, 33, 41, 127, 151, 130, 125, 18, 147, 135, 39, 80, 95, 34, 157, 87, 93, 60, 99]","[5, 3, 9, 11, 4, 16, 20, 18, 17, 23, 10, 6, 12]",366.4
21,explanation_130021.txt,"[116, 97, 16, 17, 98, 49, 94, 83, 147, 29, 87, 119, 71, 39, 19, 18, 48, 162, 14, 95, 42, 158, 80, 26, 70, 81, 118, 120, 47, 154, 33, 85, 148, 75, 7, 137, 23]","[15, 11, 3, 12, 5, 9, 18, 10, 7, 23, 2, 4, 19, 8, 17]",400.9
22,explanation_130022.txt,"[94, 147, 19, 53, 42, 61, 135, 99, 80, 146, 37, 14, 129, 1, 36, 43, 52, 137, 54, 78, 148, 111, 18, 39, 49, 81, 48, 108, 3, 64, 130, 12]","[11, 18, 3, 5, 6, 17, 12, 9, 2, 16, 1, 4, 8, 19, 15]",295.6
