,ogFile,products,groups,stamina
0,explanation_280000.txt,"[161, 34, 147, 95, 5, 39, 149, 36, 122, 151, 41, 53, 85, 28, 99, 162, 42, 154, 49, 51, 81, 80, 96, 98, 18, 65, 25, 83, 135, 8, 79, 87]","[23, 4, 18, 11, 1, 5, 19, 15, 20, 9, 3, 12, 6, 17, 2, 10]",313.3
1,explanation_280001.txt,"[56, 155, 97, 79, 94, 96, 17, 42, 83, 16, 102, 51, 137, 50, 139, 80, 159, 147, 18, 15, 95, 32, 41, 131, 84, 86, 75, 27]","[5, 23, 11, 9, 3, 12, 17, 18, 4, 16, 10, 8]",298.9
2,explanation_280002.txt,"[18, 39, 24, 14, 13, 147, 54, 157, 78, 133, 82, 48, 33, 98, 15, 57, 97, 96, 60, 21, 38, 75, 149, 151, 156, 2, 81, 79, 80, 46]","[3, 5, 2, 18, 23, 8, 17, 9, 4, 12, 11, 6, 19, 20, 1]",412.9
3,explanation_280003.txt,"[159, 60, 11, 35, 153, 33, 147, 83, 112, 102, 84, 150, 79, 65, 80, 13, 19, 96, 163, 81, 109, 85, 76, 2, 36, 133, 100, 27, 97, 157, 87]","[23, 6, 2, 4, 22, 18, 9, 15, 12, 20, 3, 11, 8, 1, 17, 10]",325.5
4,explanation_280004.txt,"[69, 147, 130, 27, 163, 82, 84, 34, 136, 7, 60, 155, 35, 49, 109, 139, 16, 148, 129, 142, 38, 44, 6, 156, 18, 98, 29, 57, 40, 100, 48, 32, 162]","[7, 18, 16, 3, 23, 9, 4, 17, 2, 6, 5, 15, 19, 1, 12]",378.5
5,explanation_280005.txt,"[83, 131, 130, 40, 39, 44, 15, 34, 25, 17, 163, 42, 45, 65, 80, 38, 61, 53, 147, 99, 43, 18, 64, 41]","[9, 16, 5, 3, 4, 23, 6, 18, 12]",369.1
6,explanation_280006.txt,"[62, 131, 47, 76, 155, 42, 85, 90, 32, 129, 88, 35, 126, 30, 80, 24, 130, 19, 147, 18, 138, 135, 137, 2, 15, 156, 79, 7, 94, 119, 48, 95]","[6, 16, 5, 8, 23, 9, 11, 4, 10, 3, 18, 17, 1, 2, 15]",376.1
7,explanation_280007.txt,"[154, 95, 39, 89, 25, 132, 146, 34, 18, 163, 7, 44, 131, 150, 51, 97, 36, 116, 80, 19, 161, 93, 61, 10, 47, 4, 15, 40, 14, 102]","[23, 11, 5, 3, 16, 17, 4, 2, 20, 15, 9, 6, 1, 12]",379.9
8,explanation_280008.txt,"[16, 148, 147, 32, 34, 130, 153, 80, 160, 96, 18, 125, 59, 5, 129, 99, 102, 154, 84, 40, 8, 39, 161, 42, 94, 95, 45, 104, 126, 105, 156, 63, 19, 41, 79]","[3, 19, 18, 4, 16, 22, 9, 23, 11, 6, 1, 12, 5, 2, 13]",284.3
9,explanation_280009.txt,"[64, 19, 129, 158, 15, 6, 49, 48, 35, 99, 3, 25, 29, 73, 61, 34, 47, 32, 18, 16, 130, 126, 95, 8, 30, 160, 66, 40, 87, 53, 77, 154, 150, 42, 159, 127, 75]","[6, 3, 16, 23, 1, 5, 4, 12, 8, 11, 2, 10, 20]",226.1
10,explanation_280010.txt,"[80, 100, 16, 160, 41, 34, 49, 40, 39, 36, 84, 19, 62, 130, 126, 17, 65, 32, 131, 156, 128, 18, 37, 42, 66, 89, 61, 94, 157]","[9, 12, 3, 23, 5, 4, 6, 16, 11]",310.0
11,explanation_280011.txt,"[80, 62, 76, 67, 17, 160, 81, 19, 94, 50, 40, 152, 106, 96, 133, 156, 23, 18, 97, 85, 108, 36, 83, 95, 34, 4, 39, 28, 37, 32]","[9, 6, 8, 3, 23, 11, 5, 21, 13, 17, 15, 4, 1]",357.4
