,ogFile,products,groups,stamina
0,explanation_370000.txt,"[148, 76, 35, 72, 15, 144, 84, 27, 33, 25, 26, 57, 34, 130, 32, 98, 16, 156, 1, 37, 102, 49, 18, 150, 80, 160, 147, 89, 7, 54, 19]","[19, 8, 4, 7, 3, 17, 9, 5, 16, 12, 23, 1, 20, 18, 11, 2]",423.1
1,explanation_370001.txt,"[149, 19, 35, 55, 163, 4, 102, 27, 56, 93, 18, 80, 5, 96, 134, 133, 118, 97, 73, 72, 46, 38, 147, 7, 13, 24, 129, 34, 130]","[19, 3, 4, 5, 23, 1, 12, 11, 9, 17, 15, 8, 7, 18, 2, 16]",316.8
2,explanation_370002.txt,"[121, 110, 15, 19, 129, 155, 41, 48, 2, 76, 40, 73, 64, 105, 147, 149, 18, 88, 80, 136, 7, 89, 67, 82, 127, 156, 65, 17, 3]","[15, 3, 16, 23, 5, 1, 8, 6, 13, 18, 19, 10, 9, 17, 2, 11]",425.3
3,explanation_370003.txt,"[142, 42, 33, 26, 45, 147, 41, 112, 23, 40, 36, 47, 70, 104, 129, 79, 156, 18, 130, 48, 80, 158, 35, 17, 85, 46, 109, 39]","[17, 5, 4, 3, 18, 15, 7, 12, 16, 9, 23]",461.8
4,explanation_370004.txt,"[1, 100, 154, 81, 18, 134, 15, 94, 148, 37, 93, 79, 96, 83, 25, 155, 86, 53, 80, 119, 89, 131, 110, 104, 29, 147, 70, 109, 133, 22, 116, 36, 57, 8]","[1, 12, 23, 9, 3, 17, 11, 19, 5, 10, 15, 16, 18, 7, 4, 2]",353.1
5,explanation_370005.txt,"[129, 87, 85, 1, 39, 18, 5, 36, 152, 40, 48, 42, 53, 12, 132, 32, 99, 109, 41, 147, 124, 163]","[16, 10, 9, 1, 5, 3, 4, 21, 2, 12, 15, 18, 23]",316.4
6,explanation_370006.txt,"[86, 76, 42, 35, 156, 83, 37, 80, 147, 18, 61, 160, 132, 130, 15, 13, 96, 159, 122, 88, 47, 9, 98, 133, 79, 162, 84, 94, 16, 137]","[10, 8, 5, 4, 23, 9, 18, 3, 6, 16, 2, 11, 15, 12, 17]",398.7
7,explanation_370007.txt,"[154, 156, 99, 105, 38, 149, 53, 153, 62, 49, 84, 80, 64, 140, 150, 125, 101, 81, 160, 158, 37, 141, 34, 145, 133, 18, 13, 147, 36, 4]","[23, 12, 13, 5, 19, 22, 6, 9, 17, 20, 16, 4, 3, 2, 18, 1]",357.3
8,explanation_370008.txt,"[92, 97, 7, 80, 40, 24, 38, 128, 84, 147, 69, 150, 99, 18, 45, 104, 151, 60, 47, 17, 53, 95, 29, 93, 36, 1, 94, 72, 158, 15]","[11, 2, 9, 5, 3, 16, 18, 7, 20, 12, 6, 4, 1, 23]",485.3
9,explanation_370009.txt,"[126, 131, 145, 112, 94, 156, 26, 13, 17, 16, 21, 60, 54, 4, 18, 98, 84, 52, 147, 95, 61, 103, 62, 74, 134, 75, 125, 11, 32, 150, 132, 81, 99]","[16, 17, 15, 11, 23, 3, 2, 6, 5, 1, 12, 9, 18, 8, 4, 20]",334.2
10,explanation_370010.txt,"[65, 52, 7, 154, 106, 16, 1, 19, 34, 42, 80, 25, 35, 81, 163, 160, 83, 90, 111, 15, 147, 102, 97, 18, 41, 128, 131, 40, 74]","[6, 5, 2, 23, 13, 3, 1, 4, 9, 11, 15, 18, 12, 16, 8]",340.6
11,explanation_370011.txt,"[81, 40, 86, 80, 18, 161, 125, 79, 147, 35, 48, 83, 157, 105, 49, 129]","[9, 5, 10, 3, 23, 16, 18, 4, 13]",408.5
12,explanation_370012.txt,"[60, 156, 148, 81, 95, 80, 18, 40, 157, 127, 3, 15, 51, 96, 126, 45, 32, 38, 35, 33, 109, 39, 154, 79, 93, 147]","[6, 23, 19, 9, 11, 3, 5, 16, 1, 4, 15, 18]",424.4
