,ogFile,products,groups,stamina
0,explanation_120000.txt,"[18, 151, 103, 19, 159, 15, 67, 160, 38, 141, 122, 7, 65, 24, 87, 36, 76, 95, 70, 80, 100, 75, 51, 127, 27]","[3, 20, 12, 23, 6, 5, 17, 15, 2, 10, 4, 8, 11, 7, 9, 16]",362.3
1,explanation_120001.txt,"[6, 80, 132, 162, 149, 85, 19, 95, 70, 98, 160, 16, 118, 147, 62, 48, 126, 18, 144, 25, 35, 81, 47, 40, 13, 36, 37, 150, 97, 145, 156, 41]","[1, 9, 16, 23, 19, 3, 11, 7, 12, 15, 18, 6, 5, 17, 4, 2, 20]",270.5
2,explanation_120002.txt,"[42, 126, 87, 80, 75, 37, 102, 149, 150, 81, 19, 161, 15, 4, 154, 74, 17, 85, 90, 162, 101, 7, 77, 38, 147, 163, 39, 136]","[5, 16, 10, 9, 8, 12, 19, 20, 3, 23, 1, 11, 2, 18, 17]",280.4
3,explanation_120003.txt,"[13, 6, 99, 110, 67, 88, 138, 125, 47, 18, 48, 28, 89, 80, 121, 129, 45, 96, 41, 94, 25, 118, 65, 147]","[2, 1, 12, 15, 6, 10, 17, 16, 5, 3, 11, 9, 18]",269.9
4,explanation_120004.txt,"[125, 18, 100, 137, 32, 48, 157, 92, 17, 119, 42, 147, 86, 127, 102, 155, 57, 24, 60, 85, 154, 156, 27]","[16, 3, 12, 17, 4, 5, 23, 11, 15, 18, 10, 6, 9]",309.7
5,explanation_120005.txt,"[97, 38, 80, 19, 53, 85, 35, 60, 110, 18, 109, 39, 92, 90, 36, 147, 137, 81, 25, 75, 91, 104]","[11, 5, 9, 3, 4, 6, 15, 18, 17, 8, 12]",360.7
6,explanation_120006.txt,"[150, 33, 99, 125, 42, 133, 154, 101, 151, 7, 11, 71, 86, 57, 156, 80, 12, 98, 43, 4, 18, 163, 47, 134, 122, 157, 34, 39, 15]","[20, 4, 12, 16, 5, 17, 23, 2, 7, 10, 9, 1, 3, 15]",394.1
7,explanation_120007.txt,"[59, 48, 23, 121, 26, 51, 18, 154, 39, 86, 147, 145, 103, 104, 74, 40, 129, 19, 105, 152, 91, 38, 94, 81, 80, 53, 159]","[6, 5, 3, 15, 23, 10, 18, 17, 12, 8, 16, 13, 21, 11, 9]",331.9
8,explanation_120008.txt,"[134, 51, 17, 38, 160, 113, 3, 44, 24, 122, 28, 162, 15, 150, 25, 135, 138, 19, 114, 30, 81, 153, 4, 47, 154, 39, 128, 85, 23]","[17, 5, 3, 23, 15, 1, 20, 9, 22, 16]",345.8
9,explanation_120009.txt,"[102, 9, 97, 42, 70, 28, 18, 45, 38, 98, 142, 69, 7, 101, 155, 61, 47, 104, 15, 24, 12, 80, 127, 3, 147, 84, 93, 143]","[12, 2, 11, 5, 7, 3, 17, 23, 6, 9, 16, 1, 18]",390.7
10,explanation_120010.txt,"[18, 85, 147, 97, 70, 134, 157, 1, 155, 79, 161, 3, 94, 81, 163, 135, 15]","[3, 9, 18, 11, 7, 17, 23, 1]",353.6
11,explanation_120011.txt,"[155, 56, 17, 16, 35, 151, 49, 125, 108, 159, 143, 137, 129, 79, 96, 80, 95, 85, 157, 53, 7, 150, 19, 98, 12, 42, 4]","[23, 5, 3, 4, 20, 16, 15, 17, 9, 11, 2, 12, 1]",330.6
12,explanation_120012.txt,"[84, 39, 67, 156, 6, 130, 93, 34, 131, 17, 19, 49, 113, 147, 42, 99, 80, 105, 126, 33, 95, 35, 15, 129, 18, 87, 127, 158]","[9, 5, 6, 23, 1, 16, 11, 4, 3, 15, 18, 12, 13, 10]",348.7
13,explanation_120013.txt,"[150, 14, 51, 99, 79, 143, 13, 97, 160, 156, 162, 127, 66, 64, 132, 61, 81, 26, 29, 139, 87, 4, 93, 80, 96, 140, 133, 129, 27, 18, 161, 5]","[20, 2, 5, 12, 9, 17, 11, 23, 16, 6, 3, 10, 1]",263.4
14,explanation_120014.txt,"[150, 70, 19, 86, 44, 94, 32, 4, 80, 27, 154, 132, 60, 13, 43, 8, 25, 155, 108, 85, 69, 48, 26, 90, 141, 87, 123, 47, 147, 16, 97, 57]","[20, 7, 3, 10, 5, 11, 4, 1, 9, 23, 16, 6, 2, 15, 17, 18]",458.7
15,explanation_120015.txt,"[126, 64, 151, 104, 40, 156, 80, 94, 93, 133, 47, 38, 3, 34, 18, 154, 101, 87, 26, 4, 159, 16, 70]","[16, 6, 20, 12, 5, 23, 9, 11, 17, 1, 4, 3, 10, 7]",317.8
16,explanation_120016.txt,"[158, 147, 80, 127, 41, 15, 94, 33, 97, 81, 89, 24, 140, 4, 79, 91, 16, 96, 42, 92, 163, 70, 95, 10, 40, 38, 155]","[23, 18, 9, 16, 5, 3, 11, 4, 17, 1, 7, 2]",364.2
17,explanation_120017.txt,"[27, 132, 161, 6, 47, 23, 41, 149, 39, 129, 81, 127, 137, 154, 18]","[3, 16, 23, 1, 5, 19, 9, 17]",342.5
18,explanation_120018.txt,"[50, 118, 81, 87, 39, 141, 16, 36, 131, 124, 19, 84, 82, 154, 42, 34, 80, 97, 4, 38, 86, 158, 110, 147, 85, 128, 90, 120, 156, 142, 137, 18, 25, 24, 155, 91, 64]","[5, 15, 9, 10, 17, 3, 4, 16, 23, 11, 1, 18, 6]",319.5
19,explanation_120019.txt,"[41, 23, 35, 45, 150, 159, 156, 13, 8, 42, 151, 34, 14, 161, 88, 37]","[5, 3, 4, 20, 23, 2, 10]",327.2
20,explanation_120020.txt,"[83, 127, 94, 2, 95, 74, 14, 5, 105, 65, 86, 13, 96, 129, 137, 147, 46, 161, 1, 47, 141, 41, 97, 132, 32, 44]","[9, 16, 11, 1, 8, 2, 13, 6, 10, 17, 18, 5, 23, 4]",402.2
21,explanation_120021.txt,"[81, 32, 28, 39, 143, 15, 159, 125, 46, 52, 25, 18, 110, 13, 162, 158, 109, 99, 19, 148, 94, 95, 27, 17, 127, 154, 23, 26, 104, 155, 83, 102]","[9, 4, 3, 5, 17, 23, 16, 15, 2, 12, 19, 11]",253.1
22,explanation_120022.txt,"[81, 134, 159, 85, 20, 123, 4, 17, 99, 36, 96, 149, 151, 147, 18, 154, 42, 1, 129, 55, 84, 25, 41, 82, 95, 88, 111, 100, 12]","[9, 17, 23, 3, 15, 1, 12, 4, 11, 19, 20, 18, 5, 16, 10, 2]",259.2
