,ogFile,products,groups,stamina
0,explanation_310000.txt,"[115, 45, 49, 85, 158, 42, 15, 116, 3, 73, 125, 82, 37, 110, 19, 87, 21, 100, 26, 80, 94, 53, 62, 84]","[15, 5, 9, 23, 3, 1, 8, 16, 10, 12, 11, 6]",396.7
1,explanation_310001.txt,"[122, 138, 85, 21, 33, 39, 34, 150, 35, 53, 147, 18, 22, 57, 121, 47, 98, 41, 24, 110, 23, 48]","[15, 17, 9, 3, 4, 5, 20, 18, 12]",406.4
2,explanation_310002.txt,"[155, 109, 18, 47, 35, 125, 133, 134, 75, 131, 126, 62, 19, 17, 30, 9, 156, 79, 80]","[23, 15, 3, 5, 4, 16, 17, 8, 6, 2, 9]",295.9
3,explanation_310003.txt,"[62, 2, 100, 81, 17, 83, 80, 26, 127, 43, 69, 84, 97, 113, 160, 128, 18, 4, 149, 130, 132, 108, 51, 40, 147, 115, 156, 34, 46, 96, 25, 33, 13, 95]","[6, 1, 12, 9, 3, 16, 5, 7, 11, 15, 23, 19, 18, 4, 2]",334.4
4,explanation_310004.txt,"[95, 159, 38, 151, 39, 80, 16, 131, 21, 155, 37, 1, 116, 90, 97, 154, 161, 73, 108, 124, 19, 99, 82, 147, 158, 81, 157, 123]","[11, 23, 5, 20, 9, 3, 16, 1, 15, 8, 12, 18]",327.1
5,explanation_310005.txt,"[84, 118, 42, 122, 102, 111, 120, 37, 25, 156, 86, 89, 71, 67, 97, 96, 105, 94, 88, 16, 19, 147, 134, 7]","[9, 15, 5, 12, 3, 23, 10, 11, 7, 6, 13, 18, 17, 2]",320.9
6,explanation_310006.txt,"[36, 160, 133, 95, 26, 14, 109, 158, 6, 157, 42, 17, 38, 96, 47, 15, 130, 92, 18, 94, 28, 49, 131, 65, 4, 32, 79, 80, 1, 97]","[4, 23, 17, 11, 3, 2, 15, 1, 5, 16, 6, 9]",360.7
7,explanation_310007.txt,"[83, 125, 18, 133, 158, 127, 81, 53, 132, 147, 137, 99, 97, 109, 39, 122, 60, 50, 80, 161, 163, 86, 154, 47, 67, 45, 148, 104]","[9, 16, 3, 17, 23, 5, 18, 12, 11, 15, 6, 10, 19]",321.9
8,explanation_310008.txt,"[38, 91, 41, 39, 106, 86, 136, 15, 29, 90, 85, 81, 18, 34, 83, 24, 98, 87, 162, 25, 100, 17, 84, 155, 30, 126, 95, 147, 35, 158]","[5, 11, 13, 10, 17, 3, 9, 4, 12, 23, 16, 18]",329.9
9,explanation_310009.txt,"[17, 80, 15, 149, 39, 85, 18, 1, 44, 155, 81, 137, 132, 13, 7, 75, 159, 156, 25, 151, 131, 10, 23, 19, 96, 161, 129, 14, 79, 147, 130, 73, 98, 4]","[3, 9, 19, 5, 1, 23, 17, 16, 2, 8, 20, 11, 18, 12]",328.5
10,explanation_310010.txt,"[15, 155, 92, 137, 131, 10, 39, 36, 80, 47, 16, 151, 9, 18, 44, 133, 7, 79, 161, 147, 90, 25, 42]","[3, 23, 11, 17, 16, 2, 5, 4, 9, 20, 18]",344.5
11,explanation_310011.txt,"[35, 41, 34, 49, 4, 83, 155, 162, 149, 147, 129, 18, 106, 156, 67, 76, 128, 66, 85, 103, 130, 51, 104, 30, 23, 3, 33]","[4, 5, 1, 9, 23, 19, 18, 16, 3, 13, 6, 8, 12]",415.1
12,explanation_310012.txt,"[154, 98, 85, 84, 15, 97, 3, 109, 27, 93, 2, 153, 124, 147, 162, 151, 150, 128, 37, 80, 16, 87, 67]","[23, 12, 9, 3, 11, 1, 15, 22, 18, 20, 16, 5, 10, 6]",406.2
13,explanation_310013.txt,"[65, 157, 18, 39, 9, 150, 26, 93, 81, 34, 75, 133, 138, 15, 47, 160, 27, 80, 148, 49, 147, 29, 129, 21, 131, 17, 156, 103]","[6, 23, 3, 5, 2, 20, 11, 9, 4, 8, 17, 19, 18, 16, 12]",361.1
14,explanation_310014.txt,"[85, 42, 84, 18, 51, 94, 60, 91, 155, 154, 99, 23, 131, 105, 125, 98, 80, 122, 32, 41, 64, 83, 19, 35, 88, 33, 53, 52, 86, 133, 149]","[9, 5, 3, 11, 6, 23, 12, 16, 13, 15, 4, 10, 17, 19]",254.5
15,explanation_310015.txt,"[9, 98, 34, 29, 74, 67, 130, 27, 19, 59, 155, 36, 4, 65, 48, 47, 38, 157, 93, 94, 18, 49, 129, 16, 33, 156, 110, 61, 101, 42, 37]","[2, 12, 4, 3, 8, 6, 16, 23, 1, 5, 11, 15]",405.6
16,explanation_310016.txt,"[6, 128, 65, 93, 39, 32, 162, 14, 36, 42, 49, 73, 118, 19, 157, 61, 41, 76, 97, 151, 160, 96, 147, 16, 62, 25, 124, 159, 161, 34, 18, 1]","[1, 16, 6, 11, 5, 4, 23, 2, 8, 15, 3, 20, 18]",433.9
17,explanation_310017.txt,"[126, 138, 38, 100, 161, 128, 39, 107, 147, 88, 45, 62, 98, 53, 154, 119, 159, 157, 24, 47, 79, 80, 93, 51, 102, 92, 96, 35, 3, 84, 18]","[16, 17, 5, 12, 23, 14, 18, 10, 6, 15, 3, 9, 11, 4, 1]",332.9
