,ogFile,products,groups,stamina
0,explanation_80000.txt,"[158, 95, 19, 147, 84, 100, 24, 106, 41, 36, 86, 18, 39, 120, 132, 64, 77, 32, 151, 162, 80, 163, 65, 94, 96, 52, 75, 82, 62, 37, 40, 98, 67, 131]","[23, 11, 3, 18, 9, 12, 13, 5, 4, 10, 15, 16, 6, 8, 20]",262.5
1,explanation_80001.txt,"[34, 21, 83, 94, 19, 154, 148, 3, 73, 59, 151, 81, 15, 147, 69, 118, 128, 75, 40, 18, 157]","[4, 3, 9, 11, 23, 19, 1, 8, 6, 20, 18, 7, 15, 16, 5]",306.7
2,explanation_80002.txt,"[80, 72, 38, 15, 67, 101, 18, 79, 147, 86, 130, 145, 36, 108, 17, 99, 47, 162, 7, 148, 156]","[9, 7, 5, 3, 6, 12, 18, 10, 16, 17, 4, 15, 23, 2, 19]",354.7
3,explanation_80003.txt,"[148, 94, 4, 134, 3, 135, 80, 131, 35, 32, 82, 33, 15, 19, 14, 39, 9, 156, 36, 47, 95, 81, 162, 34, 147, 18, 38, 17, 160, 61]","[19, 11, 1, 17, 9, 16, 4, 3, 2, 5, 23, 18, 6]",410.5
4,explanation_80004.txt,"[96, 93, 109, 46, 122, 62, 80, 37, 53, 39, 59, 98, 155, 34, 165, 18, 45, 57, 147, 81, 134, 61, 135]","[11, 15, 5, 6, 9, 12, 23, 4, 24, 3, 18, 17]",476.0
5,explanation_80005.txt,"[161, 158, 16, 130, 48, 98, 42, 34, 50, 80, 147, 8, 23, 154, 5, 19, 131, 36, 37, 17, 53, 54, 15, 143]","[23, 3, 16, 5, 12, 4, 9, 18, 2, 1, 17]",370.8
6,explanation_80006.txt,"[80, 2, 151, 73, 129, 162, 26, 81, 110, 49, 16, 47, 12, 87, 159, 41, 118, 23, 39, 62, 30, 157, 147, 155, 55, 18, 85, 125]","[9, 1, 20, 8, 16, 23, 3, 15, 5, 2, 10, 6, 18]",331.1
7,explanation_80007.txt,"[107, 32, 128, 19, 88, 157, 94, 109, 131, 80, 69, 106, 155, 151, 73, 147, 85, 99, 127, 24, 33, 47, 122, 129, 18]","[14, 4, 16, 3, 10, 23, 11, 15, 9, 7, 13, 20, 8, 18, 12, 5]",322.6
8,explanation_80008.txt,"[67, 3, 160, 105, 61, 77, 126, 23, 39, 45, 81, 121, 96, 27, 32, 15, 62, 82, 164, 139, 147, 18, 151, 86, 40, 34, 150, 85, 144, 127, 154, 165]","[6, 1, 23, 13, 8, 16, 3, 5, 9, 15, 11, 4, 24, 17, 18, 20, 10]",406.2
9,explanation_80009.txt,"[32, 38, 137, 129, 69, 19, 149, 15, 44, 26, 48, 37, 162, 118, 85, 35, 131, 8, 1, 45, 161, 104, 113, 80, 147, 86, 87, 93, 94, 151, 39, 95, 114]","[4, 5, 17, 16, 7, 3, 19, 23, 15, 9, 2, 1, 12, 18, 10, 11, 20]",304.8
10,explanation_80010.txt,"[162, 147, 85, 110, 97, 132, 49, 80, 73, 18, 134, 31, 81, 36, 34, 8, 29, 45, 15, 22, 17, 122, 38, 64, 95, 151, 48, 146, 41]","[23, 18, 9, 15, 11, 16, 5, 8, 3, 17, 4, 2, 6, 20]",414.5
11,explanation_80011.txt,"[45, 16, 12, 69, 80, 7, 42, 70, 100, 101, 60, 8, 158, 95, 2, 24, 157, 88, 57, 123, 156, 19, 103, 26, 85, 1, 36, 79, 164, 32, 18, 37, 160, 15, 108]","[5, 3, 2, 7, 9, 12, 6, 23, 11, 1, 10, 15, 4, 24]",158.8
12,explanation_80012.txt,"[2, 124, 104, 79, 97, 25, 98, 38, 4, 35, 89, 41, 131, 154, 130, 33, 17, 147, 23, 75]","[1, 15, 12, 9, 11, 3, 5, 4, 16, 23, 18, 8]",484.8
13,explanation_80013.txt,"[93, 163, 97, 95, 44, 80, 160, 18, 134, 87, 145, 48, 159, 130, 75, 19, 154, 33, 144, 108, 16, 156, 102, 9, 85, 53]","[11, 23, 5, 9, 3, 17, 10, 16, 8, 4, 15, 12, 2]",345.1
14,explanation_80014.txt,"[75, 17, 82, 125, 51, 77, 134, 32, 37, 76, 5, 163, 59, 25, 84, 148, 15, 137, 85, 16, 29, 80, 83, 99, 87, 49, 45, 97, 3, 113, 39, 161, 34, 18, 26, 110, 67, 115]","[8, 3, 9, 16, 5, 17, 4, 1, 23, 6, 19, 12, 10, 11, 15]",333.5
15,explanation_80015.txt,"[162, 132, 64, 99, 24, 48, 19, 4, 15, 156, 33, 90, 37, 128, 108, 113, 34, 40, 32, 13, 9, 137, 36, 86, 161]","[23, 16, 6, 12, 3, 5, 1, 4, 11, 15, 2, 17, 10]",410.5
16,explanation_80016.txt,"[8, 150, 14, 16, 18, 124, 40, 154, 131, 88, 39, 97, 26, 29, 49, 122, 27, 96, 123, 62, 98, 38, 87, 53, 147, 24, 148, 43, 80, 47, 81, 50, 95]","[2, 20, 3, 15, 5, 23, 16, 10, 11, 6, 12, 18, 19, 9]",292.6
