,ogFile,products,groups,stamina
0,explanation_350000.txt,"[153, 39, 101, 96, 147, 4, 94, 29, 90, 47, 51, 41, 82, 57, 83, 85, 60, 150, 49, 53, 33, 141, 79, 80, 17, 81, 40, 127, 18, 42, 87, 93, 61, 75, 97, 36, 35, 62, 46, 86]","[22, 5, 12, 11, 18, 1, 3, 9, 6, 20, 4, 17, 16, 10, 8]",357.4
1,explanation_350001.txt,"[70, 127, 35, 156, 57, 25, 16, 100, 134, 37, 41, 81, 18, 7, 15, 149, 9, 61, 80, 97, 110, 40, 95, 46, 62, 14]","[7, 16, 4, 23, 5, 3, 12, 17, 9, 2, 19, 6, 11, 15]",288.5
2,explanation_350002.txt,"[79, 140, 37, 17, 102, 141, 116, 147, 45, 55, 80, 44, 162, 131, 85, 150, 158, 151, 35, 33, 118, 161, 26, 8, 108, 106, 142, 143]","[9, 17, 5, 3, 12, 15, 18, 23, 16, 20, 4, 2, 13]",473.3
3,explanation_350003.txt,"[7, 21, 16, 141, 34, 130, 101, 24, 105, 42, 19, 1, 18, 159, 17, 90, 70, 25, 85, 156, 87, 28, 74, 36, 60]","[2, 3, 17, 4, 16, 12, 13, 5, 1, 23, 11, 7, 9, 10, 8, 6]",278.3
4,explanation_350004.txt,"[32, 74, 163, 87, 84, 151, 134, 66, 24, 27, 80, 130, 147, 162, 12, 146, 100, 69, 7, 160, 94]","[4, 8, 23, 10, 9, 20, 17, 6, 3, 16, 18, 2, 12, 7, 11]",363.6
5,explanation_350005.txt,"[57, 130, 90, 64, 37, 96, 80, 76, 97, 159, 14, 36, 34, 52, 145, 38]","[5, 16, 11, 6, 9, 8, 23, 2, 4, 17]",197.3
6,explanation_350006.txt,"[150, 35, 19, 37, 154, 50, 80, 76, 121, 102, 34, 61, 81, 98, 17, 42, 67, 129, 151, 27, 155, 101, 83, 84, 16, 15, 38, 93, 18]","[20, 4, 3, 5, 23, 9, 8, 15, 12, 6, 16, 11]",412.4
7,explanation_350007.txt,"[51, 154, 18, 17, 105, 151, 49, 7, 93, 156, 148, 73, 158, 134, 86, 88, 101, 15, 33, 147, 14, 133, 162, 131, 138, 40, 41, 36, 96, 34, 83]","[5, 23, 3, 13, 20, 2, 11, 19, 8, 17, 10, 12, 4, 18, 16, 9]",425.9
8,explanation_350008.txt,"[63, 101, 139, 60, 33, 54, 49, 97, 15, 59, 52, 158, 95, 24, 159, 62, 34, 131, 83, 32, 19, 109, 108, 50, 48, 29, 70, 7, 94, 119, 37, 80, 18]","[6, 12, 17, 4, 5, 11, 3, 23, 16, 9, 15, 7, 2]",396.8
9,explanation_350009.txt,"[156, 131, 69, 32, 97, 80, 98, 148, 64, 8, 4, 53, 83, 65, 147, 100, 49, 81, 87, 130, 119, 54, 33, 18, 135, 127, 42]","[23, 16, 7, 4, 11, 9, 12, 19, 6, 2, 1, 5, 18, 10, 15, 3, 17]",470.2
10,explanation_350010.txt,"[33, 49, 126, 76, 81, 121, 42, 97, 84, 37, 125, 89, 102, 114, 111, 34, 47, 26, 154, 4, 18, 158, 133, 6, 150, 109, 29, 82, 95, 147]","[4, 5, 16, 8, 9, 15, 11, 12, 3, 23, 1, 17, 20, 18]",229.3
11,explanation_350011.txt,"[23, 61, 126, 11, 16, 100, 39, 81, 38, 74, 155, 137, 110, 24, 43, 32]","[3, 6, 16, 2, 12, 5, 9, 8, 23, 17, 15, 4]",451.6
12,explanation_350012.txt,"[45, 30, 149, 158, 160, 24, 72, 35, 147, 126, 118, 40, 132, 64, 83, 133, 65, 7, 128, 27, 33, 80, 84, 67, 70]","[5, 3, 19, 23, 7, 4, 18, 16, 15, 6, 9, 17, 2]",313.8
13,explanation_350013.txt,"[95, 33, 151, 125, 80, 96, 111, 109, 143, 149, 14, 147, 30, 142, 132, 44, 25, 127, 69, 23, 6]","[11, 4, 20, 16, 9, 15, 17, 19, 2, 18, 3, 5, 7, 1]",305.6
