,ogFile,products,groups,stamina
0,explanation_480000.txt,"[147, 154, 162, 27, 3, 15, 48, 16, 32, 36, 95, 86, 128, 74, 18, 94, 96, 80, 144, 25, 19, 158, 130, 81, 7, 34, 161, 149]","[18, 23, 3, 1, 5, 4, 11, 10, 16, 8, 9, 17, 2, 19]",276.8
1,explanation_480001.txt,"[24, 50, 101, 64, 97, 32, 96, 87, 15, 147, 38, 80, 3, 16, 149, 150, 34, 126, 137, 61, 131, 134, 58, 155, 85, 18, 10]","[3, 5, 12, 6, 11, 4, 10, 18, 9, 1, 19, 20, 16, 17, 23, 2]",412.0
2,explanation_480002.txt,"[84, 157, 101, 45, 39, 131, 13, 102, 156, 151, 147, 17, 60, 44, 100, 90, 103, 51, 64, 130, 81, 38, 25]","[9, 23, 12, 5, 16, 2, 20, 18, 3, 6, 11]",299.6
3,explanation_480003.txt,"[37, 59, 119, 80, 39, 44, 30, 108, 35, 15, 81, 160, 48, 93, 85, 60, 23, 157, 82, 9, 24, 161, 40, 126, 64, 17, 57, 34, 158, 96, 130, 139]","[5, 6, 15, 9, 3, 4, 23, 11, 2, 16, 17]",319.7
4,explanation_480004.txt,"[84, 156, 65, 131, 23, 137, 100, 89, 11, 109, 16, 37, 18, 48, 96, 129, 163, 88, 154, 6, 148, 130, 29, 34]","[9, 23, 6, 16, 3, 17, 12, 11, 2, 15, 5, 10, 1, 19, 4]",207.7
5,explanation_480005.txt,"[147, 96, 37, 18, 151, 46, 159, 120, 1, 29, 8, 137, 95, 6, 28, 160, 126, 54, 162, 133, 14, 80, 19, 143, 33, 57, 38, 142]","[18, 11, 5, 3, 20, 23, 15, 1, 2, 17, 16, 9, 4]",307.3
6,explanation_480006.txt,"[62, 30, 25, 57, 17, 161, 99, 44, 52, 127, 49, 111, 81, 54, 75, 13, 77, 47, 125, 155, 122, 1, 35, 37, 130, 32, 126, 159, 46, 147, 21]","[6, 3, 5, 23, 12, 16, 15, 9, 8, 2, 1, 4, 18]",387.0
7,explanation_480007.txt,"[16, 80, 151, 98, 53, 132, 88, 78, 37, 85, 70, 156, 138, 73, 125, 96, 112, 147, 81, 110, 128, 154, 15, 127, 99]","[3, 9, 20, 12, 5, 16, 10, 8, 7, 23, 17, 11, 15, 18]",297.7
8,explanation_480008.txt,"[47, 147, 75, 23, 26, 154, 60, 129, 118, 80, 59, 157, 25, 101, 155, 48, 89, 161, 49, 38, 46, 67, 94, 64, 53, 19, 164, 96, 3, 88, 15, 81]","[5, 18, 8, 3, 23, 6, 16, 15, 9, 12, 11, 24, 1, 10]",465.5
9,explanation_480009.txt,"[80, 83, 52, 147, 39, 37, 153, 130, 73, 85, 79, 18, 157, 98, 92, 107, 2, 94, 128, 84, 129, 15, 96, 111, 10, 155, 99, 4, 34, 89, 156, 141, 81, 158]","[9, 5, 18, 22, 16, 8, 3, 23, 12, 11, 14, 1, 15, 2, 4, 17]",338.3
10,explanation_480010.txt,"[74, 48, 89, 39, 93, 148, 100, 161, 53, 157, 128, 84, 159, 123, 79, 147, 38, 151, 133, 49, 80, 81, 83]","[8, 5, 11, 19, 12, 23, 16, 9, 15, 18, 20, 17]",401.0
11,explanation_480011.txt,"[93, 84, 18, 19, 83, 99, 131, 35, 105, 121, 156, 81, 68, 154, 163, 87, 44, 161, 97, 143, 37, 109, 147, 155, 17, 25]","[11, 9, 3, 12, 16, 4, 13, 15, 23, 6, 10, 5, 17, 18]",419.0
12,explanation_480012.txt,"[34, 6, 160, 154, 150, 73, 94, 15, 19, 159, 83, 148, 161, 64, 18, 119, 156, 80, 158, 57, 85, 144, 136, 29, 44, 51]","[4, 1, 23, 20, 8, 11, 3, 9, 19, 6, 15, 5, 17]",388.3
13,explanation_480013.txt,"[106, 96, 34, 18, 141, 132, 156, 147, 81, 35, 6, 144, 155, 12, 27, 100, 133, 84, 142, 154, 94, 121, 80, 41]","[13, 11, 4, 3, 17, 16, 23, 18, 9, 1, 2, 12, 15, 5]",275.0
14,explanation_480014.txt,"[49, 41, 43, 8, 155, 36, 35, 73, 18, 157, 67, 33, 94, 131, 87, 1, 42, 80, 100, 128, 81, 26, 19, 136, 95, 37, 16, 132, 147]","[5, 2, 23, 4, 8, 3, 6, 11, 16, 10, 1, 9, 12, 17, 18]",512.1
15,explanation_480015.txt,"[19, 140, 60, 17, 107, 37, 82, 99, 6, 64, 57, 16, 98, 3, 161, 101, 76, 24, 18, 84, 133, 122, 130, 85, 31]","[3, 17, 6, 14, 5, 9, 12, 1, 23, 8, 15, 16]",313.4
16,explanation_480016.txt,"[85, 3, 5, 73, 19, 52, 88, 36, 124, 18, 16, 49, 96, 13, 156, 147, 45, 81, 95, 103, 24, 44, 42, 131, 125, 35, 41, 127, 80, 82]","[9, 1, 8, 3, 5, 10, 4, 15, 11, 2, 23, 18, 12, 16]",297.1
17,explanation_480017.txt,"[57, 106, 33, 17, 63, 108, 50, 35, 88, 25, 18, 161, 131, 80, 67, 36, 38, 96, 13, 130, 154, 16, 40, 37, 81, 160, 5, 98, 123, 6, 59]","[5, 13, 4, 3, 6, 15, 10, 23, 16, 9, 11, 2, 1, 12]",236.4
18,explanation_480018.txt,"[45, 18, 36, 136, 41, 162, 94, 156, 10, 39, 8, 150, 84, 154, 17, 67, 88, 131, 82, 130, 129, 37, 101, 147, 83, 53, 100, 133, 109]","[5, 3, 4, 17, 23, 11, 2, 20, 9, 6, 10, 16, 12, 18, 15]",293.9
19,explanation_480019.txt,"[88, 87, 37, 40, 17, 26, 149, 86, 39, 80, 34, 36, 141, 89, 23, 47, 94, 99, 159, 20, 134, 15, 7, 1, 111, 25, 18]","[10, 5, 3, 19, 9, 4, 17, 11, 12, 23, 2, 1, 15]",341.6
20,explanation_480020.txt,"[17, 6, 80, 153, 64, 33, 123, 70, 99, 130, 75, 73, 35, 3, 92, 126, 8, 56, 129, 165, 83, 128, 16, 137, 1, 108, 111, 85, 26, 156, 81, 19, 116, 93, 96, 15, 37, 23, 2]","[3, 1, 9, 22, 6, 4, 15, 7, 12, 16, 8, 11, 2, 5, 24, 17, 23]",311.0
21,explanation_480021.txt,"[160, 147, 4, 122, 2, 84, 99, 24, 23, 151, 27, 131, 13, 18, 157, 148, 162, 29, 26, 17, 156, 158, 159, 109, 155, 3, 82, 150, 47, 36]","[23, 18, 1, 15, 9, 12, 3, 20, 16, 2, 19, 5, 4]",415.9
22,explanation_480022.txt,"[23, 62, 79, 32, 81, 103, 131, 6, 53, 39, 43, 83, 68, 18, 30, 95, 1, 86, 98, 160, 84]","[3, 6, 9, 4, 12, 16, 1, 5, 11, 10, 23]",412.8
23,explanation_480023.txt,"[35, 155, 57, 162, 23, 18, 109, 147, 7, 81, 70, 4, 27, 110, 64, 67, 15, 161, 40, 91]","[4, 23, 5, 3, 15, 18, 2, 9, 7, 1, 6, 11]",340.1
24,explanation_480024.txt,"[130, 16, 85, 102, 19, 129, 147, 127, 131, 109, 96, 34, 55, 158, 18, 151, 80, 24, 94, 37, 98]","[16, 3, 9, 12, 18, 15, 11, 4, 5, 23, 20]",351.9
25,explanation_480025.txt,"[51, 49, 52, 9, 161, 53, 67, 87, 93, 147, 18, 153, 42, 6, 137, 27, 97, 82, 15, 78, 150, 44, 16, 85, 96, 122, 163, 148, 47, 79, 80, 19]","[5, 2, 23, 6, 10, 11, 18, 3, 22, 1, 17, 9, 8, 20, 15, 19]",315.1
26,explanation_480026.txt,"[94, 34, 154, 46, 38, 51, 9, 84, 52, 73, 81, 138, 130, 151, 129, 108, 37, 80, 131, 98, 41, 42, 127, 33, 133, 19, 148]","[11, 4, 23, 5, 2, 9, 8, 17, 16, 20, 15, 12, 3, 19]",326.6
27,explanation_480027.txt,"[39, 155, 129, 97, 131, 44, 125, 24, 58, 87, 4, 83, 37, 148, 99, 19, 41, 80, 88, 13, 134, 92, 94, 81, 12, 149, 127, 18, 147, 108]","[5, 23, 16, 11, 3, 6, 10, 1, 9, 19, 12, 2, 17, 18, 15]",402.2
28,explanation_480028.txt,"[162, 151, 39, 164, 127, 128, 4, 38, 83, 23, 81, 59, 7, 51, 29, 122, 15, 18, 154, 36, 48, 84, 159, 98, 156]","[23, 20, 5, 24, 16, 1, 9, 3, 6, 2, 15, 4, 12]",314.4
29,explanation_480029.txt,"[124, 7, 75, 154, 50, 150, 18, 111, 17, 128, 148, 157, 82, 15, 125, 129, 55, 76, 42, 46, 95, 130, 94, 80, 158, 85, 101, 45, 133, 123, 34, 100]","[15, 2, 8, 23, 5, 20, 3, 16, 19, 9, 11, 12, 17, 4]",306.6
30,explanation_480030.txt,"[94, 91, 85, 19, 162, 100, 131, 50, 16, 89, 80, 81, 147, 148, 35, 125, 96, 151, 13, 126, 5, 157, 149]","[11, 9, 3, 23, 12, 16, 5, 18, 19, 4, 20, 2, 1]",402.0
31,explanation_480031.txt,"[156, 82, 43, 160, 76, 162, 45, 65, 99, 85, 37, 134, 122, 96, 53, 49, 163, 88, 2, 52, 159, 23, 36, 147, 83, 84, 14, 80, 48, 125, 141, 140]","[23, 9, 5, 8, 6, 12, 17, 15, 11, 10, 1, 3, 4, 18, 2, 16]",293.3
