,ogFile,products,groups,stamina
0,explanation_250000.txt,"[86, 128, 84, 131, 53, 72, 163, 61, 97, 147, 38, 27, 87, 69, 148, 156, 35, 155, 7, 58, 52, 43, 26, 99, 80, 64, 39, 45, 18, 4, 40, 157, 33]","[10, 16, 9, 5, 7, 23, 6, 11, 18, 3, 19, 4, 2, 12, 1]",383.7
1,explanation_250001.txt,"[32, 150, 38, 81, 161, 140, 154, 19, 158, 36, 39, 163, 88, 47, 35, 85, 7, 114, 147, 34, 119, 33, 25, 41, 118, 46, 30, 42, 144, 54, 157, 151, 67, 106, 16]","[4, 20, 5, 9, 23, 17, 3, 10, 2, 15, 18, 6, 13]",331.3
2,explanation_250002.txt,"[132, 60, 80, 159, 96, 87, 163, 49, 131, 136, 79, 38, 85, 125, 18, 137, 6, 70, 101, 35, 15, 14, 165, 130, 127, 69, 62, 36]","[16, 6, 9, 23, 11, 10, 5, 17, 3, 1, 7, 12, 4, 2, 24]",368.2
3,explanation_250003.txt,"[9, 65, 139, 129, 121, 106, 162, 80, 45, 66, 88, 147, 94, 16, 140, 81, 15, 95, 25, 7, 157, 141, 34, 111, 154, 148]","[2, 6, 17, 16, 15, 13, 23, 9, 5, 10, 18, 11, 3, 4, 19]",399.6
4,explanation_250004.txt,"[156, 124, 26, 130, 154, 64, 42, 38, 35, 18, 81, 79, 46, 41, 85, 37, 17, 44, 97, 126, 151, 51, 158, 80, 147, 161, 87, 159]","[23, 15, 3, 16, 6, 5, 4, 9, 11, 20, 18, 10]",351.5
5,explanation_250005.txt,"[99, 34, 131, 2, 161, 18, 49, 38, 132, 48, 19, 80, 85, 4, 15, 147]","[12, 4, 16, 1, 23, 3, 5, 9, 18]",427.1
6,explanation_250006.txt,"[40, 41, 129, 131, 113, 47, 33, 138, 91, 18, 141, 162, 71, 34, 19, 23, 28, 139, 29, 30, 115, 36, 27, 70, 137, 53, 80, 81, 16, 64, 147, 42, 94, 125, 8]","[5, 16, 15, 4, 17, 11, 3, 23, 7, 9, 6, 18, 2]",400.2
7,explanation_250007.txt,"[62, 39, 162, 14, 149, 163, 64, 29, 142, 61, 145, 123, 129, 150, 85, 161, 18, 81, 124, 27, 36, 143, 92, 20, 89, 38, 132, 148]","[6, 5, 23, 2, 19, 3, 17, 15, 16, 20, 9, 4, 11]",378.3
8,explanation_250008.txt,"[95, 61, 35, 85, 154, 57, 39, 159, 156, 16, 117, 18, 64, 94, 37, 110, 97, 32, 80, 47, 90, 60, 19, 81, 113, 149, 87, 133, 161, 115]","[11, 6, 4, 9, 23, 5, 3, 15, 19, 10, 17]",343.8
9,explanation_250009.txt,"[65, 100, 83, 8, 128, 121, 61, 126, 80, 163, 134, 101, 47, 30, 129, 37, 133, 108, 161, 34, 149, 118, 84, 111, 19, 151, 62, 45, 23]","[6, 12, 9, 2, 16, 15, 23, 17, 5, 3, 4, 19, 20]",258.1
10,explanation_250010.txt,"[159, 81, 40, 47, 87, 37, 82, 116, 18, 51, 137, 38, 48, 157, 4, 67, 132, 93, 88, 15, 39, 155, 80]","[23, 9, 5, 10, 15, 3, 17, 1, 6, 16, 11]",526.2
11,explanation_250011.txt,"[129, 87, 159, 93, 15, 45, 97, 23, 96, 9, 46, 148, 43, 149, 108, 25, 157, 150, 41, 28, 81, 147, 135, 99, 90, 100, 18, 88, 80, 156]","[16, 10, 23, 11, 3, 5, 2, 19, 15, 20, 9, 18, 17, 12]",408.5
12,explanation_250012.txt,"[90, 41, 85, 132, 39, 67, 83, 13, 75, 40, 125, 33, 38, 18, 24, 74, 80, 36, 32, 29, 95, 147, 109, 2]","[11, 5, 9, 16, 6, 2, 8, 4, 3, 18, 15, 1]",340.7
13,explanation_250013.txt,"[131, 36, 67, 127, 100, 24, 62, 48, 43, 106, 149, 128, 151, 25, 23, 74, 91, 26, 18, 129, 37, 81, 32, 108, 12, 38, 4]","[16, 4, 6, 12, 3, 5, 13, 19, 20, 8, 11, 9, 15, 2, 1]",394.9
14,explanation_250014.txt,"[129, 100, 109, 75, 21, 94, 26, 71, 8, 38, 128, 46, 86, 34, 15, 157, 32, 148, 67, 12, 7, 1, 147, 18, 85, 39, 83, 141]","[16, 12, 15, 8, 3, 11, 7, 2, 5, 10, 4, 23, 19, 6, 1, 18, 9, 17]",371.6
15,explanation_250015.txt,"[124, 144, 140, 96, 11, 134, 163, 60, 127, 76, 45, 41, 91, 151, 74, 53, 164, 94, 32, 126, 35, 47, 133, 82, 19, 83, 165, 81, 128, 24, 80, 100, 84]","[15, 17, 11, 2, 23, 6, 16, 8, 5, 20, 24, 4, 9, 3, 12]",247.8
16,explanation_250016.txt,"[41, 81, 80, 37, 130, 162, 57, 100, 19, 134, 151, 16, 155, 60, 156, 87, 9, 149, 15, 82, 18, 34, 129, 39, 33]","[5, 9, 16, 23, 12, 3, 17, 20, 6, 10, 2, 19, 4]",197.8
