,ogFile,products,groups,stamina
0,explanation_240000.txt,"[10, 57, 42, 141, 16, 17, 79, 129, 29, 67, 147, 83, 80, 151, 5, 18, 94, 15, 109, 19, 102, 161, 62, 30, 41, 85, 95, 64, 61, 84, 35, 104, 13, 65, 47, 36, 12]","[2, 5, 17, 3, 9, 16, 6, 18, 20, 1, 11, 15, 12, 23, 4]",388.4
1,explanation_240001.txt,"[79, 82, 19, 67, 33, 157, 13, 83, 136, 50, 94, 39, 95, 147, 96, 16, 93, 98, 80, 124, 92, 45, 109, 24, 46]","[9, 3, 6, 4, 23, 2, 17, 5, 11, 18, 12, 15]",450.6
2,explanation_240002.txt,"[127, 62, 81, 94, 27, 133, 148, 129, 28, 146, 109, 157, 80, 85, 97, 41, 67, 45, 48, 18, 38, 25, 93, 39, 86, 33, 147, 150, 99, 83]","[16, 6, 9, 11, 3, 17, 19, 15, 23, 5, 10, 4, 18, 20, 12]",340.1
3,explanation_240003.txt,"[93, 156, 94, 1, 147, 15, 44, 157, 50, 18, 101, 158, 131, 121, 52, 99, 47, 153, 3, 155, 81, 37, 27, 133, 33, 39, 9, 24, 42, 17, 160, 138, 26, 80]","[11, 23, 1, 18, 3, 5, 12, 16, 15, 22, 9, 17, 4, 2]",295.6
4,explanation_240004.txt,"[52, 33, 27, 126, 49, 9, 161, 131, 92, 30, 16, 124, 122, 32, 19, 86, 15, 35, 47, 45, 29, 53, 34, 95, 97, 54, 116, 80, 91, 90, 7, 39, 23, 59, 18, 3, 81, 65]","[5, 4, 3, 16, 2, 23, 11, 15, 10, 9, 6, 1]",330.7
5,explanation_240005.txt,"[9, 93, 32, 57, 34, 81, 18, 126, 154, 45, 24, 150, 122, 108, 39, 87, 15, 109, 84, 98, 60, 38, 44]","[2, 11, 4, 5, 9, 3, 16, 23, 20, 15, 10, 12, 6]",361.0
6,explanation_240006.txt,"[46, 60, 116, 154, 120, 98, 159, 99, 131, 18, 14, 96, 121, 147, 80, 158, 16, 76, 94, 19, 110, 87, 37, 156, 114, 48, 95, 149, 100, 35, 85, 42, 17]","[5, 6, 15, 23, 12, 16, 3, 2, 11, 18, 9, 8, 10, 19, 4]",209.3
7,explanation_240007.txt,"[81, 123, 62, 126, 131, 80, 132, 162, 42, 147, 90, 25, 98, 79, 160, 95, 91, 23, 145, 41, 67, 78, 134, 96, 37, 64, 6, 149, 38, 156, 46, 97, 18, 94]","[9, 15, 6, 16, 23, 5, 18, 11, 3, 12, 17, 8, 1, 19]",411.0
8,explanation_240008.txt,"[131, 128, 80, 158, 17, 79, 99, 81, 83, 19, 160, 49, 1, 18, 98, 51, 147, 27, 121, 43, 154, 82, 74, 84, 16, 119, 127, 134, 8, 157]","[16, 9, 23, 3, 12, 5, 1, 18, 15, 8, 17, 2]",361.3
9,explanation_240009.txt,"[35, 84, 2, 160, 39, 41, 128, 15, 100, 17, 27, 36, 136, 147, 141, 19, 79, 114, 29, 48, 57, 25, 42, 161, 18, 40, 46, 38, 60, 87, 80, 83]","[4, 9, 1, 23, 5, 16, 3, 12, 17, 18, 15, 6, 10]",398.0
10,explanation_240010.txt,"[61, 62, 76, 80, 39, 46, 82, 18, 79, 147, 42, 47, 139, 50, 94, 93, 24, 15, 4, 163, 85, 32, 41]","[6, 8, 9, 5, 3, 18, 17, 11, 1, 23, 4]",351.9
