,ogFile,products,groups,stamina
0,explanation_170000.txt,"[129, 55, 50, 85, 159, 2, 39, 34, 80, 36, 18, 47, 132, 52, 105, 3, 147, 88, 69, 103, 97, 128, 64, 49, 142, 40, 122, 16, 98, 87, 53]","[16, 5, 9, 23, 1, 4, 3, 13, 18, 10, 7, 12, 11, 6, 17, 15]",428.0
1,explanation_170001.txt,"[154, 80, 34, 107, 81, 44, 147, 94, 121, 29, 96, 79, 47, 19, 126, 18, 27, 60]","[23, 9, 4, 14, 5, 18, 11, 15, 3, 16, 6]",398.8
2,explanation_170002.txt,"[124, 150, 85, 154, 80, 161, 162, 62, 18, 93, 155, 60, 81, 61, 148, 47, 41, 37, 38, 17, 83]","[15, 20, 9, 23, 6, 3, 11, 19, 5]",336.1
3,explanation_170003.txt,"[161, 162, 39, 131, 1, 85, 38, 18, 147, 48, 83, 148, 156, 87, 74, 81, 116, 36, 93, 154, 86, 15, 25, 157, 163, 34, 89, 51, 134, 133, 95, 119, 80, 68, 3, 41]","[23, 5, 16, 1, 9, 3, 18, 19, 10, 8, 15, 4, 11, 17, 6]",258.6
4,explanation_170004.txt,"[44, 100, 148, 158, 102, 47, 92, 39, 90, 110, 76, 40, 16, 162, 98, 149, 18, 35, 84, 125, 88, 3, 26, 128, 93, 89, 67, 94, 73, 48, 45]","[5, 12, 19, 23, 11, 15, 8, 3, 4, 9, 16, 10, 1, 6]",392.5
5,explanation_170005.txt,"[80, 108, 29, 46, 126, 21, 148, 81, 158, 156, 85, 161, 61, 134, 160, 86, 128, 53, 43, 14, 120, 97, 94, 154, 16, 93, 12, 34, 19, 36, 23, 157, 79, 124, 96, 18, 48, 147]","[9, 15, 3, 5, 16, 19, 23, 6, 17, 10, 2, 11, 4, 18]",328.5
6,explanation_170006.txt,"[87, 8, 18, 150, 106, 162, 104, 5, 86, 147, 81, 93, 41, 88, 15, 129, 2, 40, 23, 102, 19, 62, 24, 158, 80, 118, 7, 45, 57, 85, 161, 127]","[10, 2, 3, 20, 13, 23, 12, 1, 18, 9, 11, 5, 16, 6, 15]",347.3
7,explanation_170007.txt,"[154, 79, 85, 39, 57, 126, 157, 162, 29, 147, 64, 18, 53, 27, 134, 36, 116, 47, 95, 101, 84, 49, 19, 33, 42]","[23, 9, 5, 16, 3, 18, 6, 17, 4, 15, 11, 12]",325.9
8,explanation_170008.txt,"[131, 134, 110, 48, 26, 88, 93, 39, 120, 38, 80, 84, 64, 16, 86, 147, 98, 94, 81, 127, 126, 160, 132, 125, 53, 57, 89, 23, 18, 99, 148, 157]","[16, 17, 15, 5, 3, 10, 11, 9, 6, 18, 12, 23, 19]",448.8
9,explanation_170009.txt,"[49, 98, 51, 38, 82, 27, 154, 80, 1, 48, 162, 84, 133, 93, 86, 156, 8, 164, 100, 39, 147, 52, 129]","[5, 12, 9, 3, 23, 1, 17, 11, 10, 2, 24, 18, 16]",234.8
