,ogFile,products,groups,stamina
0,explanation_20000.txt,"[98, 83, 23, 154, 79, 111, 25, 93, 147, 90, 94, 82, 64, 36, 67, 18, 86, 80, 57]","[12, 9, 3, 23, 15, 11, 18, 6, 4, 10, 5]",377.1
1,explanation_20001.txt,"[85, 15, 89, 75, 129, 26, 80, 32, 27, 16, 128, 4, 39, 132, 156, 81, 42, 139, 154, 99]","[9, 3, 11, 8, 16, 4, 1, 5, 23, 17, 12]",487.5
2,explanation_20002.txt,"[81, 61, 93, 147, 43, 105, 46, 77, 40, 154, 67, 65, 38, 84, 79, 158, 104, 96, 48, 50, 19, 57, 18, 132, 127, 160, 42, 16, 80]","[9, 6, 11, 18, 5, 13, 8, 23, 12, 3, 16]",416.8
3,explanation_20003.txt,"[156, 82, 103, 108, 160, 90, 162, 146, 157, 44, 33, 96, 148, 41, 161, 163, 79, 149, 80, 18, 83, 25, 125, 45]","[23, 9, 12, 15, 11, 17, 5, 4, 19, 3, 16]",438.0
4,explanation_20004.txt,"[143, 19, 26, 60, 162, 65, 87, 15, 158, 130, 18, 83, 36, 88, 7, 129, 89, 16, 155, 42, 131, 80, 23, 17, 132, 85, 40, 38, 154, 6, 103, 35, 123, 4]","[17, 3, 6, 23, 10, 16, 9, 4, 2, 11, 5, 1, 12, 15]",346.3
5,explanation_20005.txt,"[80, 147, 48, 95, 52, 65, 154, 124, 79, 14, 57, 45, 50, 109, 37, 61, 15, 137, 87, 29, 24, 150, 18, 23, 131, 120, 40]","[9, 18, 5, 11, 6, 23, 15, 2, 3, 17, 10, 20, 16]",293.2
6,explanation_20006.txt,"[36, 130, 106, 121, 83, 33, 97, 34, 89, 67, 19, 95, 134, 18, 147, 159, 24, 94, 40, 151, 26, 80, 129, 118, 132, 90, 38, 42, 53, 128]","[4, 16, 13, 15, 9, 11, 6, 3, 17, 18, 23, 5, 20]",329.4
7,explanation_20007.txt,"[163, 39, 101, 118, 135, 24, 72, 111, 80, 92, 154, 82, 93, 36, 40, 98, 38, 130, 95, 28, 83, 46, 120, 67, 147, 161, 159, 148, 18, 59, 15, 50, 79]","[23, 5, 12, 15, 17, 3, 7, 9, 11, 4, 16, 6, 18, 19]",478.1
8,explanation_20008.txt,"[161, 152, 81, 162, 13, 85, 44, 37, 8, 151, 131, 56, 38, 133, 163, 89, 156, 88, 60, 17, 84, 34, 80, 147, 134, 47]","[23, 21, 9, 2, 5, 20, 16, 17, 11, 10, 6, 3, 4, 18]",382.0
9,explanation_20009.txt,"[48, 144, 154, 17, 18, 16, 83, 161, 106, 80, 4, 147, 23, 128, 122, 149, 9, 120, 5, 85, 87, 15, 30, 117, 39]","[5, 17, 23, 3, 9, 13, 1, 18, 16, 15, 19, 2, 10]",313.3
