,ogFile,products,groups,stamina
0,explanation_180000.txt,"[93, 8, 76, 44, 82, 46, 51, 109, 155, 78, 161, 77, 61, 47, 65, 95, 16, 80, 87, 27, 14, 122, 81, 163, 106, 154, 15, 64, 53]","[11, 2, 8, 5, 9, 15, 23, 6, 3, 10, 13]",266.0
1,explanation_180001.txt,"[41, 148, 52, 145, 128, 139, 96, 122, 15, 24, 85, 89, 129, 106, 48, 67, 4, 126, 79, 150, 18, 78, 76, 80, 9, 74, 86, 3, 34, 42, 39, 158, 38]","[5, 19, 17, 16, 11, 15, 3, 9, 13, 6, 1, 20, 8, 2, 10, 4, 23]",328.7
2,explanation_180002.txt,"[156, 136, 38, 159, 34, 119, 124, 42, 53, 25, 106, 80, 95, 85, 81, 113, 70, 13, 28, 151, 4, 30, 48, 19, 132, 79, 104, 11, 35, 101, 103, 160, 131]","[23, 17, 5, 4, 15, 3, 13, 9, 11, 7, 2, 20, 1, 16, 12]",328.0
3,explanation_180003.txt,"[45, 80, 130, 84, 158, 24, 36, 17, 94, 57, 27, 34, 79, 147, 150, 40, 4, 6, 32, 157, 132, 108, 25, 15, 48]","[5, 9, 16, 23, 3, 4, 11, 18, 20, 1, 15]",387.5
4,explanation_180004.txt,"[80, 129, 81, 36, 78, 67, 40, 4, 91, 114, 76, 62, 101, 38, 162, 126, 39, 85, 112, 87, 74, 34, 132, 128, 45, 13, 18, 147, 96, 79]","[9, 16, 4, 8, 6, 5, 1, 11, 15, 12, 23, 10, 2, 3, 18]",416.8
5,explanation_180005.txt,"[139, 94, 134, 129, 157, 124, 36, 93, 156, 13, 162, 112, 106, 57, 81, 60, 46, 64, 100, 131, 80, 55, 98, 82, 150, 38, 65, 2, 132, 23, 154, 84, 41]","[17, 11, 16, 23, 15, 4, 2, 13, 5, 9, 6, 12, 20, 1, 3]",258.5
6,explanation_180006.txt,"[33, 4, 72, 67, 163, 161, 94, 15, 151, 40, 7, 147, 85, 81, 49, 89, 42, 90, 82, 122, 88, 62, 148, 95]","[4, 1, 7, 6, 23, 11, 3, 20, 5, 2, 18, 9, 15, 10, 19]",320.2
7,explanation_180007.txt,"[65, 26, 161, 123, 4, 62, 83, 154, 95, 6, 70, 61, 84, 108, 79, 15, 157, 18, 27, 88, 148, 137, 151, 23, 156, 89, 14, 33, 40, 13, 80, 82, 162, 160, 96, 41, 111, 97]","[6, 3, 23, 15, 1, 9, 11, 7, 10, 19, 17, 20, 2, 4, 5]",388.6
8,explanation_180008.txt,"[139, 21, 100, 13, 7, 23, 44, 22, 51, 15, 34, 50, 25, 49, 154, 2, 80, 37, 103, 40, 32, 119, 18, 14, 86, 98, 162, 52, 81]","[17, 3, 12, 2, 5, 4, 23, 1, 9, 15, 10]",358.7
9,explanation_180009.txt,"[105, 26, 70, 77, 87, 139, 156, 90, 33, 13, 19, 154, 42, 151, 80, 35, 23, 65, 96, 79, 147, 155, 97, 61, 101, 2, 83, 74, 134, 46, 133, 41, 18, 16, 81, 59, 58, 85]","[13, 3, 7, 8, 10, 17, 23, 11, 4, 2, 5, 20, 9, 6, 18, 12, 1]",387.7
10,explanation_180010.txt,"[155, 99, 17, 40, 150, 51, 38, 162, 74, 33, 147, 129, 26, 98, 27, 163, 81, 90, 86, 25, 105, 4, 154, 124, 16, 80, 84, 41, 134, 156, 88, 19, 151, 96]","[23, 12, 3, 5, 20, 8, 4, 18, 16, 9, 11, 10, 13, 1, 15, 17]",333.7
11,explanation_180011.txt,"[95, 147, 137, 109, 43, 4, 108, 35, 15, 79, 125, 18, 98, 148, 38, 37, 40, 25, 74, 5, 93, 86, 77, 156, 49, 42, 80]","[11, 18, 17, 15, 5, 1, 4, 3, 9, 16, 12, 19, 8, 10, 23]",485.2
12,explanation_180012.txt,"[19, 26, 80, 96, 150, 95, 147, 38, 46, 131, 48, 118, 93, 27, 87, 65, 10, 74, 14, 34, 162, 94, 35, 107, 156, 153, 29, 17, 68, 136, 32, 4]","[3, 9, 11, 20, 18, 5, 16, 15, 10, 6, 2, 8, 4, 23, 14, 22, 17, 1]",404.2
13,explanation_180013.txt,"[158, 133, 137, 99, 61, 44, 80, 64, 26, 94, 147, 83, 79, 7, 27, 159, 71, 48, 148, 90, 36, 84, 119, 18, 122, 157, 96, 82, 81, 131, 130]","[23, 17, 12, 6, 5, 9, 3, 11, 18, 2, 7, 19, 4, 15, 16]",270.9
14,explanation_180014.txt,"[156, 18, 80, 15, 33, 7, 70, 81, 27, 36, 62, 83, 135, 50, 133, 9, 163, 159, 96, 82, 39, 25, 129, 48, 47, 147, 94]","[23, 3, 9, 4, 2, 7, 6, 17, 5, 11, 16, 18]",345.3
15,explanation_180015.txt,"[128, 32, 162, 133, 88, 42, 51, 155, 35, 130, 23, 119, 4, 15, 80, 131, 18, 14, 86, 5, 106, 24, 41, 84]","[16, 4, 23, 17, 10, 5, 3, 15, 1, 9, 2, 13]",299.7
16,explanation_180016.txt,"[40, 51, 6, 35, 18, 158, 48, 126, 100, 23, 161, 52, 88, 84, 49, 39, 163, 147, 46, 36, 122, 148, 19, 65, 82]","[5, 1, 4, 3, 23, 16, 12, 10, 9, 18, 15, 19, 6]",333.5
17,explanation_180017.txt,"[38, 86, 129, 160, 140, 69, 44, 80, 99, 97, 85, 138, 84, 91, 2, 113, 27, 81, 54, 100, 118, 131, 77, 25, 16, 41, 134, 7, 55, 37, 18, 79]","[5, 10, 16, 23, 17, 7, 9, 12, 11, 1, 15, 3, 8, 2]",372.4
18,explanation_180018.txt,"[151, 109, 19, 154, 34, 47, 103, 157, 85, 33, 16, 39, 87, 100, 137, 83, 18, 140, 96, 147, 15, 80, 95, 27, 44]","[20, 15, 3, 23, 4, 5, 12, 9, 10, 17, 11, 18]",441.8
19,explanation_180019.txt,"[33, 98, 153, 35, 157, 99, 27, 83, 131, 48, 37, 18, 32, 3, 45, 119, 149, 6, 130, 147, 107, 110, 80, 85, 19, 4, 163, 137, 8, 17, 162]","[4, 12, 22, 23, 3, 9, 16, 5, 1, 15, 19, 18, 14, 17, 2]",395.0
20,explanation_180020.txt,"[70, 81, 12, 157, 49, 80, 18, 35, 98, 147, 37, 48, 32, 163, 158, 161, 149, 97, 15, 26, 88, 82]","[7, 9, 2, 23, 5, 3, 4, 12, 18, 19, 11, 10]",262.8
21,explanation_180021.txt,"[77, 128, 36, 85, 2, 80, 30, 45, 75, 147, 154, 35, 108, 109, 62, 4, 130, 1, 9, 48, 14, 158]","[8, 16, 4, 9, 1, 3, 5, 18, 23, 15, 6, 2]",463.8
22,explanation_180022.txt,"[123, 41, 23, 147, 45, 131, 13, 108, 34, 90, 80, 160, 66, 159, 96, 157, 22, 86, 97, 32, 94, 150, 125, 140, 124, 139, 37, 106, 54, 7, 42, 70, 91]","[15, 5, 3, 18, 16, 2, 4, 11, 9, 23, 6, 10, 20, 17, 13, 7]",221.5
23,explanation_180023.txt,"[47, 66, 41, 74, 81, 33, 128, 144, 131, 39, 158, 93, 37, 134, 3, 18, 32, 95, 36, 13, 85, 147, 43, 135, 80, 159, 44, 127, 19, 29, 40]","[5, 6, 8, 9, 4, 16, 17, 23, 11, 1, 3, 2, 18]",348.1
24,explanation_180024.txt,"[133, 137, 88, 32, 158, 46, 89, 132, 120, 131, 150, 157, 27, 147, 63, 34, 84, 40, 159, 163, 50, 149, 161, 13, 80, 39, 98, 134]","[17, 10, 4, 23, 5, 11, 16, 15, 20, 3, 18, 6, 9, 19, 2, 12]",334.6
25,explanation_180025.txt,"[140, 90, 49, 19, 130, 131, 57, 26, 15, 87, 2, 101, 122, 155, 51, 138, 161, 109, 29, 163, 147, 24, 154, 4, 33, 18, 125, 47, 85, 46, 36, 129]","[17, 11, 5, 3, 16, 10, 1, 12, 15, 23, 18, 4, 9]",389.5
26,explanation_180026.txt,"[26, 51, 80, 75, 62, 81, 16, 12, 28, 53, 24, 38, 79, 56, 39, 148, 34, 32, 147, 67, 59, 10, 161, 33, 93, 15, 31, 133, 19, 27, 132]","[3, 5, 9, 8, 6, 2, 19, 4, 18, 23, 11, 17, 16]",333.5
27,explanation_180027.txt,"[65, 148, 88, 45, 16, 36, 63, 85, 129, 79, 109, 96, 7, 159, 37, 18, 80, 87, 32, 26, 100, 46, 95, 102, 61, 15, 59, 150, 71, 40, 14]","[6, 19, 10, 5, 3, 4, 9, 16, 15, 11, 2, 23, 12, 20, 7]",338.4
28,explanation_180028.txt,"[165, 42, 164, 19, 128, 131, 33, 148, 75, 74, 61, 56, 91, 157, 92, 147, 130, 88, 47, 114, 16, 12, 150, 60, 13, 26, 81, 106, 162, 70, 17, 159]","[24, 5, 3, 16, 4, 19, 8, 6, 11, 23, 18, 10, 15, 2, 20, 9, 13, 7]",294.1
29,explanation_180029.txt,"[32, 17, 127, 83, 49, 93, 141, 155, 151, 53, 74, 109, 68, 18, 126, 23, 140, 95, 165, 80, 8, 118, 98, 42, 21, 94, 38, 132, 47]","[4, 3, 16, 9, 5, 11, 17, 23, 20, 8, 15, 6, 24, 2, 12]",350.7
