,ogFile,products,groups,stamina
0,explanation_90000.txt,"[84, 39, 67, 131, 79, 44, 34, 13, 70, 11, 147, 96, 155, 47, 41, 95, 111, 59, 81, 32, 18, 16, 129, 15, 97, 128, 124, 36, 156, 134, 80]","[9, 5, 6, 16, 4, 2, 7, 18, 11, 23, 15, 3, 17]",369.4
1,explanation_90001.txt,"[99, 151, 17, 84, 127, 33, 85, 88, 104, 106, 80, 160, 41, 97, 94, 156, 39, 50, 67, 93, 4, 81, 154, 100, 27, 18, 111, 129]","[12, 20, 3, 9, 16, 4, 10, 13, 23, 5, 11, 6, 1, 15]",255.7
2,explanation_90002.txt,"[85, 82, 65, 127, 96, 42, 122, 43, 154, 45, 18, 15, 119, 35, 88, 108, 52, 84, 41, 80, 100, 19, 147, 159, 8, 86, 101, 4]","[9, 6, 16, 11, 5, 15, 23, 3, 4, 10, 12, 18, 2, 1]",347.9
3,explanation_90003.txt,"[95, 157, 35, 126, 52, 98, 17, 40, 128, 27, 148, 154, 18, 4, 30, 19, 100, 5, 158, 39, 150, 36, 20, 99, 84, 23, 147, 15, 38, 90, 138]","[11, 23, 4, 16, 5, 12, 3, 19, 1, 20, 9, 18, 17]",393.3
4,explanation_90004.txt,"[5, 157, 41, 34, 79, 95, 15, 161, 42, 26, 9, 87, 99, 7, 127, 147, 38, 27, 156, 70, 115, 86, 85, 80, 94, 113, 101, 18, 111]","[1, 23, 5, 4, 9, 11, 3, 2, 10, 12, 16, 18, 7, 15]",345.4
5,explanation_90005.txt,"[156, 61, 131, 64, 49, 47, 53, 18, 95, 93, 65, 66, 98, 161, 80, 39, 24]","[23, 6, 16, 5, 3, 11, 12, 9]",280.8
6,explanation_90006.txt,"[18, 76, 26, 38, 48, 30, 150, 4, 97, 33, 35, 17, 20, 147, 34, 47, 92, 29, 149, 80, 122, 135, 81, 102, 96, 85, 156, 39, 160]","[3, 8, 5, 20, 1, 11, 4, 18, 19, 9, 15, 17, 12, 23]",390.1
7,explanation_90007.txt,"[67, 114, 131, 158, 46, 159, 48, 108, 156, 126, 1, 3, 17, 149, 102, 147, 134]","[6, 15, 16, 23, 5, 1, 3, 19, 12, 18, 17]",376.3
8,explanation_90008.txt,"[106, 162, 47, 125, 157, 110, 91, 37, 86, 39, 81, 38, 49, 108, 101, 127, 85, 93, 34, 18, 80]","[13, 23, 5, 16, 15, 11, 10, 9, 12, 4, 3]",393.3
9,explanation_90009.txt,"[12, 154, 97, 53, 79, 129, 80, 112, 34, 155, 38, 84, 99, 41, 86, 109, 102, 76, 35, 39, 121, 147, 36, 64, 75, 18, 62, 128, 46]","[2, 23, 11, 5, 9, 16, 15, 4, 12, 10, 8, 18, 6, 3]",385.8
10,explanation_90010.txt,"[46, 26, 19, 16, 127, 84, 100, 86, 129, 83, 123, 81, 87, 96, 80, 27, 22, 109, 14, 148, 37, 94, 56, 42, 93, 17, 85, 8, 161, 147, 74, 51, 155]","[5, 3, 16, 9, 12, 10, 15, 11, 2, 19, 23, 18, 8]",294.3
11,explanation_90011.txt,"[126, 19, 131, 94, 39, 25, 132, 83, 79, 24, 95, 90, 159, 129, 87, 139, 155, 47, 156, 109, 150, 80]","[16, 3, 11, 5, 9, 23, 10, 17, 15, 20]",438.4
12,explanation_90012.txt,"[164, 27, 37, 48, 15, 21, 23, 65, 103, 156, 147, 161, 40, 17, 138, 18, 135, 80, 86, 43, 165, 38]","[24, 3, 5, 6, 12, 23, 18, 17, 9, 10]",332.1
13,explanation_90013.txt,"[85, 97, 19, 16, 137, 55, 124, 150, 15, 43, 100, 95, 13, 9, 81, 62, 89, 57, 48, 39, 50, 60, 147, 33, 8, 41, 93, 51, 25]","[9, 11, 3, 17, 5, 15, 20, 12, 2, 6, 18, 4]",454.4
14,explanation_90014.txt,"[16, 36, 129, 32, 154, 87, 97, 156, 149, 80, 147, 81, 18, 84, 42, 64, 94, 150, 158, 37, 135, 90, 130, 34, 40, 96]","[3, 4, 16, 23, 10, 11, 19, 9, 18, 5, 6, 20, 17]",444.5
15,explanation_90015.txt,"[154, 148, 65, 93, 99, 133, 124, 126, 33, 147, 132, 156, 160, 153, 53, 81, 104, 94, 34, 84, 129, 18, 47, 80, 30, 157, 155, 110, 96, 98]","[23, 19, 6, 11, 12, 17, 15, 16, 4, 18, 22, 5, 9, 3]",337.6
16,explanation_90016.txt,"[99, 85, 47, 151, 57, 22, 70, 100, 79, 90, 95, 16, 154, 129, 131, 19, 106, 80, 84, 14, 94, 97, 48, 8, 40, 43, 18, 33, 44, 15, 86, 66]","[12, 9, 5, 20, 3, 7, 11, 23, 16, 13, 2, 4, 10, 6]",323.2
17,explanation_90017.txt,"[87, 74, 14, 158, 23, 157, 51, 35, 80, 43, 48, 52, 53, 5, 37, 154, 147, 30, 95, 98, 86, 18, 45, 46, 12, 32, 99]","[10, 8, 2, 23, 3, 5, 4, 9, 1, 18, 11, 12]",328.9
18,explanation_90018.txt,"[53, 16, 151, 4, 80, 19, 134, 6, 15, 136, 2, 97, 101, 62, 17, 37, 41, 130]","[5, 3, 20, 1, 9, 17, 11, 12, 6, 16]",341.1
19,explanation_90019.txt,"[18, 74, 93, 62, 19, 24, 4, 149, 10, 3, 15, 95, 119, 152, 85, 70, 127, 36, 30, 84, 87, 17, 147, 68, 16, 159, 65, 2, 49, 60, 92, 80, 94, 162]","[3, 8, 11, 6, 1, 19, 2, 15, 21, 9, 7, 16, 4, 10, 18, 23, 5]",374.3
