,ogFile,products,groups,stamina
0,explanation_450000.txt,"[33, 18, 37, 80, 153, 82, 109, 38, 7, 96, 154, 36, 19, 40, 32, 134, 15, 160, 150, 159, 84, 79, 125, 135, 49, 60, 43, 53, 24]","[4, 3, 5, 9, 22, 15, 2, 11, 23, 17, 20, 16, 6]",331.0
1,explanation_450001.txt,"[39, 159, 133, 57, 124, 147, 98, 18, 37, 53, 52, 27, 16, 13, 132, 41, 128, 80, 94, 160, 7, 149, 158, 95]","[5, 23, 17, 15, 18, 12, 3, 2, 16, 9, 11, 19]",279.3
2,explanation_450002.txt,"[136, 147, 97, 84, 149, 19, 133, 66, 96, 17, 125, 24, 159, 9, 4, 3, 98, 137, 16, 18, 15, 8, 156, 37, 134, 81, 160, 41]","[17, 18, 11, 9, 19, 3, 6, 16, 23, 2, 1, 12, 5]",358.7
3,explanation_450003.txt,"[94, 51, 148, 147, 24, 52, 131, 41, 100, 39, 122, 86, 45, 121, 136, 79, 16, 49, 33, 4, 125, 96, 150, 105, 81, 17, 80]","[11, 5, 19, 18, 3, 16, 12, 15, 10, 17, 9, 4, 1, 20, 13]",271.3
4,explanation_450004.txt,"[85, 25, 105, 95, 114, 79, 43, 98, 36, 57, 48, 157, 134, 129, 83, 65, 16, 38, 41, 40, 15, 42, 87, 112, 80, 18, 139]","[9, 3, 13, 11, 15, 5, 12, 4, 23, 17, 16, 6, 10]",361.4
5,explanation_450005.txt,"[35, 122, 41, 137, 80, 97, 17, 119, 132, 81, 131, 25, 47, 36, 106, 18, 147, 4, 33, 129, 104, 161, 88, 49, 156, 42, 89, 93, 136]","[4, 15, 5, 17, 9, 11, 3, 16, 13, 18, 1, 12, 23, 10]",345.8
6,explanation_450006.txt,"[16, 129, 126, 85, 97, 132, 161, 133, 39, 17, 18, 80, 46, 15, 61, 163, 159, 138]","[3, 16, 9, 11, 23, 17, 5, 6]",446.7
7,explanation_450007.txt,"[93, 155, 109, 42, 4, 135, 91, 80, 98, 37, 26, 147, 133, 76, 81, 39, 108, 122, 154, 95, 35, 47, 132, 163, 38, 19, 85, 92]","[11, 23, 15, 5, 1, 17, 9, 12, 3, 18, 8, 4, 16]",269.4
8,explanation_450008.txt,"[19, 163, 147, 39, 105, 83, 128, 149, 96, 37, 134, 63, 87, 133, 45, 67, 131, 154, 18, 100, 4, 80, 10, 159]","[3, 23, 18, 5, 13, 9, 16, 19, 11, 17, 6, 10, 12, 1, 2]",263.1
9,explanation_450009.txt,"[52, 86, 106, 147, 145, 94, 157, 97, 34, 128, 14, 18, 87, 7, 40, 81, 47, 80, 26, 49, 143, 19]","[5, 10, 13, 18, 17, 11, 23, 4, 16, 2, 3, 9]",376.6
10,explanation_450010.txt,"[87, 33, 43, 1, 86, 82, 45, 158, 111, 47, 4, 75, 128, 9, 127, 38, 104, 36, 19, 25, 163, 37, 77, 15, 106, 67, 85]","[10, 4, 5, 1, 9, 23, 15, 8, 16, 2, 12, 3, 13, 6]",376.2
11,explanation_450011.txt,"[96, 149, 35, 81, 85, 147, 160, 159, 23, 33, 41, 157, 118, 36, 61, 45, 128, 1, 87, 129, 156, 80, 55, 153, 6, 34, 154, 42, 94, 46, 64, 133, 83, 17]","[11, 19, 4, 9, 18, 23, 3, 5, 15, 6, 16, 1, 10, 22, 17]",222.4
12,explanation_450012.txt,"[26, 94, 36, 48, 33, 18, 159, 99, 162, 161, 82, 87, 122, 11, 131, 70, 6, 81, 98, 147, 45, 154, 129, 35, 84, 37, 38, 16, 7, 80, 126]","[3, 11, 4, 5, 23, 12, 9, 10, 15, 2, 16, 7, 1, 18]",327.4
13,explanation_450013.txt,"[25, 35, 119, 126, 50, 160, 91, 75, 42, 130, 92, 20, 81, 156, 82, 94, 26, 125, 127, 64, 129, 24, 147, 67, 68, 30, 155, 52, 102]","[3, 4, 15, 16, 5, 23, 11, 8, 9, 6, 18, 12]",238.2
14,explanation_450014.txt,"[39, 129, 18, 99, 56, 154, 84, 49, 159, 48, 19, 15, 1, 147, 42, 80, 38, 156, 114, 86, 112]","[5, 16, 3, 12, 23, 9, 1, 18, 15, 10]",319.1
15,explanation_450015.txt,"[9, 147, 112, 99, 1, 49, 27, 131, 10, 81, 154, 84, 156, 40, 128, 137, 98, 97, 108, 30, 122, 46, 80, 159, 67, 102, 61, 15, 144, 148]","[2, 18, 15, 12, 1, 5, 3, 16, 9, 23, 17, 11, 6, 19]",332.8
16,explanation_450016.txt,"[122, 51, 89, 88, 80, 127, 153, 155, 159, 134, 25, 35, 148, 32, 157, 109, 156, 36, 154, 147, 95, 39]","[15, 5, 11, 10, 9, 16, 22, 23, 17, 3, 4, 19, 18]",372.8
17,explanation_450017.txt,"[16, 47, 19, 128, 80, 76, 56, 65, 83, 130, 127, 18, 40, 159, 6, 44, 150, 147, 81, 125, 153, 149, 36, 157, 154, 45, 97, 26, 62, 87, 3]","[3, 5, 16, 9, 8, 6, 23, 1, 20, 18, 22, 19, 4, 11, 10]",409.3
