,ogFile,products,groups,stamina
0,explanation_220000.txt,"[109, 47, 147, 81, 79, 87, 110, 94, 10, 93, 155, 67, 39, 15, 95, 53, 52, 22, 145, 49, 126, 103, 18, 32, 154, 38, 161, 80, 19]","[15, 5, 18, 9, 10, 11, 2, 23, 6, 3, 17, 16, 12, 4]",395.6
1,explanation_220001.txt,"[132, 40, 80, 94, 97, 64, 148, 50, 18, 70, 133, 35, 26, 51, 37, 95, 103, 38, 81, 93, 3, 131]","[16, 5, 9, 11, 6, 19, 3, 7, 17, 4, 12, 1]",390.2
2,explanation_220002.txt,"[94, 39, 53, 42, 46, 18, 80, 38, 93, 48, 87, 108, 85, 160, 96]","[11, 5, 3, 9, 10, 15, 23]",374.3
3,explanation_220003.txt,"[4, 3, 76, 5, 73, 82, 25, 44, 26, 34, 19, 93, 36, 131, 80, 147, 128, 161, 18, 155, 28, 45, 27, 7, 48, 81]","[1, 8, 9, 3, 5, 4, 11, 16, 18, 23, 2]",371.8
4,explanation_220004.txt,"[46, 131, 32, 84, 16, 98, 15, 4, 150, 165, 156, 39, 134, 102, 158, 85, 34, 160, 162, 64, 112, 147, 70, 157, 17, 133, 13, 118, 5, 24, 82, 99]","[5, 16, 4, 9, 3, 12, 1, 20, 24, 23, 17, 6, 15, 18, 7, 2]",531.8
5,explanation_220005.txt,"[19, 25, 37, 151, 86, 133, 96, 152, 144, 130, 39, 134, 61, 78, 79, 93, 143, 51, 16, 147, 119, 4, 103, 27, 18, 105, 127, 52, 81, 80]","[3, 5, 20, 10, 17, 11, 21, 16, 6, 8, 9, 18, 15, 1, 12, 13]",376.4
6,explanation_220006.txt,"[28, 134, 79, 81, 130, 109, 90, 80, 138, 157, 33, 18, 93, 127, 14, 34, 1, 15, 85, 57, 8, 158, 125, 84, 40, 156, 41, 150, 88, 161, 91, 42]","[3, 17, 9, 16, 15, 11, 23, 4, 2, 1, 5, 20, 10]",335.2
7,explanation_220007.txt,"[159, 86, 36, 3, 34, 82, 65, 84, 79, 109, 103, 89, 88, 61, 14, 80, 27, 5, 37, 99, 9, 42, 110, 162, 26, 149, 87, 157, 147, 158, 155, 1, 13, 104]","[23, 10, 4, 1, 9, 6, 15, 12, 11, 2, 3, 5, 19, 18]",261.1
8,explanation_220008.txt,"[76, 30, 158, 65, 47, 83, 147, 44, 87, 119, 36, 19, 130, 101, 126, 18, 96, 85, 8, 106, 23, 17, 86, 80, 38, 93, 164, 52, 148, 131, 112]","[8, 3, 23, 6, 5, 9, 18, 10, 15, 4, 16, 12, 11, 2, 13, 24, 19]",282.6
9,explanation_220009.txt,"[95, 157, 154, 137, 70, 76, 33, 57, 84, 101, 36, 29, 80, 87, 41, 47, 52, 4]","[11, 23, 17, 7, 8, 4, 5, 9, 12, 3, 10, 1]",409.6
10,explanation_220010.txt,"[80, 147, 45, 102, 38, 143, 104, 87, 16, 57, 150, 41, 98, 144, 141, 161, 37, 107, 163, 131, 34, 17, 25, 32, 158, 96, 153, 33]","[9, 18, 5, 12, 17, 10, 3, 20, 23, 14, 16, 4, 11, 22]",337.6
11,explanation_220011.txt,"[38, 34, 96, 101, 79, 100, 81, 60, 24, 84, 18, 61, 41, 95, 82, 162, 17, 19, 153, 67, 3, 155, 27, 37, 158, 40, 80, 47, 16, 85, 39, 150, 147, 134, 112]","[5, 4, 11, 12, 9, 6, 3, 23, 22, 1, 20, 18, 17, 15]",383.3
12,explanation_220012.txt,"[62, 162, 88, 78, 90, 94, 16, 97, 12, 157, 37, 57, 26, 84, 61, 137, 151, 103, 80, 19, 96, 34, 89, 144, 139, 24, 32, 65, 28, 154]","[6, 23, 10, 8, 11, 3, 2, 5, 9, 17, 20, 12, 4]",318.9
