,ogFile,products,groups,stamina
0,explanation_100000.txt,"[51, 46, 50, 103, 130, 79, 77, 72, 85, 147, 93, 84, 83, 80, 44, 75, 7, 47, 71, 154, 17, 97, 18, 162, 32, 9, 129, 151, 95, 131, 26]","[5, 12, 16, 9, 8, 7, 18, 11, 2, 23, 3, 4, 20]",335.0
1,explanation_100001.txt,"[100, 16, 77, 25, 5, 12, 94, 88, 129, 82, 27, 67, 84, 132, 106, 45, 130, 19, 98, 15, 89, 73, 81, 14, 8, 148, 108, 145, 18, 83, 85, 80, 69]","[12, 3, 8, 1, 2, 11, 10, 16, 9, 6, 13, 5, 19, 15, 17, 7]",343.5
2,explanation_100002.txt,"[121, 2, 24, 165, 160, 151, 43, 155, 80, 47, 149, 23, 44, 150, 133, 104, 95, 129, 38, 147, 42, 96, 16, 89, 86, 103]","[15, 1, 3, 24, 23, 20, 5, 9, 19, 17, 12, 11, 16, 18, 10]",371.5
3,explanation_100003.txt,"[145, 9, 129, 96, 163, 15, 18, 8, 13, 29, 90, 21, 147, 164, 42, 59, 36, 84, 87, 95, 154, 52, 35, 34, 80, 54, 97, 102, 144, 43, 7, 137, 47, 155, 94, 44, 161, 60, 25, 85, 81, 165]","[17, 2, 16, 11, 23, 3, 18, 24, 5, 6, 4, 9, 10, 12]",257.0
4,explanation_100004.txt,"[164, 81, 129, 86, 161, 53, 49, 50, 104, 80, 73, 33, 154, 163, 4, 142, 45, 79, 99, 15, 95, 165, 18, 127, 155, 96, 128, 16, 29, 156, 97, 162, 147]","[24, 9, 16, 10, 23, 5, 12, 8, 4, 1, 17, 3, 11, 18]",313.8
5,explanation_100005.txt,"[14, 36, 147, 81, 69, 161, 52, 128, 79, 124, 137, 149, 8, 17, 80, 32, 18, 163, 19, 123, 96, 2, 34, 90, 95, 91]","[2, 4, 18, 9, 7, 23, 5, 16, 15, 17, 19, 3, 11, 1]",265.9
6,explanation_100006.txt,"[19, 150, 108, 57, 18, 35, 15, 83, 29, 131, 80, 64, 110, 5, 4, 127, 95, 24, 33, 38, 94, 54, 148, 26, 130]","[3, 20, 15, 5, 4, 9, 16, 6, 1, 11, 19]",357.2
7,explanation_100007.txt,"[83, 41, 104, 96, 51, 140, 61, 38, 81, 39, 133, 161, 147, 106, 7, 132, 87, 59, 99, 162, 42, 40, 159, 134, 25, 49, 9, 1, 154, 95, 80, 18, 137, 85, 151, 97, 15]","[9, 5, 12, 11, 17, 6, 23, 18, 13, 2, 16, 10, 3, 1, 20]",357.0
8,explanation_100008.txt,"[157, 61, 13, 97, 90, 112, 147, 41, 38, 150, 116, 96, 153, 129, 138, 24, 44, 158, 15, 155, 160, 81, 88, 162, 50, 131, 137, 53, 123]","[23, 6, 2, 11, 15, 18, 5, 20, 22, 16, 17, 3, 9, 10]",358.2
9,explanation_100009.txt,"[154, 60, 142, 47, 79, 67, 161, 53, 141, 103, 37, 80, 137, 148, 65, 16, 18, 38, 57, 17, 81, 14, 118, 29, 95, 39, 97, 130, 163, 120, 1, 35, 94, 41, 76, 88, 27]","[23, 6, 17, 5, 9, 12, 19, 3, 2, 15, 11, 16, 1, 4, 8, 10]",356.0
