,ogFile,products,groups,stamina
0,explanation_380000.txt,"[1, 97, 14, 96, 84, 148, 19, 13, 18, 51, 137, 26, 161, 49, 126, 156, 80, 37, 57, 8, 15, 9, 95, 12, 40]","[1, 11, 2, 9, 19, 3, 5, 17, 23, 16]",403.1
1,explanation_380001.txt,"[7, 49, 36, 39, 18, 157, 26, 25, 60, 65, 76, 133, 147, 94, 53, 4, 50, 13, 51, 41, 69, 74, 28, 57, 64, 80, 124, 110, 38]","[2, 5, 4, 3, 23, 6, 8, 17, 18, 11, 1, 7, 9, 15]",423.6
2,explanation_380002.txt,"[65, 37, 95, 6, 129, 81, 79, 43, 53, 156, 48, 150, 98, 131, 149, 80, 133, 159, 26, 1, 93, 147, 132, 69, 23]","[6, 5, 11, 1, 16, 9, 23, 20, 12, 19, 17, 3, 18, 7]",342.1
3,explanation_380003.txt,"[85, 84, 45, 80, 98, 100, 39, 34, 157, 83, 156, 96, 121, 148, 48, 15, 38, 16, 57, 42, 159, 18, 41, 150, 124]","[9, 5, 12, 4, 23, 11, 15, 19, 3, 20]",320.2
4,explanation_380004.txt,"[104, 127, 112, 108, 87, 38, 154, 103, 27, 90, 6, 97, 161, 37, 28, 149, 122, 16, 156, 18, 80, 74, 100, 64, 32, 39, 23, 85, 36, 45, 119, 84]","[12, 16, 15, 10, 5, 23, 3, 11, 1, 19, 9, 8, 6, 4]",356.0
5,explanation_380005.txt,"[24, 7, 57, 37, 84, 100, 19, 106, 13, 55, 23, 40, 80, 102, 150, 42, 130, 18, 163, 56, 36, 94, 5, 134, 96, 64, 137, 15, 142, 95, 157, 48, 88, 4]","[3, 2, 5, 9, 12, 13, 20, 16, 23, 4, 11, 1, 17, 6, 10]",498.8
6,explanation_380006.txt,"[2, 100, 97, 162, 57, 86, 163, 23, 128, 39, 156, 80, 18, 47, 118, 34, 85, 44]","[1, 12, 11, 23, 5, 10, 3, 16, 9, 15, 4]",389.5
7,explanation_380007.txt,"[24, 69, 7, 88, 47, 87, 40, 133, 96, 67, 131, 109, 29, 38, 34, 80, 144, 18, 41, 81, 65, 59, 83, 156, 111, 93, 32, 147]","[3, 7, 2, 10, 5, 17, 11, 6, 16, 15, 4, 9, 23, 18]",467.8
8,explanation_380008.txt,"[15, 46, 98, 42, 19, 124, 80, 81, 85, 93, 23, 40, 44, 24, 130, 62, 18, 92, 67, 96]","[3, 5, 12, 15, 9, 11, 16, 6]",407.4
9,explanation_380009.txt,"[85, 130, 38, 25, 154, 150, 19, 149, 9, 32, 45, 98, 16, 86, 120, 95, 8, 41, 64, 35]","[9, 16, 5, 3, 23, 20, 19, 2, 4, 12, 10, 15, 11, 6]",384.2
10,explanation_380010.txt,"[65, 127, 37, 80, 79, 93, 14, 57, 60, 138, 148, 42, 157, 154, 39, 162, 137, 100, 108, 32, 86, 105]","[6, 16, 5, 9, 11, 2, 17, 19, 23, 12, 15, 4, 10, 13]",193.6
11,explanation_380011.txt,"[108, 80, 97, 151, 60, 96, 149, 51, 131, 39, 57, 98, 128, 15, 109, 88, 34, 48, 95, 84, 25, 138, 133, 38, 18]","[15, 9, 11, 20, 6, 19, 5, 16, 12, 3, 10, 4, 17]",328.6
12,explanation_380012.txt,"[34, 61, 37, 121, 104, 155, 159, 39, 87, 93, 23, 149, 45, 49, 147, 17, 96, 146, 35, 65, 32, 6, 80, 16, 157, 15, 148, 14, 102, 30, 18, 73]","[4, 6, 5, 15, 12, 23, 10, 11, 3, 19, 18, 17, 1, 9, 2, 8]",381.8
13,explanation_380013.txt,"[64, 89, 42, 47, 33, 79, 67, 9, 1, 39, 45, 118, 147, 101, 40, 162, 57, 154, 114, 8, 80, 27, 134, 32, 61, 104, 108, 159, 18, 73, 41, 88, 34, 142, 29]","[6, 11, 5, 4, 9, 2, 1, 15, 18, 12, 23, 3, 17, 8, 10]",340.0
14,explanation_380014.txt,"[65, 37, 36, 41, 16, 155, 154, 53, 84, 82, 30, 98, 103, 129, 77, 85, 68, 80, 29, 38, 18, 147, 81, 163, 128, 94, 17, 162, 95]","[6, 5, 4, 3, 23, 9, 12, 16, 8, 18, 11]",468.6
15,explanation_380015.txt,"[47, 48, 109, 18, 159, 24, 80, 16, 61, 62, 59, 91, 19, 25, 99, 94, 97, 53, 83, 6, 81, 85, 149, 161, 123, 34, 154, 131, 87]","[5, 15, 3, 23, 9, 6, 11, 12, 1, 19, 4, 16, 10]",240.4
16,explanation_380016.txt,"[108, 88, 94, 124, 81, 27, 45, 43, 100, 39, 1, 83, 80, 95, 154, 13, 158, 18, 147, 91, 16, 25, 84, 85, 49, 99, 38, 50, 119, 97, 87, 47, 93, 23, 33, 156]","[15, 10, 11, 9, 3, 5, 12, 1, 23, 2, 18, 4]",281.1
17,explanation_380017.txt,"[96, 38, 98, 17, 84, 91, 129, 1, 48, 111, 149, 27, 62, 160, 36, 119, 34, 13, 65, 76, 81, 61, 18, 86, 102, 64, 12, 147, 8, 88, 83, 157, 80, 29, 130]","[11, 5, 12, 3, 9, 16, 1, 15, 19, 6, 23, 4, 2, 8, 10, 18]",311.7
18,explanation_380018.txt,"[19, 133, 62, 81, 95, 39, 38, 134, 79, 40, 131, 60, 18, 75, 84, 51, 97, 148, 80, 43, 151, 102, 119, 2, 36, 15, 85, 94, 26, 48, 100, 87, 150, 163]","[3, 17, 6, 9, 11, 5, 16, 8, 19, 20, 12, 15, 1, 4, 10, 23]",259.6
19,explanation_380019.txt,"[26, 101, 50, 38, 81, 90, 36, 161, 154, 124, 47, 17, 4, 163, 40, 151, 69, 19, 25, 60, 126, 24, 128, 41, 79, 18, 87]","[3, 12, 5, 9, 11, 4, 23, 15, 1, 20, 7, 6, 16, 10]",482.3
20,explanation_380020.txt,"[23, 9, 161, 94, 98, 36, 26, 47, 155, 42, 156, 163, 37, 27, 130, 132, 95, 53, 162, 19, 44, 97, 59, 160]","[3, 2, 23, 11, 12, 4, 5, 16, 6]",363.4
21,explanation_380021.txt,"[130, 43, 83, 110, 33, 123, 157, 80, 124, 59, 79, 34, 32, 16, 143, 37, 112, 18, 142, 122, 53, 125, 39, 129, 75, 57, 50, 14, 136]","[16, 5, 9, 15, 4, 23, 6, 3, 17, 8, 2]",453.1
22,explanation_380022.txt,"[83, 38, 133, 129, 74, 80, 156, 95, 147, 1, 128, 162, 25, 134, 18, 15, 40, 103, 109, 36, 10, 96, 99, 67, 8, 84, 136]","[9, 5, 17, 16, 8, 23, 11, 18, 1, 3, 12, 15, 4, 2, 6]",418.7
23,explanation_380023.txt,"[19, 1, 140, 34, 18, 131, 42, 122, 150, 98, 17, 47, 163, 35, 14, 154, 159, 80, 38, 108, 153, 84, 39, 53, 25, 85, 100, 45, 26, 147, 60]","[3, 1, 17, 4, 16, 5, 15, 20, 12, 23, 2, 9, 22, 18, 6]",330.5
24,explanation_380024.txt,"[122, 81, 37, 101, 19, 69, 83, 149, 100, 157, 18, 47, 87, 77, 134, 131, 4, 148, 34, 73, 39, 15, 51, 16, 8, 151, 17, 1, 36, 90, 80, 159, 155, 35, 5, 88, 129, 109, 25, 32, 41, 44, 24, 76]","[15, 9, 5, 12, 3, 7, 19, 23, 10, 8, 17, 16, 1, 4, 2, 20, 11]",280.1
25,explanation_380025.txt,"[14, 99, 59, 72, 134, 57, 52, 7, 2, 67, 41, 93, 45, 83, 70, 17, 80, 94, 132, 61, 19, 13, 81, 79, 82, 116, 90, 149, 147, 42, 4]","[2, 12, 6, 7, 17, 5, 1, 11, 9, 3, 16, 15, 19, 18]",350.7
26,explanation_380026.txt,"[101, 96, 48, 47, 139, 75, 132, 95, 21, 157, 159, 45, 147, 83, 80, 50, 36, 40, 19, 158, 39, 65, 38]","[12, 11, 5, 17, 8, 16, 3, 23, 18, 9, 4, 6]",335.6
27,explanation_380027.txt,"[133, 51, 129, 52, 87, 84, 158, 94, 85, 40, 76, 100, 59, 17, 25, 5, 57, 128, 36, 126, 154, 155, 147, 104, 18, 58, 39, 35, 150]","[17, 5, 16, 10, 9, 23, 11, 8, 12, 6, 3, 1, 4, 18, 20]",278.5
28,explanation_380028.txt,"[131, 81, 87, 41, 127, 80, 151, 118, 100, 38, 163, 97, 18, 33, 95, 37, 16, 53, 40, 1, 147]","[16, 9, 10, 5, 20, 15, 12, 23, 11, 3, 4, 1, 18]",337.3
29,explanation_380029.txt,"[128, 53, 15, 156, 10, 81, 154, 147, 41, 80, 34, 87, 160, 149, 43, 18, 45, 85, 162]","[16, 5, 3, 23, 2, 9, 18, 4, 10, 19]",203.1
30,explanation_380030.txt,"[41, 98, 4, 36, 25, 147, 80, 18, 16, 81, 96, 68, 94, 85, 130, 151, 42, 97, 132, 27, 52, 3]","[5, 12, 1, 4, 3, 18, 9, 11, 6, 16, 20]",361.4
31,explanation_380031.txt,"[9, 150, 53, 88, 97, 36, 147, 160, 80, 35, 18, 153, 3, 67, 15, 127, 95, 91, 79, 69, 132, 94, 125, 29, 70, 81]","[2, 20, 5, 10, 11, 4, 18, 23, 9, 3, 22, 1, 6, 16, 7]",356.4
32,explanation_380032.txt,"[137, 57, 97, 61, 76, 1, 41, 103, 64, 43, 159, 110, 18, 48, 95, 44, 13, 80, 47, 74, 112, 133, 147, 155, 17, 65, 156, 7, 85, 151]","[17, 5, 11, 6, 8, 1, 12, 23, 15, 3, 2, 9, 18, 20]",253.9
33,explanation_380033.txt,"[15, 37, 160, 156, 2, 147, 97, 17, 162, 80, 41, 129, 19, 76, 33, 116, 151, 39, 38, 46, 50, 87, 67, 163, 8, 125]","[3, 5, 23, 1, 18, 11, 9, 16, 8, 4, 15, 20, 10, 6, 2]",400.4
34,explanation_380034.txt,"[71, 72, 4, 23, 9, 37, 26, 161, 15, 80, 147, 38, 16, 133, 85, 125, 94, 122, 81, 34, 27, 148, 17, 10, 88, 100, 7, 89, 109, 84, 134, 36]","[7, 1, 3, 2, 5, 23, 9, 18, 17, 16, 11, 15, 4, 19, 10, 12]",304.4
35,explanation_380035.txt,"[112, 95, 60, 24, 126, 132, 99, 44, 80, 19, 43, 133, 89, 90, 41, 149, 83, 129, 122, 18, 45, 82, 86, 94, 87, 160, 48, 96, 154, 119, 140]","[15, 11, 6, 3, 16, 12, 5, 9, 17, 19, 10, 23]",391.1
36,explanation_380036.txt,"[57, 81, 48, 79, 87, 86, 59, 62, 129, 34, 156, 25, 80, 15, 3, 83, 126, 85, 32, 67, 131, 44]","[5, 9, 10, 6, 16, 4, 23, 3, 1]",333.8
37,explanation_380037.txt,"[124, 41, 156, 23, 72, 48, 125, 4, 67, 3, 61, 53, 19, 147, 59, 13, 42, 43, 55, 62, 47, 80, 50, 122, 18, 2]","[15, 5, 23, 3, 7, 16, 1, 6, 18, 2, 9]",388.1
38,explanation_380038.txt,"[125, 18, 103, 45, 38, 51, 84, 109, 32, 19, 135, 81, 163, 13, 83, 97, 162, 147, 151, 98, 48, 91, 80, 134, 155, 126, 129, 39, 149, 79, 41, 137, 92, 34, 127, 40, 123]","[16, 3, 12, 5, 9, 15, 4, 17, 23, 2, 11, 18, 20, 19]",230.0
39,explanation_380039.txt,"[163, 87, 39, 109, 74, 36, 64, 100, 18, 73, 155, 157, 79, 93, 80, 7, 92, 49, 120, 158, 34, 84, 61, 3, 147, 82, 126, 37, 95, 27, 44]","[23, 10, 5, 15, 8, 4, 6, 12, 3, 9, 11, 2, 1, 18, 16]",420.4
40,explanation_380040.txt,"[77, 52, 147, 16, 37, 93, 97, 160, 102, 44, 156, 80, 82, 67, 24, 83, 133, 73, 33, 18, 6]","[8, 5, 18, 3, 11, 23, 12, 9, 6, 17, 4, 1]",316.8
41,explanation_380041.txt,"[103, 143, 98, 19, 159, 16, 148, 147, 37, 160, 3, 140, 77, 42, 111, 25, 84, 133, 93, 96, 41, 32, 45]","[12, 17, 3, 23, 19, 18, 5, 1, 8, 15, 9, 11, 4]",361.5
42,explanation_380042.txt,"[132, 37, 126, 161, 38, 66, 129, 19, 99, 100, 81, 31, 74, 165, 159, 154, 80, 113, 163, 84, 148, 8, 18, 39, 45, 53, 97]","[16, 5, 23, 6, 3, 12, 9, 8, 24, 15, 19, 2, 11]",387.6
43,explanation_380043.txt,"[47, 19, 37, 15, 80, 100, 18, 158, 22, 74, 65, 26, 75, 61, 159, 95, 121, 57, 163, 2, 83, 84, 39, 41, 127, 67, 87, 106, 27, 38, 60, 93]","[5, 3, 9, 12, 23, 8, 6, 11, 15, 1, 16, 10, 13]",466.8
44,explanation_380044.txt,"[79, 131, 96, 38, 99, 87, 80, 95, 39, 94, 130, 58, 34, 81, 103, 47, 26, 18, 59, 97, 4, 45, 108, 17, 147, 16, 13, 62]","[9, 16, 11, 5, 12, 10, 6, 4, 3, 1, 15, 18, 2]",371.9
45,explanation_380045.txt,"[57, 41, 60, 82, 95, 129, 133, 39, 143, 157, 128, 12, 106, 94, 154, 18, 108, 19, 47, 122, 34, 87, 126, 86, 97, 127, 160, 33, 80, 79, 50, 65]","[5, 6, 9, 11, 16, 17, 23, 2, 13, 3, 15, 4, 10]",284.8
46,explanation_380046.txt,"[163, 36, 147, 131, 150, 25, 14, 94, 96, 81, 80, 24, 97, 67, 76, 18, 26, 57, 126, 151, 28]","[23, 4, 18, 16, 20, 3, 2, 11, 9, 6, 8, 5]",593.7
47,explanation_380047.txt,"[81, 154, 151, 87, 18, 82, 41, 157, 100, 150, 83, 52, 161, 88, 48, 79, 64, 62, 84, 134, 138, 80, 35, 17, 45, 128, 61]","[9, 23, 20, 10, 3, 5, 12, 6, 17, 4, 16]",380.4
48,explanation_380048.txt,"[1, 15, 83, 127, 99, 119, 90, 32, 33, 156, 34, 23, 155, 18, 79, 98, 94, 101, 38, 102, 67, 47, 48, 147, 105, 80, 157]","[1, 3, 9, 16, 12, 15, 11, 4, 23, 5, 6, 18, 13]",263.5
49,explanation_380049.txt,"[12, 154, 38, 55, 41, 94, 18, 126, 157, 13, 96, 16, 81, 84, 36, 156, 4, 37, 160, 130, 75, 27, 147, 48, 134, 131, 151, 17, 42, 49]","[2, 23, 5, 11, 3, 16, 9, 4, 1, 8, 18, 17, 20]",301.8
50,explanation_380050.txt,"[148, 35, 155, 84, 98, 37, 135, 4, 15, 157, 18, 100, 38, 39, 147]","[19, 4, 23, 9, 12, 5, 17, 1, 3, 18]",377.3
51,explanation_380051.txt,"[129, 85, 14, 89, 113, 18, 141, 143, 160, 115, 32, 79, 149, 93, 35, 158, 94, 154, 19, 80]","[16, 9, 2, 11, 15, 3, 17, 23, 4, 19]",214.6
52,explanation_380052.txt,"[57, 43, 85, 86, 25, 47, 76, 135, 39, 147, 81, 83, 104, 101, 44, 18, 50, 80, 48, 69, 148, 6, 149]","[5, 9, 10, 3, 8, 17, 18, 12, 7, 19, 1]",261.2
53,explanation_380053.txt,"[43, 34, 81, 84, 6, 134, 137, 30, 18, 50, 41, 57, 33, 95, 48, 96, 80, 128, 53, 4, 49, 47, 122, 98, 101, 45, 151, 46, 55]","[5, 4, 9, 1, 17, 3, 11, 16, 15, 12, 20]",408.2
54,explanation_380054.txt,"[80, 50, 44, 17, 87, 24, 30, 21, 147, 93, 81, 79, 95, 16, 104, 37, 60, 25, 144, 102, 76, 18, 74, 97, 128, 39, 70, 62, 46, 157]","[9, 5, 3, 10, 18, 11, 12, 6, 17, 8, 16, 7, 23]",282.5
55,explanation_380055.txt,"[130, 17, 49, 34, 156, 82, 10, 110, 50, 88, 61, 67, 71, 114, 141, 9, 148, 129, 83, 15, 142, 157, 53, 97, 18, 41, 39, 7, 151, 89, 128, 38, 105, 87]","[16, 3, 5, 4, 23, 9, 2, 15, 10, 6, 7, 17, 19, 11, 20, 13]",268.0
56,explanation_380056.txt,"[111, 150, 90, 82, 35, 148, 119, 43, 120, 93, 48, 134, 3, 26, 130, 15, 147, 87, 83, 84, 100, 44, 18, 41, 127, 20, 81, 67]","[15, 20, 11, 9, 4, 19, 5, 17, 1, 3, 16, 18, 10, 12, 6]",351.5
57,explanation_380057.txt,"[155, 39, 128, 81, 70, 38, 2, 53, 87, 98, 140, 159, 13, 106, 124, 16, 130, 44, 3, 137, 80, 40, 122, 127, 154, 23, 48, 95, 93, 113, 84, 109, 17, 15, 73, 161, 151, 46, 63]","[23, 5, 16, 9, 7, 1, 10, 12, 17, 2, 13, 15, 3, 11, 8, 20, 6]",313.6
58,explanation_380058.txt,"[6, 143, 61, 91, 77, 102, 48, 18, 83, 153, 81, 85, 67, 90, 3, 161, 75, 49, 93, 39, 155, 136, 97, 79, 45, 94, 16, 163, 38, 162, 37, 134, 147, 150, 80, 44, 135, 131, 53, 129]","[1, 17, 6, 11, 8, 12, 5, 3, 9, 22, 23, 18, 20, 16]",336.9
59,explanation_380059.txt,"[87, 75, 83, 94, 162, 84, 104, 147, 8, 131, 160, 81, 161, 57, 159, 33, 130, 134, 16, 48, 105, 27, 154, 148, 80, 51, 82, 96, 137, 93, 44, 164, 101]","[10, 8, 9, 11, 23, 12, 18, 2, 16, 5, 4, 17, 3, 13, 19, 24]",299.1
60,explanation_380060.txt,"[96, 65, 80, 27, 21, 155, 79, 53, 147, 149, 131, 98, 59, 81, 44, 109, 105, 49, 127, 47, 106]","[11, 6, 9, 3, 23, 5, 18, 19, 16, 12, 15, 13]",222.9
61,explanation_380061.txt,"[130, 39, 94, 26, 80, 64, 86, 147, 12, 44, 95, 79, 105, 38, 108, 158, 67, 126, 1, 36, 34, 18]","[16, 5, 11, 3, 9, 6, 10, 18, 2, 13, 15, 23, 1, 4]",340.4
62,explanation_380062.txt,"[60, 18, 32, 35, 147, 80, 156, 151, 79, 87, 34, 76, 141, 136, 53, 161, 49, 130, 159, 67, 132, 81, 39, 41, 94, 19, 155]","[6, 3, 4, 18, 9, 23, 20, 10, 8, 17, 5, 16, 11]",327.1
63,explanation_380063.txt,"[100, 158, 120, 129, 57, 94, 80, 154, 45, 26, 102, 88, 42, 147, 33, 12, 108, 16, 96, 27, 40, 130, 131, 137, 163, 19, 81, 53, 9, 49]","[12, 23, 15, 16, 5, 11, 9, 3, 10, 18, 4, 2, 17]",285.2
64,explanation_380064.txt,"[43, 30, 91, 85, 135, 53, 32, 39, 83, 34, 96, 147, 159, 23, 154, 24, 151, 97, 130, 150, 5, 18, 80, 100, 16]","[5, 3, 11, 9, 17, 4, 18, 23, 20, 16, 1, 12]",342.2
65,explanation_380065.txt,"[99, 80, 97, 15, 94, 81, 37, 162, 139, 46, 131, 147, 156, 48, 83, 140, 126, 52, 154, 129, 34, 22, 19, 133, 45, 85]","[12, 9, 11, 3, 5, 23, 17, 16, 18, 4]",396.6
66,explanation_380066.txt,"[104, 32, 101, 83, 155, 133, 16, 40, 18, 37, 49, 34, 131, 19, 65, 28, 80, 88, 98, 84, 39, 94, 9, 141, 38, 161]","[12, 4, 9, 23, 17, 3, 5, 16, 6, 10, 11, 2]",467.6
67,explanation_380067.txt,"[14, 82, 30, 32, 18, 23, 36, 128, 50, 90, 42, 150, 16, 131, 19, 74, 93, 147, 80, 98, 81, 155]","[2, 9, 3, 4, 16, 5, 11, 20, 8, 18, 12, 23]",319.4
68,explanation_380068.txt,"[151, 19, 131, 48, 99, 70, 84, 38, 49, 154, 89, 161, 39, 126, 1, 44, 103, 104, 93, 41, 102, 124, 18, 8, 155, 50, 79, 81, 36, 149, 80, 110, 37, 64]","[20, 3, 16, 5, 12, 7, 9, 23, 11, 1, 15, 2, 4, 19, 6]",254.9
69,explanation_380069.txt,"[8, 27, 40, 156, 89, 154, 36, 75, 102, 80, 24, 56, 128, 18, 2, 147, 39, 81, 55, 37, 137, 118, 52, 105]","[2, 3, 5, 23, 11, 4, 8, 12, 9, 16, 1, 18, 17, 15, 13]",346.3
70,explanation_380070.txt,"[55, 81, 162, 57, 52, 37, 126, 134, 17, 18, 138, 19, 98, 44, 157, 64, 48, 80, 97, 36, 49, 96, 163, 47, 53, 142]","[5, 9, 23, 16, 17, 3, 12, 6, 11, 4]",384.9
71,explanation_380071.txt,"[94, 7, 18, 77, 150, 159, 96, 38, 105, 124, 16, 98, 109, 37, 80, 128, 127, 64, 19, 95, 73, 69, 154, 130, 45, 40, 27, 147, 122, 32]","[11, 2, 3, 8, 20, 23, 5, 13, 15, 12, 9, 16, 6, 7, 18, 4]",298.6
72,explanation_380072.txt,"[14, 129, 154, 151, 15, 87, 94, 160, 50, 36, 97, 26, 18, 9, 124, 156, 80, 81, 131, 42, 82, 89, 34, 147, 70, 123]","[2, 16, 23, 20, 3, 10, 11, 5, 4, 15, 9, 18, 7]",288.2
73,explanation_380073.txt,"[104, 5, 61, 119, 155, 147, 67, 37, 92, 149, 81, 83, 94, 18, 87, 57, 48, 44, 34, 127, 101, 86, 105]","[12, 1, 6, 15, 23, 18, 5, 11, 19, 9, 3, 10, 4, 16, 13]",386.2
74,explanation_380074.txt,"[88, 18, 163, 19, 69, 14, 147, 7, 29, 161, 124, 24, 49, 158, 25, 110, 83, 155, 15, 61, 80, 131, 23, 86, 8, 47, 123, 82, 16]","[10, 3, 23, 7, 2, 18, 15, 5, 9, 6, 16]",471.6
75,explanation_380075.txt,"[66, 27, 143, 15, 128, 59, 158, 81, 147, 19, 38, 155, 74, 159, 162, 108, 156, 8, 67, 136, 135, 157, 154, 62]","[6, 3, 17, 16, 23, 9, 18, 5, 8, 15, 2]",300.9
76,explanation_380076.txt,"[8, 161, 84, 6, 4, 94, 76, 47, 18, 57, 34, 147, 100, 45, 61, 157, 64, 60, 80, 40, 81, 54, 36, 25, 95, 97, 96, 19, 26]","[2, 23, 9, 1, 11, 8, 5, 3, 4, 18, 12, 6]",400.9
77,explanation_380077.txt,"[109, 147, 59, 85, 98, 82, 45, 48, 18, 103, 40, 159, 90, 13, 17, 35, 83, 140, 102, 67, 84]","[15, 18, 6, 9, 12, 5, 3, 23, 11, 2, 4, 17]",409.0
78,explanation_380078.txt,"[97, 102, 95, 80, 17, 18, 92, 117, 96, 26, 145, 148, 7, 86, 16, 79, 70, 147, 51, 19, 40, 15, 24, 93, 103, 1, 109, 36, 81, 164, 69, 4, 159, 27, 98]","[11, 12, 9, 3, 15, 17, 19, 2, 10, 7, 18, 5, 1, 4, 24, 23]",339.2
79,explanation_380079.txt,"[84, 94, 43, 24, 110, 82, 27, 39, 97, 38, 122, 17, 21, 15, 80, 98, 18, 36, 158, 44, 109, 88, 156, 53, 47, 40, 102, 160, 96, 54]","[9, 11, 5, 3, 15, 12, 4, 23, 10]",283.8
80,explanation_380080.txt,"[47, 85, 46, 4, 30, 95, 84, 155, 53, 156, 26, 154, 128, 161, 29, 19, 129, 18, 35, 36, 40, 27, 52, 54, 145, 87, 80, 149, 37, 64, 6]","[5, 9, 1, 3, 11, 23, 16, 4, 17, 10, 19, 6]",407.4
81,explanation_380081.txt,"[148, 47, 36, 98, 96, 35, 123, 33, 29, 157, 38, 18, 142, 159, 4, 30, 17, 95, 147, 72, 39, 83, 32, 112, 7, 133, 70]","[19, 5, 4, 12, 11, 15, 3, 23, 17, 1, 18, 7, 9, 2]",364.7
82,explanation_380082.txt,"[79, 47, 73, 19, 65, 18, 159, 97, 147, 89, 80, 3, 29, 62, 137, 88, 14, 154, 56]","[9, 5, 8, 3, 6, 23, 11, 18, 1, 17, 10, 2]",313.7
83,explanation_380083.txt,"[147, 40, 35, 37, 130, 124, 62, 109, 81, 57, 96, 36, 42, 156, 32, 132, 80, 47, 151, 123, 95, 26, 74, 159, 18, 125, 34, 67]","[18, 5, 4, 16, 15, 6, 9, 11, 23, 20, 3, 8]",320.7
