,ogFile,products,groups,stamina
0,explanation_140000.txt,"[65, 18, 161, 126, 100, 122, 74, 44, 79, 47, 36, 61, 98, 67, 147, 16, 81, 62, 19, 158, 50, 39, 14, 116, 33, 59]","[6, 3, 23, 16, 12, 15, 8, 5, 9, 4, 18, 2]",321.0
1,explanation_140001.txt,"[36, 85, 80, 147, 97, 84, 34, 86, 158, 62, 32, 53, 131, 87, 98, 122, 64, 90, 15, 19, 46, 73, 156, 26, 96]","[4, 9, 18, 11, 10, 23, 6, 5, 16, 12, 15, 3, 8]",368.4
2,explanation_140002.txt,"[42, 80, 18, 121, 25, 29, 98, 90, 134, 157, 4, 139, 67, 140, 100, 48, 106, 23, 16, 111, 47, 37, 133, 17, 96, 34, 147, 131, 102]","[5, 9, 3, 15, 12, 11, 17, 23, 1, 6, 13, 4, 18, 16]",397.4
3,explanation_140003.txt,"[85, 16, 98, 15, 69, 131, 96, 45, 22, 148, 51, 8, 147, 90, 81, 157, 53, 17, 25, 47, 156, 160, 18, 36, 87, 161, 80, 9, 125, 48, 40, 149]","[9, 3, 12, 7, 16, 11, 5, 19, 2, 18, 23, 4, 10]",431.1
4,explanation_140004.txt,"[80, 14, 47, 64, 130, 23, 84, 41, 102, 1, 119, 46, 5, 85, 159, 162, 96, 18, 15, 89, 122, 154, 136, 30, 13, 8, 133, 137, 87, 94, 160, 95, 157, 32, 17, 99, 147, 81, 34, 29]","[9, 2, 5, 6, 16, 3, 12, 1, 15, 23, 11, 17, 10, 4, 18]",527.6
5,explanation_140005.txt,"[70, 137, 147, 17, 151, 87, 96, 18, 34, 90, 157, 83, 145, 125, 53, 80, 158, 56, 14, 108]","[7, 17, 18, 3, 20, 10, 11, 4, 23, 9, 16, 5, 2, 15]",374.4
6,explanation_140006.txt,"[29, 99, 8, 48, 148, 40, 35, 85, 122, 18, 162, 94, 157, 80, 74, 108, 84, 159, 53, 153, 161, 57, 82, 14, 147, 15, 49, 81, 4, 34, 150, 45, 38, 120]","[3, 12, 2, 5, 19, 4, 9, 15, 23, 11, 8, 22, 18, 1, 20]",288.3
7,explanation_140007.txt,"[33, 155, 80, 96, 40, 99, 41, 67, 125, 83, 43, 108, 18, 38, 49, 101, 147, 95, 42, 19, 35, 3, 69, 132, 122, 157, 98, 15, 137, 81, 17, 100]","[4, 23, 9, 11, 5, 12, 6, 16, 15, 3, 18, 1, 7, 17]",358.4
8,explanation_140008.txt,"[40, 105, 162, 75, 125, 147, 127, 19, 156, 129, 144, 8, 80, 161, 51, 17, 45, 16, 15, 18, 159, 64, 149, 70]","[5, 13, 23, 8, 16, 18, 3, 17, 2, 9, 6, 19, 7]",433.9
9,explanation_140009.txt,"[35, 92, 64, 157, 75, 137, 95, 161, 30, 61, 1, 81, 147, 131, 42, 47, 67, 23, 128, 19, 77, 82, 134, 105, 96, 25, 18, 45]","[4, 11, 6, 23, 8, 17, 3, 1, 9, 18, 16, 5, 13]",452.5
10,explanation_140010.txt,"[29, 81, 147, 77, 82, 15, 88, 131, 35, 44, 109, 127, 40, 142, 14, 155, 39, 34, 157, 132, 18, 7, 37]","[3, 9, 18, 8, 10, 16, 4, 5, 15, 17, 2, 23]",422.7
11,explanation_140011.txt,"[4, 146, 73, 26, 44, 83, 39, 53, 127, 147, 18, 154, 34, 45, 144, 15, 118, 50, 81, 8, 137, 108, 38, 84, 19, 29, 35, 148, 5, 32]","[1, 17, 8, 3, 5, 9, 16, 18, 23, 4, 15, 2, 19]",417.6
12,explanation_140012.txt,"[147, 23, 95, 25, 47, 53, 4, 158, 121, 96, 68, 33, 126, 163, 48, 131, 150, 32, 80, 89, 149, 44, 8, 129, 41, 159, 100, 124, 19, 2, 17, 123]","[18, 3, 11, 5, 1, 23, 15, 6, 4, 16, 20, 9, 19, 2, 12]",511.5
13,explanation_140013.txt,"[129, 81, 139, 150, 42, 50, 151, 74, 8, 147, 33, 128, 41, 38, 97, 85, 86, 163, 80, 18, 12, 156, 34, 82, 48, 127, 153, 75, 19, 47]","[16, 9, 17, 20, 5, 8, 2, 18, 4, 11, 10, 23, 3, 22]",294.3
14,explanation_140014.txt,"[128, 164, 18, 147, 79, 83, 161, 81, 43, 47, 70, 131, 149, 36, 90, 98, 108, 154, 97, 99, 32, 95, 160, 157, 80, 37, 109, 29, 34]","[16, 24, 3, 18, 9, 23, 5, 7, 19, 4, 11, 12, 15]",382.4
15,explanation_140015.txt,"[80, 125, 44, 121, 148, 100, 147, 42, 163, 149, 109, 64, 143, 128, 132, 23, 161, 18, 96, 75, 131]","[9, 16, 5, 15, 19, 12, 18, 23, 6, 17, 3, 11, 8]",289.7
16,explanation_140016.txt,"[45, 84, 125, 28, 57, 105, 60, 136, 150, 69, 127, 47, 83, 126, 154, 25, 93, 36, 160, 156, 7, 148, 119, 101, 18, 147]","[5, 9, 16, 3, 13, 6, 17, 20, 7, 23, 11, 4, 2, 19, 15, 12, 18]",385.3
17,explanation_140017.txt,"[18, 57, 56, 149, 29, 85, 60, 146, 147, 161, 72, 94, 87, 34, 80, 95, 19, 71, 46, 7, 40, 159, 36, 81, 47]","[3, 5, 19, 9, 6, 17, 18, 23, 7, 11, 10, 4, 2]",345.1
18,explanation_140018.txt,"[81, 92, 147, 123, 29, 22, 133, 50, 148, 161, 87, 46, 158, 49, 107, 3, 74, 12, 33, 16, 53, 35, 18, 95, 122, 156, 80, 90, 154, 21, 149]","[9, 11, 18, 15, 3, 17, 5, 19, 23, 10, 14, 1, 8, 2, 4]",442.4
19,explanation_140019.txt,"[18, 129, 131, 147, 16, 80, 49, 101, 85, 66, 19, 159, 95, 47, 87, 44, 23, 36, 26, 64, 137, 29, 149, 143, 160, 103, 130, 161, 97, 96]","[3, 16, 18, 9, 5, 12, 6, 23, 11, 10, 4, 17, 19]",439.2
20,explanation_140020.txt,"[80, 43, 105, 94, 96, 39, 16, 121, 37, 79, 86, 130, 129, 44, 25, 53, 18, 38, 55, 78, 24, 89, 88, 47, 27, 151, 128, 48, 99, 8, 29]","[9, 5, 13, 11, 3, 15, 10, 16, 8, 20, 12, 2]",359.8
21,explanation_140021.txt,"[163, 24, 52, 69, 130, 154, 37, 62, 147, 79, 8, 6, 36, 89, 5, 131, 41, 85, 127, 151, 111, 18, 81, 160, 119, 54, 136, 128, 19, 129, 125, 87, 95]","[23, 3, 5, 7, 16, 6, 18, 9, 2, 1, 4, 11, 20, 15, 17, 10]",460.6
22,explanation_140022.txt,"[105, 13, 127, 61, 104, 23, 36, 24, 18, 161, 80, 103, 39, 91, 30, 34, 126, 38, 120, 37, 67, 147, 40, 158, 29]","[13, 2, 16, 6, 12, 3, 4, 23, 9, 5, 11, 15, 18]",395.0
23,explanation_140023.txt,"[100, 129, 10, 43, 29, 94, 127, 34, 38, 61, 87, 85, 131, 101, 147, 81, 161, 39, 80, 105, 125, 67, 18, 15]","[12, 16, 2, 5, 3, 11, 4, 6, 10, 9, 18, 23, 13]",388.5
24,explanation_140024.txt,"[86, 150, 84, 97, 16, 42, 154, 37, 99, 36, 109, 64, 57, 50, 45, 81, 80, 41, 147, 89, 30, 25, 162, 65, 23, 127, 134, 98, 17, 126, 18, 28]","[10, 20, 9, 11, 3, 5, 23, 12, 4, 15, 6, 18, 16, 17]",430.5
25,explanation_140025.txt,"[119, 130, 127, 148, 24, 156, 4, 33, 7, 97, 57, 38, 103, 83, 157, 17, 86, 129, 155, 104, 39, 79, 14, 147, 18, 99, 163, 15, 109, 84, 93, 152, 26, 32, 80, 158, 85, 121, 132, 48, 10, 9]","[15, 16, 19, 3, 23, 1, 4, 2, 11, 5, 12, 9, 10, 18, 21]",252.5
26,explanation_140026.txt,"[84, 39, 75, 147, 118, 93, 74, 96, 94, 82, 11, 95, 83, 62, 16, 18, 125, 80, 87, 79, 159, 150, 7]","[9, 5, 8, 18, 15, 11, 2, 6, 3, 16, 10, 23, 20]",352.0
27,explanation_140027.txt,"[38, 45, 26, 155, 149, 142, 52, 113, 48, 158, 35, 94, 159, 111, 28, 127, 50, 86, 80, 79, 147, 156, 128, 99, 90, 125, 78]","[5, 3, 23, 19, 17, 15, 4, 11, 16, 10, 9, 18, 12, 8]",331.9
