,ogFile,products,groups,stamina
0,explanation_400000.txt,"[74, 67, 84, 1, 4, 147, 86, 156, 118, 6, 99, 69, 126, 149, 53, 64, 12, 18, 78, 7, 5, 90, 13, 44, 83, 43, 59, 49, 41, 19, 39, 77, 45, 70]","[8, 6, 9, 1, 18, 10, 23, 15, 12, 7, 16, 19, 5, 2, 3, 11]",395.8
1,explanation_400001.txt,"[101, 104, 147, 53, 51, 27, 95, 156, 80, 61, 116, 85, 39, 25, 40, 99, 91, 1, 102, 65, 75, 160, 125, 49, 84, 48, 18, 78, 41, 154, 15, 100, 81, 157]","[12, 18, 5, 3, 11, 23, 9, 6, 15, 1, 8, 16]",315.6
2,explanation_400002.txt,"[163, 88, 39, 53, 80, 132, 15, 98, 84, 93, 18, 61, 129, 130, 29, 159, 86, 38, 19, 34, 147, 89, 26, 153, 96, 7, 36, 128, 33]","[23, 10, 5, 9, 16, 3, 12, 11, 6, 4, 18, 22, 2]",248.8
3,explanation_400003.txt,"[147, 53, 158, 36, 157, 81, 83, 97, 79, 129, 57, 154, 49, 130, 33, 118, 108, 24, 18, 51, 2, 80, 43, 15, 37, 41, 13]","[18, 5, 23, 4, 9, 11, 16, 15, 3, 1, 2]",338.4
4,explanation_400004.txt,"[81, 45, 62, 132, 80, 64, 87, 147, 117, 133, 24, 86, 130, 93, 95, 106, 148, 79, 41, 3, 7, 109, 88, 112, 96, 150, 110, 89, 159, 129, 35, 61, 15, 6, 156, 43]","[9, 5, 6, 16, 10, 18, 15, 17, 3, 11, 13, 19, 1, 2, 20, 23, 4]",436.2
5,explanation_400005.txt,"[55, 17, 18, 33, 27, 82, 130, 39, 85, 147, 25, 35, 47, 44, 86, 41, 32, 28, 56, 100, 13, 161, 36, 16, 5, 48, 64, 87, 129, 19]","[5, 3, 4, 9, 16, 18, 10, 12, 2, 23, 1, 6]",368.8
6,explanation_400006.txt,"[131, 19, 61, 47, 44, 41, 161, 4, 99, 6, 27, 102, 52, 84, 42, 97, 74, 24, 130, 106, 18]","[16, 3, 6, 5, 23, 1, 12, 9, 11, 8, 13]",318.8
7,explanation_400007.txt,"[101, 125, 80, 88, 18, 87, 6, 48, 79, 57, 96, 90, 33, 43, 147, 97, 47, 23, 136, 19, 155, 72, 38]","[12, 16, 9, 10, 3, 1, 5, 11, 4, 18, 17, 23, 7]",409.8
8,explanation_400008.txt,"[80, 149, 4, 3, 54, 18, 140, 19, 34, 84, 44, 86, 70, 41, 147, 15, 156, 116, 29, 62, 24, 81, 25, 139, 39, 38, 132, 95, 100, 137, 8, 85, 129]","[9, 19, 1, 5, 3, 17, 4, 10, 7, 18, 23, 15, 6, 16, 11, 12, 2]",220.0
9,explanation_400009.txt,"[18, 34, 80, 27, 37, 26, 25, 40, 88, 109, 9, 24, 3, 100, 32, 85, 158, 155, 136, 67, 148, 91, 63, 159, 39, 50, 36, 15, 47, 84, 30]","[3, 4, 9, 5, 10, 15, 2, 1, 12, 23, 17, 6, 19, 11]",193.6
10,explanation_400010.txt,"[16, 85, 159, 26, 147, 35, 6, 40, 73, 37, 161, 80, 55, 39, 97, 15, 44, 87, 75, 42, 41, 18]","[3, 9, 23, 18, 4, 1, 5, 8, 11, 10]",363.2
11,explanation_400011.txt,"[118, 97, 19, 106, 96, 12, 25, 149, 81, 161, 4, 7, 15, 86, 124, 37, 16, 61, 80, 67, 154, 132, 94, 34, 51, 119, 2, 46, 159, 18, 65, 163, 42, 127, 1]","[15, 11, 3, 13, 2, 19, 9, 23, 1, 10, 5, 6, 16, 4]",346.5
12,explanation_400012.txt,"[19, 26, 22, 10, 9, 61, 62, 15, 16, 47, 42, 97, 18, 46, 80, 163, 156, 149, 64, 52, 95, 161, 43, 114, 110, 98, 29, 57, 142, 136, 27, 84, 48, 129, 160, 40, 102, 34]","[3, 2, 6, 5, 11, 9, 23, 19, 15, 12, 17, 16, 4]",336.7
13,explanation_400013.txt,"[24, 53, 93, 73, 23, 159, 132, 101, 71, 79, 33, 130, 129, 85, 46, 17, 80, 35, 122, 154, 30, 19, 147, 97, 45, 18, 95, 48, 6, 76, 157, 102]","[3, 5, 11, 8, 23, 16, 12, 7, 9, 4, 15, 18, 1]",322.3
14,explanation_400014.txt,"[48, 95, 42, 151, 79, 19, 140, 46, 80, 28, 45, 96, 83, 147, 47, 158, 159, 62, 40, 81, 94, 109]","[5, 11, 20, 9, 3, 17, 18, 23, 6, 15]",433.5
15,explanation_400015.txt,"[19, 154, 125, 159, 41, 47, 52, 91, 45, 1, 39, 147, 29, 18, 122, 80, 33, 93, 4, 76, 163, 161, 34, 64]","[3, 23, 16, 5, 11, 1, 18, 15, 9, 4, 8, 6]",411.5
16,explanation_400016.txt,"[148, 96, 34, 128, 47, 123, 150, 155, 37, 147, 18, 41, 51, 49, 29, 39, 65, 153, 158, 136, 81, 139, 48, 26, 162, 52, 35, 80]","[19, 11, 4, 16, 5, 15, 20, 23, 18, 3, 6, 22, 17, 9]",402.2
17,explanation_400017.txt,"[93, 33, 149, 96, 49, 80, 89, 79, 39, 25, 102, 163, 164, 134, 154, 95, 88, 84, 122, 16, 147, 97, 99, 53, 129, 161, 162, 133]","[11, 4, 19, 5, 9, 3, 12, 23, 24, 17, 10, 15, 18, 16]",287.3
