,ogFile,products,groups,stamina
0,explanation_430000.txt,"[38, 96, 147, 131, 80, 40, 42, 52, 29, 99, 18, 159, 75, 104, 23, 41, 19, 98, 53, 48, 43, 88, 128, 67, 16, 81, 37, 74, 49, 157, 34, 32, 44, 156, 77]","[5, 11, 18, 16, 9, 3, 12, 23, 8, 10, 6, 4]",332.7
1,explanation_430001.txt,"[109, 1, 3, 132, 47, 67, 96, 136, 81, 129, 42, 55, 23, 92, 122, 162, 135, 111, 79, 17, 147, 18, 43, 14, 84, 34, 60, 80, 13, 25]","[15, 1, 16, 5, 6, 11, 17, 9, 3, 23, 18, 2, 4]",393.2
2,explanation_430002.txt,"[78, 86, 40, 130, 17, 67, 34, 144, 25, 79, 57, 19, 80, 16, 95, 4, 119, 27, 163, 37, 87, 74, 94, 8, 26, 90, 147, 121, 45, 139]","[8, 10, 5, 16, 3, 6, 4, 17, 9, 11, 1, 15, 23, 2, 18]",386.5
3,explanation_430003.txt,"[150, 163, 97, 39, 147, 125, 98, 42, 81, 25, 157, 67, 94, 36, 17, 45, 80, 148, 154, 69, 124, 18]","[20, 23, 11, 5, 18, 16, 12, 9, 3, 6, 4, 19, 7, 15]",225.9
4,explanation_430004.txt,"[143, 83, 81, 138, 155, 102, 156, 15, 104, 140, 127, 37, 154, 39, 75, 145, 134, 45, 26, 14, 147, 80, 142, 77, 1, 162, 9, 125, 149, 16, 38]","[17, 9, 23, 12, 3, 16, 5, 8, 2, 18, 1, 19]",360.3
5,explanation_430005.txt,"[95, 29, 18, 135, 159, 17, 80, 99, 40, 87, 15, 34, 161, 96, 157, 3, 108, 60, 85, 131, 154, 156]","[11, 3, 17, 23, 9, 12, 5, 10, 4, 1, 15, 6, 16]",378.6
6,explanation_430006.txt,"[87, 61, 71, 138, 22, 156, 32, 80, 18, 122, 19, 41, 137, 13, 111, 157, 159, 70, 81, 95, 147, 127, 34, 4, 93, 24, 36]","[10, 6, 7, 17, 3, 23, 4, 9, 15, 5, 2, 11, 18, 16, 1]",276.8
7,explanation_430007.txt,"[47, 84, 58, 87, 59, 40, 53, 99, 16, 44, 67, 85, 160, 131, 33, 38, 3, 126, 80, 119, 96, 15, 94, 154, 12, 65, 4, 106, 157, 75, 98, 51, 95, 18, 90, 148, 104]","[5, 9, 6, 10, 12, 3, 23, 16, 4, 1, 15, 11, 2, 13, 8, 19]",326.9
8,explanation_430008.txt,"[38, 47, 80, 6, 35, 147, 130, 86, 120, 27, 64, 156, 85, 15, 108, 44, 18, 53, 9, 128, 118, 92, 16, 26, 126, 94, 43, 148, 2, 150, 13, 17, 129, 100]","[5, 9, 1, 4, 18, 16, 10, 15, 3, 6, 23, 2, 11, 19, 20, 12]",338.3
9,explanation_430009.txt,"[39, 85, 44, 83, 143, 125, 47, 80, 96, 18, 142, 94, 131, 147, 150, 64, 34, 101, 81, 32, 127, 9, 29, 38, 134, 48, 69]","[5, 9, 17, 16, 11, 3, 18, 20, 6, 4, 12, 2, 7]",451.9
10,explanation_430010.txt,"[64, 147, 41, 125, 81, 98, 159, 4, 139, 123, 82, 40, 39, 130, 83, 67, 120, 74, 43, 18, 57, 129, 80, 90]","[6, 18, 5, 16, 9, 12, 23, 1, 17, 15, 8, 3, 11]",288.7
11,explanation_430011.txt,"[135, 41, 126, 87, 7, 33, 53, 100, 72, 29, 96, 90, 8, 125, 95, 49, 127, 39, 153, 18, 81, 44, 42, 85, 47, 80, 16, 57, 15, 124, 129, 160, 83, 94, 134, 84, 133, 97]","[17, 5, 16, 10, 2, 4, 12, 7, 3, 11, 22, 9, 15, 23]",212.8
12,explanation_430012.txt,"[96, 141, 156, 132, 18, 157, 147, 67, 39, 16, 95, 145, 47, 135, 93, 33, 133, 15, 23, 134, 13, 44, 80, 94, 123, 101, 85, 100, 129, 84, 98, 86, 90, 130, 26, 19, 124]","[11, 17, 23, 16, 3, 18, 6, 5, 4, 2, 9, 15, 12, 10]",346.1
13,explanation_430013.txt,"[157, 49, 19, 52, 143, 156, 144, 45, 8, 18, 128, 148, 38, 87, 154, 103, 4, 99, 42, 112, 110, 16, 82]","[23, 5, 3, 17, 2, 16, 19, 10, 12, 1, 15, 9]",318.6
14,explanation_430014.txt,"[37, 52, 34, 156, 7, 57, 109, 84, 44, 106, 65, 11, 163, 88, 81, 29, 2, 36, 83, 128, 105, 38, 64, 89, 60, 155, 15, 18, 75, 47, 150, 80]","[5, 4, 23, 2, 15, 9, 13, 6, 10, 3, 1, 16, 11, 8, 20]",411.2
15,explanation_430015.txt,"[89, 134, 34, 49, 82, 5, 80, 154, 150, 84, 53, 162, 98, 88, 160, 38, 18, 81, 128, 158]","[11, 17, 4, 5, 9, 1, 23, 20, 12, 10, 3, 16]",471.0
16,explanation_430016.txt,"[17, 96, 18, 25, 7, 47, 15, 46, 161, 4, 127, 59, 130, 73, 92, 53, 93, 51, 42, 69, 26, 156, 28, 89, 81, 80, 158, 40, 77]","[3, 11, 2, 5, 23, 1, 16, 6, 8, 7, 9]",436.9
17,explanation_430017.txt,"[161, 86, 104, 85, 156, 80, 40, 155, 75, 129, 79, 100, 101, 43, 18, 19, 46, 17, 81, 132, 84, 147, 53, 62, 4, 36, 74]","[23, 10, 12, 9, 5, 8, 16, 3, 18, 6, 1, 4]",238.8
18,explanation_430018.txt,"[86, 147, 33, 8, 42, 39, 80, 87, 102, 12, 67, 13, 129, 26, 35, 15, 28, 41, 154, 37, 163, 93, 1, 34, 118, 18, 32, 30, 95, 131, 68]","[10, 18, 4, 2, 5, 9, 12, 6, 16, 3, 23, 11, 1, 15]",355.8
19,explanation_430019.txt,"[84, 160, 33, 3, 81, 40, 37, 143, 70, 34, 19, 59, 83, 82, 80, 97, 67, 49, 5, 18, 45, 53, 38, 163, 43, 15, 88, 95, 132]","[9, 23, 4, 1, 5, 17, 7, 3, 6, 11, 10, 16]",360.0
20,explanation_430020.txt,"[42, 43, 73, 96, 41, 34, 109, 36, 26, 80, 39, 62, 50, 16, 18, 146, 102, 35, 94, 147, 148, 157, 99, 24, 97, 33, 81, 132, 153]","[5, 8, 11, 4, 15, 3, 9, 6, 17, 12, 18, 19, 23, 16, 22]",293.5
21,explanation_430021.txt,"[38, 141, 140, 132, 131, 151, 79, 33, 86, 149, 18, 143, 156, 126, 45, 83, 80, 121, 40, 81, 101, 28, 100, 26, 89, 84, 94, 160]","[5, 17, 16, 20, 9, 4, 10, 19, 3, 23, 15, 12, 11]",411.7
22,explanation_430022.txt,"[142, 25, 50, 23, 6, 76, 86, 157, 32, 94, 113, 29, 40, 36, 156, 141, 81, 39, 67, 130, 19, 129, 37, 15, 68, 17, 85, 18, 24, 74]","[17, 3, 5, 1, 8, 10, 23, 4, 11, 15, 9, 6, 16]",324.9
23,explanation_430023.txt,"[97, 9, 129, 158, 18, 41, 49, 8, 35, 137, 147, 13, 16, 34, 122, 27, 131, 159, 84, 25, 80, 149, 98, 4, 42, 37]","[11, 2, 16, 23, 3, 5, 4, 17, 18, 15, 9, 19, 12, 1]",350.7
24,explanation_430024.txt,"[99, 103, 34, 37, 65, 93, 67, 102, 50, 98, 122, 84, 101, 109, 74, 132, 96, 80, 138, 151, 18, 1, 156, 57, 47, 41, 133, 129, 86]","[12, 4, 5, 6, 11, 15, 9, 8, 16, 17, 20, 3, 1, 23, 10]",262.8
