,ogFile,products,groups,stamina
0,explanation_70000.txt,"[8, 15, 75, 38, 125, 4, 34, 160, 39, 100, 16, 148, 99, 147, 96, 90, 97, 67, 149, 43, 69, 77, 94, 17, 7, 18, 45, 85, 80]","[2, 3, 8, 5, 16, 1, 4, 23, 12, 19, 18, 11, 6, 7, 9]",266.5
1,explanation_70001.txt,"[131, 157, 52, 19, 104, 22, 161, 85, 163, 44, 103, 113, 35, 60, 87, 15, 68, 109, 82, 128, 54, 154, 69, 36, 1, 47, 37, 12, 14, 5, 18, 34]","[16, 23, 5, 3, 12, 9, 15, 4, 6, 10, 7, 1, 2]",395.6
2,explanation_70002.txt,"[45, 1, 19, 88, 28, 8, 111, 161, 150, 15, 47, 34, 147, 25, 13, 99, 93, 7, 95, 144, 80, 157, 155, 81, 130]","[5, 1, 3, 10, 2, 15, 23, 20, 4, 18, 12, 11, 17, 9, 16]",364.2
3,explanation_70003.txt,"[81, 111, 84, 154, 52, 161, 18, 37, 148, 147, 3, 103, 141, 156, 39, 159, 42, 151, 98, 99, 96, 160, 57, 109]","[9, 15, 23, 5, 3, 19, 18, 1, 12, 17, 20, 11]",310.7
4,explanation_70004.txt,"[161, 103, 8, 1, 19, 34, 41, 91, 35, 127, 104, 14, 52, 39, 133, 32, 157, 24, 83, 60, 81, 18]","[23, 12, 2, 1, 3, 4, 5, 11, 16, 17, 9, 6]",309.9
5,explanation_70005.txt,"[33, 67, 18, 125, 150, 50, 97, 16, 91, 155, 147, 82, 62, 45, 94, 23, 34, 40, 4, 157, 132, 17, 131, 19, 64, 130, 129, 149, 76, 48, 100, 84]","[4, 6, 3, 16, 20, 5, 11, 23, 18, 9, 1, 19, 8, 12]",265.6
6,explanation_70006.txt,"[16, 81, 35, 97, 48, 30, 38, 15, 39, 61, 19, 40, 105, 18, 126, 147, 26, 77]","[3, 9, 4, 11, 5, 6, 13, 16, 18, 8]",401.8
7,explanation_70007.txt,"[130, 17, 66, 80, 4, 62, 83, 81, 70, 84, 75, 96, 156, 85, 37, 16, 10, 7, 39, 40, 125, 19, 163, 132, 114, 147, 87, 15, 32]","[16, 3, 6, 9, 1, 7, 8, 11, 23, 5, 2, 15, 18, 10, 4]",232.2
8,explanation_70008.txt,"[82, 17, 114, 124, 4, 39, 93, 42, 19, 16, 64, 105, 23, 90, 147, 125, 25, 18, 46, 162, 61, 126, 80, 99]","[9, 3, 15, 1, 5, 11, 6, 13, 18, 16, 23, 12]",224.4
9,explanation_70009.txt,"[33, 16, 19, 13, 85, 101, 96, 126, 155, 135, 24, 62, 80, 121, 73, 149, 148, 37, 45, 88, 87, 97, 35, 7, 93, 74, 127, 154, 26, 51]","[4, 3, 2, 9, 12, 11, 16, 23, 17, 6, 15, 8, 19, 5, 10]",335.9
10,explanation_70010.txt,"[154, 24, 17, 102, 37, 33, 149, 96, 84, 40, 136, 157, 80, 34, 150, 81, 98, 32, 70, 125]","[23, 3, 12, 5, 4, 19, 11, 9, 17, 20, 7, 16]",518.9
11,explanation_70011.txt,"[36, 83, 159, 81, 17, 60, 47, 15, 4, 24, 34, 127, 40, 16, 147, 86, 18, 32, 85, 88, 101, 82, 84, 37, 19, 41, 90]","[4, 9, 23, 3, 6, 5, 1, 16, 18, 10, 12, 11]",357.8
12,explanation_70012.txt,"[95, 39, 49, 83, 30, 104, 38, 94, 157, 109, 86, 32, 18, 147, 108, 159, 154, 120, 36, 53, 37, 134, 59, 102, 161, 82, 129, 48, 76, 80, 84, 98, 51, 93, 128, 14]","[11, 5, 9, 3, 12, 23, 15, 10, 4, 18, 17, 6, 16, 8, 2]",414.0
13,explanation_70013.txt,"[25, 36, 150, 155, 81, 99, 29, 96, 18, 51, 35, 24, 13, 32, 72, 83, 107, 151, 53, 100, 128, 82, 37, 154, 125, 147, 80, 9, 79, 108]","[3, 4, 20, 23, 9, 12, 11, 5, 2, 7, 14, 16, 18, 15]",441.4
14,explanation_70014.txt,"[97, 53, 119, 87, 163, 125, 80, 126, 25, 94, 150, 99, 65, 34, 84, 153, 79, 13, 134, 154, 42, 108, 100, 41, 90, 18, 17, 130, 147, 88, 4, 36, 85]","[11, 5, 15, 10, 23, 16, 9, 3, 20, 12, 6, 4, 22, 2, 17, 18, 1]",419.7
15,explanation_70015.txt,"[151, 98, 65, 18, 133, 125, 154, 150, 15, 24, 67, 111, 155, 34, 162, 79, 51, 126, 147, 36, 134, 84, 80, 105, 40, 149, 97]","[20, 12, 6, 3, 17, 16, 23, 15, 4, 9, 5, 18, 13, 19, 11]",300.2
16,explanation_70016.txt,"[61, 86, 138, 33, 108, 93, 134, 163, 18, 123, 47, 13, 132, 104, 36, 4, 80, 118, 95, 81, 160, 43, 149, 48, 157, 19, 21]","[6, 10, 17, 4, 15, 11, 23, 3, 5, 2, 16, 12, 1, 9, 19]",273.9
17,explanation_70017.txt,"[48, 92, 39, 37, 52, 156, 6, 25, 18, 41, 122, 142, 9, 137, 81, 164, 147, 66, 3, 149, 80, 35, 125, 95]","[5, 11, 23, 1, 3, 15, 17, 2, 9, 24, 18, 6, 19, 4, 16]",348.4
18,explanation_70018.txt,"[23, 87, 96, 80, 150, 47, 155, 151, 128, 44, 106, 161, 76, 83, 132, 85, 46, 18, 64, 86, 162, 33, 24, 147]","[3, 10, 11, 9, 20, 5, 23, 16, 13, 8, 6, 4, 18]",440.9
19,explanation_70019.txt,"[39, 87, 99, 57, 130, 159, 29, 97, 150, 36, 48, 110, 82, 74, 80, 16, 131, 4, 104, 155, 93, 40, 84, 37, 162, 103, 42, 45, 26, 52]","[5, 10, 12, 16, 23, 3, 11, 20, 4, 15, 9, 8, 1]",411.1
20,explanation_70020.txt,"[67, 147, 19, 134, 157, 92, 74, 93, 7, 87, 97, 36, 96, 42, 137, 85, 150, 35, 53, 82, 17, 73, 41, 94, 80]","[6, 18, 3, 17, 23, 11, 8, 2, 10, 4, 5, 9, 20]",359.0
21,explanation_70021.txt,"[96, 17, 49, 109, 36, 48, 80, 2, 160, 87, 130, 147, 35, 32, 108, 132, 101, 18, 52, 39, 158, 50, 148, 155, 106, 30, 67, 46]","[11, 3, 5, 15, 4, 9, 1, 23, 10, 16, 18, 12, 19, 13, 6]",281.1
22,explanation_70022.txt,"[24, 154, 80, 1, 129, 125, 150, 94, 156, 40, 92, 123, 53, 100, 41, 52, 160, 7, 85, 130, 84, 42, 47, 82, 97, 127, 122, 147, 95, 91]","[3, 23, 9, 1, 16, 20, 11, 5, 15, 12, 2, 18]",371.7
23,explanation_70023.txt,"[57, 6, 154, 15, 83, 3, 42, 64, 34, 30, 16, 18, 93, 147, 74, 95, 73, 38, 88, 94, 79, 162, 85, 36, 35, 62, 51, 161, 122, 14, 50, 27, 19, 80, 156, 82, 86, 159]","[5, 1, 23, 3, 9, 6, 4, 11, 18, 8, 10, 15, 2]",427.6
24,explanation_70024.txt,"[32, 62, 84, 100, 80, 139, 148, 95, 34, 150, 92, 86, 140, 29, 83, 36, 18, 102, 67, 64, 132, 40, 38, 53, 126, 39, 130, 147, 54]","[4, 6, 9, 12, 17, 19, 11, 20, 10, 3, 16, 5, 18]",349.5
25,explanation_70025.txt,"[27, 18, 100, 7, 19, 46, 12, 85, 5, 53, 149, 16, 154, 21, 38, 13, 102, 152, 119, 39, 80, 6, 92, 83, 45, 84, 24, 47, 161]","[3, 12, 2, 5, 9, 1, 19, 23, 21, 15, 11]",239.3
26,explanation_70026.txt,"[81, 26, 103, 148, 22, 85, 7, 40, 39, 13, 48, 147, 95, 67, 18, 80, 59, 111, 2, 69, 135, 99, 131, 100, 152, 15, 88, 37]","[9, 3, 12, 19, 2, 5, 18, 11, 6, 15, 1, 7, 17, 16, 21, 10]",451.6
27,explanation_70027.txt,"[33, 85, 88, 15, 61, 80, 151, 3, 26, 84, 110, 100, 154, 134, 76, 87, 147, 136, 48, 95, 36, 65, 138, 44, 24, 17, 18]","[4, 9, 10, 3, 6, 20, 1, 15, 12, 23, 17, 8, 18, 5, 11]",325.7
28,explanation_70028.txt,"[118, 100, 69, 57, 79, 99, 76, 29, 51, 26, 34, 147, 91, 39, 81, 6, 88, 84, 157, 80, 124, 83, 35, 15, 105, 101, 18, 50, 19, 36, 38, 64, 125, 133]","[15, 12, 7, 5, 9, 8, 3, 4, 18, 11, 1, 10, 23, 13, 6, 16, 17]",443.6
29,explanation_70029.txt,"[24, 21, 8, 50, 86, 39, 111, 157, 106, 162, 80, 82, 158, 64, 2, 156, 9, 15, 75, 36, 7, 18, 159, 38, 85, 95, 61, 40, 23, 141, 34, 151, 101]","[3, 2, 5, 10, 15, 23, 13, 9, 6, 1, 8, 4, 11, 17, 20, 12]",326.3
30,explanation_70030.txt,"[158, 34, 90, 128, 123, 18, 161, 155, 33, 97, 156, 127, 137, 101, 37, 62, 147, 83, 85, 16, 51, 15, 5, 87, 71, 3, 50, 96, 80, 86, 23]","[23, 4, 11, 16, 15, 3, 17, 12, 5, 6, 18, 9, 1, 10, 7]",337.9
31,explanation_70031.txt,"[41, 38, 147, 157, 37, 33, 124, 100, 95, 118, 81, 66, 52, 34, 132, 101, 39, 55, 120, 18, 13, 104, 83, 35]","[5, 18, 23, 4, 15, 12, 11, 9, 6, 16, 3, 2]",292.1
32,explanation_70032.txt,"[17, 80, 50, 147, 51, 36, 26, 129, 88, 111, 85, 18, 44, 24, 81, 4, 43, 130, 84, 104, 83, 5, 46, 159, 156]","[3, 9, 5, 18, 4, 16, 10, 15, 1, 12, 23]",245.0
33,explanation_70033.txt,"[16, 29, 84, 40, 51, 125, 33, 7, 13, 135, 3, 157, 110, 80, 4, 101, 20, 134, 18, 148, 94, 43, 19, 127, 15, 45, 100, 154, 81, 163]","[3, 9, 5, 16, 4, 2, 17, 1, 23, 15, 12, 19, 11]",326.5
34,explanation_70034.txt,"[65, 37, 49, 163, 88, 85, 48, 80, 161, 98, 23, 159, 94, 162, 14, 45, 129, 125, 96, 95, 18, 36, 60, 39, 57, 132, 151, 86, 99]","[6, 5, 23, 10, 9, 12, 3, 11, 2, 16, 4, 20]",347.2
35,explanation_70035.txt,"[88, 41, 43, 33, 147, 100, 80, 81, 131, 84, 149, 4, 17, 95, 32, 48, 1, 128, 8, 15]","[10, 5, 4, 18, 12, 9, 16, 19, 1, 3, 11, 2]",358.6
36,explanation_70036.txt,"[125, 34, 40, 27, 48, 97, 45, 154, 129, 87, 150, 88, 79, 96, 15, 81, 80, 5, 147, 17, 26, 161, 47, 95, 155, 148]","[16, 4, 5, 3, 11, 23, 10, 20, 9, 1, 18, 19]",369.1
