,ogFile,products,groups,stamina
0,explanation_40000.txt,"[55, 94, 18, 36, 81, 88, 16, 17, 15, 6, 164, 5, 40, 37, 38, 150, 147, 4, 121, 134, 19, 28, 158, 49]","[5, 11, 3, 4, 9, 10, 1, 24, 20, 18, 15, 17, 23]",281.5
1,explanation_40001.txt,"[79, 147, 95, 64, 23, 91, 114, 85, 101, 148, 61, 8, 121, 76, 34, 67, 33, 150, 161, 133, 131, 17, 50, 39, 18, 47, 156, 83, 84, 157, 87, 122, 94, 88, 80]","[9, 18, 11, 6, 3, 15, 12, 19, 2, 8, 4, 20, 23, 17, 16, 5, 10]",286.2
2,explanation_40002.txt,"[101, 139, 160, 162, 147, 27, 14, 137, 133, 8, 150, 41, 23, 90, 37, 76, 159, 25, 5, 155, 3, 109, 116, 69, 40, 92, 148, 93, 18, 33, 128, 97, 81, 85, 140]","[12, 17, 23, 18, 3, 2, 20, 5, 11, 8, 1, 15, 7, 19, 4, 16, 9]",217.6
3,explanation_40003.txt,"[48, 99, 122, 163, 1, 150, 160, 161, 34, 15, 127, 156, 120, 41, 33, 18, 149, 27, 132, 110, 84, 25, 81]","[5, 12, 15, 23, 1, 20, 4, 3, 16, 19, 9]",310.2
4,explanation_40004.txt,"[39, 82, 6, 137, 41, 80, 42, 159, 78, 104, 85, 161, 17, 15, 79, 83, 84, 149, 57, 135, 18, 23, 16, 25, 7, 157, 147, 97, 60, 49]","[5, 9, 1, 17, 23, 8, 12, 3, 19, 2, 18, 11, 6]",336.1
5,explanation_40005.txt,"[14, 17, 18, 157, 159, 64, 88, 42, 101, 48, 83, 97, 130, 85, 10, 149, 80, 161, 82, 62, 21, 124, 155, 99, 15, 37, 98, 41, 147, 154, 89, 93, 24]","[2, 3, 23, 6, 10, 5, 12, 9, 11, 16, 19, 15, 18]",356.0
6,explanation_40006.txt,"[3, 51, 21, 147, 99, 107, 47, 118, 52, 41, 131, 81, 18, 149, 127, 61, 33, 90, 32, 38, 19, 43, 125, 136, 8, 54, 97, 143, 15, 156, 37]","[1, 5, 3, 18, 12, 14, 15, 16, 9, 19, 6, 4, 11, 17, 2, 23]",334.2
7,explanation_40007.txt,"[55, 159, 152, 157, 70, 2, 80, 13, 41, 36, 96, 81, 95, 82, 24, 131, 120, 7, 147, 39, 136, 103, 143, 151, 38, 93, 162, 16, 42, 33]","[5, 23, 21, 7, 1, 9, 2, 4, 11, 3, 16, 15, 18, 17, 12, 20]",211.9
8,explanation_40008.txt,"[8, 80, 44, 79, 134, 129, 42, 96, 41, 26, 94, 81, 97, 103, 58, 154, 155, 150, 17, 45, 61, 1, 147, 53, 151, 10, 52, 145, 109, 161, 15, 40, 85, 24, 7, 87, 65]","[2, 9, 5, 17, 16, 11, 3, 12, 6, 23, 20, 1, 18, 15, 10]",441.5
9,explanation_40009.txt,"[3, 93, 150, 151, 80, 19, 57, 164, 60, 81, 131, 145, 155, 65, 148, 85, 34, 15, 94, 37, 101, 74]","[1, 11, 20, 9, 3, 5, 24, 6, 16, 17, 23, 19, 4, 12, 8]",320.4
10,explanation_40010.txt,"[24, 35, 81, 155, 137, 42, 111, 51, 37, 163, 154, 96, 89, 93, 83, 6, 15, 49, 84, 148, 120, 80, 99, 46, 133, 94, 57, 25, 41, 40]","[3, 4, 9, 23, 17, 5, 15, 11, 1, 19, 12]",357.4
11,explanation_40011.txt,"[86, 19, 94, 149, 76, 2, 135, 99, 148, 154, 147, 97, 25, 109, 88, 98, 85, 153, 162, 132, 84, 42, 53, 80, 150, 39, 67, 24, 87, 133]","[10, 3, 11, 19, 8, 1, 17, 12, 23, 18, 15, 9, 22, 16, 5, 20, 6]",295.3
12,explanation_40012.txt,"[163, 109, 98, 6, 64, 94, 33, 65, 24, 25, 129, 18, 136, 27, 89, 147, 102, 67, 161, 52, 80, 133, 154, 34, 97, 74, 87, 8, 14, 1, 61, 106, 85, 16]","[23, 15, 12, 1, 6, 11, 4, 3, 16, 17, 18, 5, 9, 8, 10, 2, 13]",261.5
13,explanation_40013.txt,"[88, 122, 128, 154, 18, 45, 37, 29, 16, 39, 36, 4, 10, 151, 7, 80, 84, 40, 116, 23, 96, 114, 6, 70, 147, 32, 81, 72, 148, 73, 47, 137, 19, 15, 97, 155, 53]","[10, 15, 16, 23, 3, 5, 4, 1, 2, 20, 9, 11, 7, 18, 19, 8, 17]",461.6
14,explanation_40014.txt,"[83, 25, 81, 28, 34, 52, 53, 9, 49, 154, 35, 109, 157, 94, 147, 127, 69, 88, 160, 138, 80, 156]","[9, 3, 4, 5, 2, 23, 15, 11, 18, 16, 7, 10, 17]",352.7
15,explanation_40015.txt,"[148, 85, 53, 126, 61, 161, 44, 96, 129, 42, 134, 94, 91, 25, 19, 79, 75, 128, 38, 41, 65, 35, 157, 151, 147, 92, 74, 87, 156, 80]","[19, 9, 5, 16, 6, 23, 11, 17, 3, 8, 4, 20, 18, 10]",353.0
16,explanation_40016.txt,"[163, 47, 105, 84, 4, 149, 34, 100, 17, 30, 38, 158, 80, 13, 35, 57, 82, 147, 161, 81, 23, 25, 37, 162, 18, 15, 86, 24]","[23, 5, 13, 9, 1, 19, 4, 12, 3, 2, 18, 10]",380.9
17,explanation_40017.txt,"[47, 113, 147, 99, 108, 133, 150, 101, 163, 40, 18, 32, 80, 5, 95, 67, 155, 46, 122, 115, 16, 19, 84, 134, 156, 131, 70]","[5, 15, 18, 12, 17, 20, 23, 3, 4, 9, 1, 11, 6, 16, 7]",363.1
18,explanation_40018.txt,"[17, 80, 165, 160, 66, 33, 38, 16, 87, 7, 156, 143, 128, 129, 144, 19, 147, 104, 48, 106, 86, 142, 35, 102, 25, 149, 154, 96, 37, 34, 70, 42, 18]","[3, 9, 24, 23, 6, 4, 5, 10, 2, 17, 16, 18, 12, 13, 19, 11, 7]",287.1
19,explanation_40019.txt,"[14, 80, 47, 89, 130, 27, 17, 129, 26, 44, 155, 136, 149, 38, 161, 36, 104, 6, 85, 79, 109, 160, 88, 93, 147, 39, 78, 162, 95, 35, 43]","[2, 9, 5, 11, 16, 3, 23, 17, 19, 4, 12, 1, 15, 10, 18, 8]",238.7
20,explanation_40020.txt,"[51, 129, 37, 161, 18, 111, 44, 4, 147, 124, 149, 43, 130, 123, 87, 128, 89, 85, 12, 81, 1, 80, 163, 150, 156, 118]","[5, 16, 23, 3, 15, 1, 18, 19, 10, 11, 9, 2, 20]",326.6
21,explanation_40021.txt,"[4, 101, 64, 51, 81, 14, 79, 25, 26, 95, 122, 61, 161, 98, 151, 128, 100, 22, 80, 147, 32]","[1, 12, 6, 5, 9, 2, 3, 11, 15, 23, 20, 16, 18, 4]",359.8
22,explanation_40022.txt,"[3, 32, 15, 98, 57, 18, 88, 116, 147, 151, 44, 73, 81, 96, 50, 82, 38]","[1, 4, 3, 12, 5, 10, 15, 18, 20, 8, 9, 11]",392.9
23,explanation_40023.txt,"[141, 39, 34, 94, 47, 139, 127, 83, 155, 5, 153, 36, 64, 98, 154, 80, 4, 19, 22, 121, 136, 18, 147, 93, 102, 129]","[17, 5, 4, 11, 16, 9, 23, 1, 22, 6, 12, 3, 15, 18]",321.2
24,explanation_40024.txt,"[60, 91, 105, 149, 69, 101, 15, 92, 54, 18, 106, 17, 36, 154, 162, 159, 38, 42, 83, 161, 12, 7, 132, 37, 90, 4, 147]","[6, 11, 13, 19, 7, 12, 3, 5, 4, 23, 9, 2, 16, 1, 18]",425.3
25,explanation_40025.txt,"[35, 147, 41, 34, 36, 139, 18, 162, 63, 27, 161, 156, 32, 73, 84, 83, 59, 52, 102, 42, 154, 37, 100, 19]","[4, 18, 5, 17, 3, 23, 6, 8, 9, 12]",268.3
26,explanation_40026.txt,"[42, 34, 81, 124, 147, 53, 38, 134, 101, 156, 44, 133, 70, 128, 37, 18, 40, 161, 46, 83, 87, 39, 125, 35, 61, 32]","[5, 4, 9, 15, 18, 17, 12, 23, 7, 16, 3, 10, 6]",368.3
27,explanation_40027.txt,"[41, 161, 132, 77, 81, 36, 145, 137, 23, 53, 42, 1, 99, 83, 89, 14, 148, 92, 17, 24, 59, 98, 151, 147, 84, 16, 13, 39, 165, 18, 19, 32, 30, 37, 8]","[5, 23, 16, 8, 9, 4, 17, 3, 1, 12, 11, 2, 19, 6, 20, 18, 24]",194.7
28,explanation_40028.txt,"[81, 112, 108, 157, 89, 114, 84, 122, 158, 33, 129, 147, 134, 88, 91, 5, 21, 80, 49, 67, 41, 111, 150, 130, 154, 53, 8, 25, 94, 101]","[9, 15, 23, 11, 4, 16, 18, 17, 10, 1, 3, 5, 6, 20, 2, 12]",304.0
29,explanation_40029.txt,"[40, 96, 46, 4, 80, 147, 60, 28, 119, 154, 49, 37, 1, 24, 94, 17, 18, 38, 57, 51, 87, 82, 95, 25, 112, 16, 129, 128, 85, 130, 43, 155, 84, 74, 122, 69, 76]","[5, 11, 1, 9, 18, 6, 3, 15, 23, 10, 16, 8, 7]",311.6
30,explanation_40030.txt,"[102, 36, 38, 131, 76, 18, 60, 148, 133, 61, 159, 160, 93, 64, 26, 157, 80, 92, 154, 48, 156, 24, 53, 147, 67, 83, 150, 96, 81]","[12, 4, 5, 16, 8, 3, 6, 19, 17, 23, 11, 9, 18, 20]",287.1
31,explanation_40031.txt,"[165, 154, 81, 147, 53, 104, 17, 61, 150, 88, 108, 4, 96, 159, 70, 80, 18, 124, 39, 97, 82, 87, 130, 92, 95, 37, 93, 48, 41, 19, 24, 128, 149, 157, 36]","[24, 23, 9, 18, 5, 12, 3, 6, 20, 10, 15, 1, 11, 7, 16, 19, 4]",461.5
32,explanation_40032.txt,"[147, 115, 159, 46, 20, 29, 156, 96, 36, 157, 93, 13, 32, 74, 80, 18, 17, 39, 38, 48, 15, 135]","[18, 15, 23, 5, 3, 11, 4, 2, 8, 9, 17]",223.2
33,explanation_40033.txt,"[97, 128, 88, 18, 15, 98, 156, 93, 109, 85, 76, 81, 17, 42, 89, 14, 41, 161, 95, 80, 36, 27, 87]","[11, 16, 10, 3, 12, 23, 15, 9, 8, 5, 2, 4]",451.2
34,explanation_40034.txt,"[26, 134, 24, 162, 87, 76, 7, 61, 96, 123, 157, 80, 156, 42, 18, 88, 38, 34, 127, 41, 159, 131, 103, 15, 40, 104, 133]","[3, 17, 23, 10, 8, 2, 6, 11, 15, 9, 5, 4, 16, 12]",326.4
35,explanation_40035.txt,"[24, 17, 18, 33, 34, 157, 67, 40, 23, 142, 122, 80, 93, 161, 95, 86, 35, 156, 101, 37, 87, 96, 84, 154, 88]","[3, 4, 23, 6, 5, 17, 15, 9, 11, 10, 12]",367.3
36,explanation_40036.txt,"[41, 93, 37, 134, 148, 29, 157, 35, 80, 49, 133, 39, 34, 99, 24, 52, 45, 7, 84, 18, 65, 147, 123, 97, 86, 98, 154]","[5, 11, 17, 19, 3, 23, 4, 9, 12, 2, 6, 18, 15, 10]",349.8
37,explanation_40037.txt,"[165, 39, 18, 95, 154, 15, 143, 4, 80, 52, 1, 144, 84, 81, 38, 43, 40, 45, 87, 29, 157, 24, 99, 33, 13]","[24, 5, 3, 11, 23, 17, 1, 9, 10, 12, 4, 2]",327.7
38,explanation_40038.txt,"[157, 40, 8, 39, 159, 81, 90, 19, 123, 99, 41, 154, 4, 18, 49, 70, 34, 29, 53, 30, 95, 129, 155, 137, 158, 87, 36, 77, 10, 94, 50, 25, 35, 5, 23, 80]","[23, 5, 2, 9, 11, 3, 15, 12, 1, 7, 4, 16, 17, 10, 8]",374.1
39,explanation_40039.txt,"[108, 147, 17, 42, 27, 18, 132, 37, 150, 46, 80, 34, 119, 131, 103, 129]","[15, 18, 3, 5, 16, 20, 9, 4, 12]",428.5
40,explanation_40040.txt,"[7, 18, 57, 15, 119, 74, 83, 9, 95, 82, 80, 84, 100, 89, 149, 161, 157, 16, 85, 160, 87, 64, 163, 136, 13, 48, 81, 158, 23, 102, 17, 19]","[2, 3, 5, 15, 8, 9, 11, 12, 19, 23, 10, 6, 17]",295.3
41,explanation_40041.txt,"[14, 154, 147, 148, 3, 87, 90, 57, 37, 97, 96, 51, 17, 65, 62, 80, 2, 81, 4, 76, 109, 82, 64, 131, 105]","[2, 23, 18, 19, 1, 10, 11, 5, 3, 6, 9, 8, 15, 16, 13]",343.5
