,ogFile,products,groups,stamina
0,explanation_440000.txt,"[51, 4, 15, 50, 108, 2, 125, 39, 80, 61, 35, 150, 33, 147, 30, 48, 127, 13, 64, 57, 5, 65, 110, 22, 103, 92, 19]","[5, 1, 3, 15, 16, 9, 6, 4, 20, 18, 2, 12, 11]",349.4
1,explanation_440001.txt,"[71, 147, 80, 81, 7, 134, 154, 61, 84, 90, 164, 64, 1, 42, 12, 79, 24, 74, 4, 18, 39, 162, 20, 41, 163, 109, 17]","[7, 18, 9, 2, 17, 23, 6, 11, 24, 1, 5, 3, 8, 15]",440.5
2,explanation_440002.txt,"[12, 84, 67, 45, 95, 40, 62, 87, 53, 76, 161, 147, 75, 131, 78, 163, 114, 9, 33, 119, 15, 156, 81, 5, 130, 11, 89, 157, 129, 41, 149, 37]","[2, 9, 6, 5, 11, 10, 8, 23, 18, 16, 15, 4, 3, 1, 19]",382.4
3,explanation_440003.txt,"[80, 106, 41, 48, 128, 85, 83, 50, 42, 21, 74, 15, 146, 118, 97, 96, 87, 124, 18, 151, 79, 4, 125, 35, 51, 105, 94, 11, 34, 33]","[9, 13, 5, 16, 3, 8, 17, 15, 11, 10, 20, 1, 4, 2]",426.6
4,explanation_440004.txt,"[51, 32, 16, 85, 83, 64, 147, 130, 48, 55, 106, 98, 42, 96, 163, 105, 18, 47, 124, 110, 52, 33, 35, 19, 99, 157, 159, 74, 132, 161, 129]","[5, 4, 3, 9, 6, 18, 16, 13, 12, 11, 23, 15, 8]",373.4
5,explanation_440005.txt,"[55, 80, 79, 17, 49, 38, 57, 147, 74, 107, 64, 33, 77, 39, 50, 53, 85, 129, 86, 60, 65, 154, 4, 157, 127, 98, 125, 47, 134]","[5, 9, 3, 18, 8, 14, 6, 4, 16, 10, 23, 1, 12, 17]",241.0
6,explanation_440006.txt,"[60, 35, 83, 71, 3, 65, 157, 19, 5, 94, 42, 114, 96, 98, 108, 81, 36, 29, 40, 129, 27, 18, 16, 163, 39, 80, 161, 25, 93]","[6, 4, 9, 7, 1, 23, 3, 11, 5, 15, 12, 16]",322.9
7,explanation_440007.txt,"[16, 96, 131, 3, 147, 133, 143, 150, 100, 15, 91, 156, 120, 22, 42, 26, 85, 148, 70, 38, 18, 125, 109, 76, 57, 71, 29, 67, 53, 160, 155, 128, 47, 7, 157, 60, 44, 124, 48]","[3, 11, 16, 1, 18, 17, 20, 12, 23, 15, 5, 9, 19, 7, 8, 6, 2]",350.3
8,explanation_440008.txt,"[151, 76, 122, 37, 18, 160, 132, 89, 155, 25, 84, 147, 100, 130, 82, 88, 61, 80, 150, 79, 131, 148, 33, 2, 163, 81, 159, 75, 97]","[20, 8, 15, 5, 3, 23, 16, 11, 9, 18, 12, 10, 6, 19, 4, 1]",255.9
9,explanation_440009.txt,"[84, 150, 33, 162, 129, 49, 5, 132, 32, 1, 130, 34, 81, 160, 102, 17, 13, 24, 121, 66, 154, 69, 156, 82, 148, 80, 79]","[9, 20, 4, 23, 16, 5, 1, 12, 3, 2, 15, 6, 7, 19]",265.7
