,ogFile,products,groups,stamina
0,explanation_110000.txt,"[95, 35, 33, 128, 87, 161, 137, 41, 47, 10, 80, 154, 151, 26, 62, 162, 86, 18, 3]","[11, 4, 16, 10, 23, 17, 5, 2, 9, 20, 3, 6, 1]",352.9
1,explanation_110001.txt,"[13, 147, 64, 51, 62, 93, 130, 158, 83, 156, 69, 88, 45, 70, 162, 132, 67, 155, 80, 60, 103, 53, 34, 81]","[2, 18, 6, 5, 11, 16, 23, 9, 7, 10, 12, 4]",466.6
2,explanation_110002.txt,"[95, 22, 78, 159, 54, 85, 57, 38, 9, 147, 29, 44, 96, 163, 1, 24, 47, 40, 15, 18, 151, 161, 81, 36, 34, 129, 39, 132, 93, 130, 80, 102, 17, 42]","[11, 3, 8, 23, 5, 9, 2, 18, 1, 20, 4, 16, 12]",430.8
3,explanation_110003.txt,"[80, 8, 77, 94, 147, 104, 122, 109, 146, 39, 83, 4, 149, 100, 51, 161, 151, 125, 97, 110, 36, 48, 156, 154, 96, 79, 33, 140, 131]","[9, 2, 8, 11, 18, 12, 15, 17, 5, 1, 19, 23, 20, 16, 4]",357.7
4,explanation_110004.txt,"[34, 46, 86, 81, 80, 33, 39, 148, 79, 48, 32, 150, 19, 38, 18, 155, 140, 129, 101, 93, 62, 77, 109, 147, 26, 51, 50, 47, 141, 103, 96]","[4, 5, 10, 9, 19, 20, 3, 23, 17, 16, 12, 11, 6, 8, 15, 18]",306.3
5,explanation_110005.txt,"[93, 80, 55, 73, 13, 159, 156, 53, 133, 35, 87, 84, 18, 37, 51, 63, 33, 91, 157, 19, 44, 100, 34, 86, 59, 29, 148, 36, 79, 83, 135, 22]","[11, 9, 5, 8, 2, 23, 17, 4, 10, 3, 6, 12, 19]",365.8
6,explanation_110006.txt,"[47, 80, 123, 157, 1, 18, 87, 41, 109, 147, 161, 45, 129, 86, 133, 48, 61, 66, 81, 128, 96, 79, 162, 99, 62, 17]","[5, 9, 15, 23, 1, 3, 10, 18, 16, 17, 6, 11, 12]",417.4
7,explanation_110007.txt,"[65, 93, 84, 156, 40, 18, 148, 160, 35, 34, 147, 64, 125, 37, 59, 85, 163, 101, 80]","[6, 11, 9, 23, 5, 3, 19, 4, 18, 16, 12]",358.0
8,explanation_110008.txt,"[2, 81, 89, 139, 1, 36, 132, 91, 42, 34, 83, 47, 100, 148, 13, 27, 161, 18, 141, 38, 99, 26, 147, 17, 56, 142, 14, 40, 87, 88, 67]","[1, 9, 11, 17, 4, 16, 5, 12, 19, 2, 3, 23, 18, 10, 6]",368.5
9,explanation_110009.txt,"[100, 46, 138, 137, 39, 67, 32, 156, 147, 15, 157, 155, 131, 132, 38, 122, 75, 108, 82, 117, 42, 160, 84, 37, 44, 12]","[12, 5, 17, 6, 4, 23, 18, 3, 16, 15, 8, 9, 2]",370.4
10,explanation_110010.txt,"[16, 154, 49, 18, 103, 10, 131, 80, 121, 128, 125, 127, 46, 122, 94, 163, 40, 29, 130, 161, 44, 39, 34, 81, 60, 149]","[3, 23, 5, 12, 2, 16, 9, 15, 11, 4, 6, 19]",312.4
11,explanation_110011.txt,"[15, 67, 57, 94, 95, 129, 84, 64, 161, 80, 36, 45, 109, 104, 112, 92, 100, 27, 18, 47, 89, 154, 156, 147, 163, 37, 126]","[3, 6, 5, 11, 16, 9, 23, 4, 15, 12, 18]",393.7
12,explanation_110012.txt,"[79, 38, 107, 37, 42, 50, 132, 7, 164, 43, 158, 120, 47, 70, 154, 161, 51, 80, 44, 45, 94, 15, 131, 36, 133]","[9, 5, 14, 16, 2, 24, 23, 15, 7, 11, 3, 4, 17]",352.4
13,explanation_110013.txt,"[33, 85, 19, 98, 109, 95, 55, 29, 140, 151, 84, 57, 61, 32, 6, 51, 80, 16, 130, 18, 4, 79, 111, 39, 48, 34, 129, 87, 67, 161, 64, 96]","[4, 9, 3, 12, 15, 11, 5, 17, 20, 6, 1, 16, 10, 23]",418.2
14,explanation_110014.txt,"[12, 33, 57, 157, 80, 95, 90, 94, 134, 18, 159, 93, 87, 17, 67, 29, 74]","[2, 4, 5, 23, 9, 11, 17, 3, 10, 6, 8]",361.7
15,explanation_110015.txt,"[38, 126, 82, 118, 100, 101, 129, 139, 6, 147, 125, 36, 97, 80, 81, 133, 127, 45, 62, 132, 77, 109, 156, 160, 54, 18, 155]","[5, 16, 9, 15, 12, 17, 1, 18, 4, 11, 6, 8, 23, 3]",256.3
16,explanation_110016.txt,"[67, 147, 81, 62, 27, 16, 4, 122, 128, 80, 59, 57, 150, 13, 37, 157, 116, 18, 48, 97, 23, 39, 24, 95]","[6, 18, 9, 3, 1, 15, 16, 5, 20, 2, 23, 11]",278.8
17,explanation_110017.txt,"[80, 19, 16, 129, 33, 88, 161, 54, 134, 27, 37, 84, 34, 38, 132, 82, 1, 32, 98, 39, 41, 147, 148, 154, 64]","[9, 3, 16, 4, 10, 23, 5, 17, 1, 12, 18, 19, 6]",231.0
18,explanation_110018.txt,"[102, 151, 67, 42, 93, 80, 16, 23, 5, 30, 144, 164, 28, 158, 33, 101, 37, 51, 18, 149, 52, 132, 39, 17, 85, 157, 38, 25, 83]","[12, 20, 6, 5, 11, 9, 3, 1, 17, 24, 23, 4, 19, 16]",433.1
