,ogFile,products,groups,stamina
0,explanation_10000.txt,"[100, 45, 69, 15, 80, 148, 38, 8, 79, 54, 95, 81, 60, 133, 103, 87, 84, 94]","[12, 5, 7, 3, 9, 19, 2, 11, 6, 17, 10]",293.3
1,explanation_10001.txt,"[79, 80, 35, 39, 159, 53, 128, 1, 154, 105, 37, 85, 9, 48, 83, 157, 147, 32, 84, 129, 27, 161, 75, 119, 5, 88]","[9, 4, 5, 23, 16, 1, 13, 2, 18, 3, 8, 15, 10]",387.2
2,explanation_10002.txt,"[35, 80, 50, 19, 96, 129, 108, 150, 38, 54, 133, 74, 39, 17, 84, 8, 147, 73, 119, 148, 25, 109, 140, 139, 47]","[4, 9, 5, 3, 11, 16, 15, 20, 17, 8, 2, 18, 19]",277.1
3,explanation_10003.txt,"[6, 36, 104, 39, 130, 108, 29, 155, 81, 48, 64, 16, 147, 151, 4, 103, 18, 70, 42, 85, 41, 162, 45, 43, 49, 46, 84, 24]","[1, 4, 12, 5, 16, 15, 3, 23, 9, 6, 18, 20, 7]",366.4
4,explanation_10004.txt,"[70, 83, 43, 79, 18, 122, 19, 72, 8, 32, 23, 119, 136, 163, 89, 44, 66, 133, 6, 37, 80, 39, 7, 98, 73, 25, 93, 26, 20]","[7, 9, 5, 3, 15, 2, 4, 17, 23, 11, 6, 1, 12, 8]",326.1
5,explanation_10005.txt,"[61, 114, 132, 47, 24, 40, 36, 49, 160, 87, 127, 29, 155, 157, 18, 95, 66, 108, 96, 117, 57, 39, 41, 81, 80, 158, 106, 144, 147]","[6, 15, 16, 5, 3, 4, 23, 10, 11, 9, 13, 17, 18]",266.2
6,explanation_10006.txt,"[88, 53, 36, 100, 128, 129, 68, 103, 130, 67, 79, 85, 131, 22, 70, 44, 81, 8, 133, 25, 16, 45, 61, 17, 80]","[10, 5, 4, 12, 16, 6, 9, 3, 7, 2, 17]",417.3
7,explanation_10007.txt,"[161, 124, 62, 10, 43, 22, 95, 6, 85, 18, 86, 42, 94, 156, 148, 41, 17, 69, 8, 98, 4, 80, 19, 149, 130, 53, 44, 16, 60, 74]","[23, 15, 6, 2, 5, 3, 11, 1, 9, 10, 19, 7, 12, 16, 8]",348.5
8,explanation_10008.txt,"[15, 2, 27, 39, 111, 80, 37, 120, 130, 161, 87, 42, 147, 56, 5, 79, 18, 81, 43, 149, 24, 118, 23, 95, 104, 3, 41, 151, 93, 53, 36, 122, 109, 158]","[3, 1, 5, 15, 9, 16, 23, 10, 18, 19, 11, 12, 20, 4]",295.3
9,explanation_10009.txt,"[159, 161, 82, 61, 29, 22, 139, 96, 125, 133, 84, 34, 37, 44, 163, 41, 156, 17, 144, 88, 43, 95, 115, 147, 160, 117, 18, 57, 33, 83]","[23, 9, 6, 3, 17, 11, 16, 4, 5, 10, 15, 18]",201.3
