,ogFile,products,groups,stamina
0,explanation_360000.txt,"[96, 42, 46, 80, 147, 19, 154, 8, 151, 25, 160, 65, 13, 32, 161, 4, 155, 156, 76, 18, 61, 23, 104, 16, 120, 57, 87, 159, 43]","[11, 5, 9, 18, 3, 23, 2, 20, 6, 4, 1, 8, 12, 15, 10]",285.4
1,explanation_360001.txt,"[147, 67, 158, 64, 154, 122, 38, 133, 39, 88, 108, 86, 128, 125, 15, 97, 155, 34, 32, 81, 26, 80, 83, 84, 41, 36, 87, 62]","[18, 6, 23, 15, 5, 17, 10, 16, 3, 11, 4, 9]",387.6
2,explanation_360002.txt,"[105, 97, 14, 130, 158, 132, 99, 25, 147, 57, 88, 49, 51, 80, 48, 81, 87, 84, 33, 4, 98, 32, 129, 34, 122]","[13, 11, 2, 16, 23, 12, 3, 18, 5, 10, 9, 4, 1, 15]",354.7
3,explanation_360003.txt,"[81, 23, 35, 147, 61, 156, 101, 30, 45, 160, 110, 48, 19, 18, 36, 65, 47, 68, 94, 16, 125, 79, 12, 96, 43, 17, 4, 100, 34, 76, 74, 80, 64]","[9, 3, 4, 18, 6, 23, 12, 5, 15, 11, 16, 2, 1, 8]",344.2
4,explanation_360004.txt,"[37, 147, 83, 25, 32, 154, 27, 36, 23, 155, 113, 108, 28, 80, 16, 19, 150, 122, 127, 132, 162, 45, 18, 161, 101, 40, 38]","[5, 18, 9, 3, 4, 23, 15, 20, 16, 12]",363.8
5,explanation_360005.txt,"[87, 19, 15, 156, 129, 18, 88, 34, 39, 23, 119, 158, 27, 147, 45, 24, 116, 33, 36, 148, 150, 81, 7, 130, 47, 80, 161, 159, 58]","[10, 3, 23, 16, 4, 5, 15, 18, 19, 20, 9, 2, 6]",509.4
6,explanation_360006.txt,"[149, 48, 15, 122, 151, 147, 158, 53, 97, 37, 80, 65, 125, 57, 38, 77, 148, 91, 34, 51, 25, 64, 16, 98, 161, 20, 81]","[19, 5, 3, 15, 20, 18, 23, 11, 9, 6, 16, 8, 4, 12]",317.9
7,explanation_360007.txt,"[147, 89, 128, 83, 148, 137, 7, 32, 82, 33, 81, 24, 34, 25, 37, 48, 131, 23, 77, 47, 109, 60, 161, 158, 88, 84, 44, 156, 155, 18]","[18, 11, 16, 9, 19, 17, 2, 4, 3, 5, 8, 15, 6, 23, 10]",464.5
8,explanation_360008.txt,"[64, 40, 148, 150, 67, 127, 41, 53, 104, 73, 42, 87, 46, 39, 155, 32, 18, 83, 158, 1, 48, 101, 129, 157, 80, 92, 33, 35, 29, 93]","[6, 5, 19, 20, 16, 12, 8, 10, 23, 4, 3, 9, 1, 11]",307.7
9,explanation_360009.txt,"[34, 77, 2, 157, 148, 53, 97, 74, 130, 133, 106, 59, 21, 42, 137, 79, 122, 99, 48, 25, 147, 80, 30, 71, 26, 70, 96, 44]","[4, 8, 1, 23, 19, 5, 11, 16, 17, 13, 6, 3, 9, 15, 12, 18, 7]",251.4
