,ogFile,products,groups,stamina
0,explanation_190000.txt,"[156, 9, 53, 151, 42, 48, 82, 16, 97, 35, 41, 8, 26, 84, 113, 133, 13, 85, 79, 15, 80, 1, 131, 147, 67, 12, 60]","[23, 2, 5, 20, 9, 3, 11, 4, 15, 17, 1, 16, 18, 6]",379.9
1,explanation_190001.txt,"[65, 13, 98, 19, 40, 157, 32, 161, 132, 107, 36, 147, 142, 16, 137, 131, 80, 156, 42, 111, 49, 52, 150, 94, 37]","[6, 2, 12, 3, 5, 23, 4, 16, 14, 18, 17, 9, 15, 20, 11]",208.6
2,explanation_190002.txt,"[131, 3, 93, 156, 134, 96, 76, 73, 61, 154, 81, 128, 113, 79, 149, 161, 13, 49, 126, 163, 34, 15, 12, 80, 147, 18, 42]","[16, 1, 11, 23, 17, 8, 6, 9, 15, 19, 2, 5, 4, 3, 18]",299.5
3,explanation_190003.txt,"[39, 159, 53, 84, 111, 46, 97, 92, 154, 13, 103, 109, 119, 49, 98, 36, 147, 79, 133, 18, 131, 155, 80, 51]","[5, 23, 9, 15, 11, 2, 12, 4, 18, 17, 3, 16]",347.3
4,explanation_190004.txt,"[149, 16, 25, 61, 80, 27, 79, 93, 77, 38, 157, 34, 18, 65, 82, 155, 147, 95, 137, 96, 129, 36, 126, 40, 52, 39, 84, 48, 99]","[19, 3, 6, 9, 11, 8, 5, 23, 4, 18, 17, 16, 12]",241.4
5,explanation_190005.txt,"[37, 39, 47, 130, 74, 34, 13, 76, 4, 40, 6, 97, 99, 36, 81, 103, 96, 132, 42, 18, 159, 23, 125, 80]","[5, 16, 8, 4, 2, 1, 11, 12, 9, 3, 23]",334.7
6,explanation_190006.txt,"[19, 161, 8, 105, 16, 124, 133, 80, 29, 156, 33, 162, 1, 148, 131, 147, 32, 82, 18, 67, 149]","[3, 23, 2, 13, 15, 17, 9, 4, 1, 19, 16, 18, 6]",283.5
7,explanation_190007.txt,"[36, 159, 35, 61, 155, 24, 47, 39, 15, 32, 163, 129, 121, 98, 17, 18, 62, 57, 154, 85, 34, 157, 77, 84, 130, 41, 160, 99, 10, 82]","[4, 23, 6, 3, 5, 16, 15, 12, 9, 8, 2]",309.3
8,explanation_190008.txt,"[80, 16, 26, 122, 36, 94, 126, 1, 14, 74, 96, 65, 100, 86, 145, 51, 25, 33, 18, 53, 161, 163, 81]","[9, 3, 15, 4, 11, 16, 1, 2, 8, 6, 12, 10, 17, 5, 23]",290.5
9,explanation_190009.txt,"[98, 154, 18, 87, 57, 47, 159, 157, 48, 19, 156, 148, 124, 85, 93, 139, 132, 1, 125, 67, 112, 160, 69, 34, 38, 158]","[12, 23, 3, 10, 5, 19, 15, 9, 11, 17, 16, 1, 6, 7, 4]",362.0
10,explanation_190010.txt,"[80, 34, 18, 130, 96, 53, 98, 147, 86, 52, 42, 84, 48, 60, 35, 157, 104, 79, 25, 61, 83, 101, 67, 149, 47, 46, 4, 3, 82, 95, 118, 160, 41, 13, 87, 43, 37]","[9, 4, 3, 16, 11, 5, 12, 18, 10, 6, 23, 19, 1, 15, 2]",322.1
11,explanation_190011.txt,"[148, 44, 4, 84, 162, 41, 37, 81, 90, 74, 47, 42, 35, 53, 128, 17, 91, 15, 154, 100, 87, 19, 52, 7, 158, 104, 149]","[19, 5, 1, 9, 23, 11, 8, 4, 16, 3, 12, 10, 2]",345.8
12,explanation_190012.txt,"[74, 87, 31, 67, 99, 18, 94, 37, 147, 128, 156, 97, 15, 44, 96, 9, 98, 69, 148, 126, 106, 29, 80, 17, 81, 103, 79, 89, 131, 102, 161, 14, 35, 135]","[8, 10, 3, 6, 12, 11, 5, 18, 16, 23, 2, 7, 19, 13, 9, 4, 17]",424.2
13,explanation_190013.txt,"[9, 25, 155, 33, 40, 134, 145, 87, 90, 76, 158, 80, 131, 45, 77, 147, 125, 157, 97, 150, 102, 26, 3, 149, 93, 42, 81, 137, 126, 15, 10, 159]","[2, 3, 23, 4, 5, 17, 10, 11, 8, 9, 16, 18, 20, 12, 1, 19]",247.3
14,explanation_190014.txt,"[4, 96, 149, 82, 76, 157, 46, 19, 47, 110, 64, 42, 107, 102, 54, 18, 127, 132, 80, 34, 17, 32, 160, 156, 16]","[1, 11, 19, 9, 8, 23, 5, 3, 15, 6, 14, 12, 16, 4]",410.3
15,explanation_190015.txt,"[16, 157, 116, 19, 60, 96, 15, 49, 81, 18, 43, 160, 73, 147, 105, 156, 42, 88, 4, 34, 137, 59]","[3, 23, 15, 6, 11, 5, 9, 8, 18, 13, 10, 1, 4, 17]",327.1
16,explanation_190016.txt,"[125, 124, 73, 79, 34, 132, 47, 42, 84, 137, 129, 41, 96, 18, 85, 33, 88, 159, 80, 109, 93, 2, 128, 61, 95, 94]","[16, 15, 8, 9, 4, 5, 17, 11, 3, 10, 23, 1, 6]",345.3
17,explanation_190017.txt,"[147, 25, 79, 34, 15, 33, 95, 128, 116, 154, 43, 61, 162, 158, 18, 59, 39, 64, 96, 19, 44, 138, 131]","[18, 3, 9, 4, 11, 16, 15, 23, 5, 6, 17]",326.4
18,explanation_190018.txt,"[155, 34, 18, 98, 6, 133, 96, 128, 121, 97, 42, 47, 69, 35, 95, 162, 33, 159, 17, 148, 80, 44, 94, 147, 49, 163, 81, 46, 150, 45]","[23, 4, 3, 12, 1, 17, 11, 16, 15, 5, 7, 19, 9, 18, 20]",414.5
19,explanation_190019.txt,"[86, 93, 48, 159, 98, 108, 41, 96, 39, 142, 18, 38, 154, 80, 27, 44, 16, 144]","[10, 11, 5, 23, 12, 15, 17, 3, 9]",280.5
20,explanation_190020.txt,"[18, 147, 64, 17, 34, 10, 81, 80, 158, 8, 154, 35, 132, 155, 100, 97, 85, 127, 79, 45, 157, 140, 42, 26, 40, 19, 33, 153, 109, 4, 156, 86]","[3, 18, 6, 4, 2, 9, 23, 16, 12, 11, 5, 17, 22, 15, 1, 10]",401.9
21,explanation_190021.txt,"[36, 130, 162, 39, 163, 82, 103, 104, 79, 95, 134, 18, 141, 84, 148, 38, 44, 113, 156, 100, 75, 110, 99, 147, 49]","[4, 16, 23, 5, 9, 12, 11, 17, 3, 19, 15, 8, 18]",392.9
22,explanation_190022.txt,"[147, 70, 165, 92, 19, 80, 15, 76, 27, 4, 161, 29, 154, 135, 91, 136, 95, 9, 18, 93, 33, 13, 57, 42, 85, 134, 41, 111, 25, 17, 79]","[18, 7, 24, 11, 3, 9, 8, 1, 23, 17, 2, 4, 5, 15]",444.5
23,explanation_190023.txt,"[161, 49, 40, 130, 129, 94, 163, 76, 97, 71, 85, 83, 48, 92, 159, 53, 46, 126, 19, 147, 118, 111, 156, 8, 96, 79, 158, 80, 68, 37, 41, 157, 18, 29, 87]","[23, 5, 16, 11, 8, 7, 9, 3, 18, 15, 2, 6, 10]",318.9
24,explanation_190024.txt,"[153, 68, 158, 36, 96, 33, 34, 73, 46, 79, 147, 108, 165, 80, 39, 37, 42, 85, 18, 38, 154, 121, 16, 150, 87, 94, 40, 88, 77]","[22, 6, 23, 4, 11, 8, 5, 9, 18, 15, 24, 3, 20, 10]",361.6
25,explanation_190025.txt,"[97, 14, 33, 73, 3, 17, 77, 129, 80, 67, 118, 38, 76, 147, 81, 26, 29, 151, 108, 34, 148, 149, 165, 95]","[11, 2, 4, 8, 1, 3, 16, 9, 6, 15, 5, 18, 20, 19, 24]",324.5
26,explanation_190026.txt,"[147, 34, 126, 36, 156, 131, 31, 80, 60, 100, 40, 5, 93, 25, 159, 18, 145, 151, 154, 35, 41, 82, 85, 13]","[18, 4, 16, 23, 3, 9, 6, 12, 5, 1, 11, 17, 20, 2]",313.3
27,explanation_190027.txt,"[99, 93, 34, 87, 161, 37, 25, 48, 24, 67, 38, 42, 15, 101, 133, 134, 80, 156, 32, 148, 138, 82, 81, 96, 18, 28, 135, 83, 157, 49, 95, 36, 98, 162]","[12, 11, 4, 10, 23, 5, 3, 6, 17, 9, 19]",250.4
28,explanation_190028.txt,"[15, 80, 52, 162, 134, 113, 151, 53, 6, 156, 13, 36, 33, 40, 139, 138, 42, 4, 147, 18, 85, 78, 81, 23, 25, 132, 39, 19]","[3, 9, 5, 23, 17, 15, 20, 1, 2, 4, 18, 8, 16]",422.7
29,explanation_190029.txt,"[93, 61, 136, 40, 38, 27, 84, 96, 91, 53, 81, 4, 87, 26, 86, 35, 79, 132, 44, 85, 19, 18, 151, 141, 126]","[11, 6, 17, 5, 3, 9, 1, 10, 4, 16, 20]",238.8
30,explanation_190030.txt,"[154, 75, 129, 149, 87, 147, 44, 47, 18, 85, 86, 81, 65, 131, 79, 64, 160, 99, 80, 46, 36, 19, 119, 37]","[23, 8, 16, 19, 10, 18, 5, 3, 9, 6, 12, 4, 15]",220.6
31,explanation_190031.txt,"[16, 62, 93, 84, 148, 87, 8, 122, 75, 90, 161, 80, 149, 13, 3, 33, 145, 6, 163, 82, 19, 18, 23, 26, 97, 85, 129, 108, 40, 156, 126]","[3, 6, 11, 9, 19, 10, 2, 15, 8, 23, 1, 4, 17, 16, 5]",338.8
32,explanation_190032.txt,"[145, 37, 109, 67, 33, 81, 39, 96, 158, 97, 147, 65, 53, 32, 88, 151, 73, 83, 106, 155, 18]","[17, 5, 15, 6, 4, 9, 11, 23, 18, 10, 20, 8, 13, 3]",290.9
33,explanation_190033.txt,"[8, 124, 43, 75, 108, 106, 4, 148, 29, 80, 18, 157, 161, 81, 130, 129, 15, 98, 79, 105, 119, 26, 84, 85, 42, 145, 95, 40, 13, 134, 154, 151]","[2, 15, 5, 8, 13, 1, 19, 3, 9, 23, 16, 12, 17, 11, 20]",191.9
34,explanation_190034.txt,"[19, 65, 42, 163, 147, 87, 119, 97, 18, 31, 81, 15, 80, 14, 52, 41, 76, 4, 84]","[3, 6, 5, 23, 18, 10, 15, 11, 9, 2, 8, 1]",260.8
35,explanation_190035.txt,"[3, 81, 40, 134, 19, 36, 111, 18, 32, 157, 126, 83, 80, 147, 132, 12, 154, 16, 15, 149, 29, 96, 46, 5, 27, 38, 151]","[1, 9, 5, 17, 3, 4, 15, 23, 16, 18, 2, 19, 11, 20]",315.6
36,explanation_190036.txt,"[147, 161, 46, 136, 7, 88, 129, 19, 43, 72, 16, 155, 51, 26, 65, 37, 95, 52, 14, 96, 123, 158, 124, 97, 80, 111, 79, 119, 81, 134]","[18, 23, 5, 17, 2, 10, 16, 3, 7, 6, 11, 15, 9]",424.4
