,nif,total,total_profit
0,10007019,5806.000000000002,894.6009999999969
1,10042924,43184.29999999998,6557.513000000137
2,10052258,118.0,16.51
3,10053274,21789.299999999996,3323.126000000011
4,10058808,30719.100000000002,4692.074000000066
5,10064489,136742.89999999988,20910.33500000024
6,10071164,2451.2999999999997,360.7479999999994
7,10079165,227.1,38.02100000000001
8,10083064,4792.6,726.9029999999993
9,10085629,150686.29999999987,23115.104000000352
10,10097597,27528.60000000002,4144.2550000000265
11,10120102,19912.3,3080.930000000006
12,10120755,118145.10000000014,18015.101000000264
13,10129463,107709.40000000007,16450.455000000227
14,10132405,139671.10000000018,21369.503000000368
15,10163864,99.0,13.166000000000002
16,10176235,1396.3000000000002,219.89600000000004
17,10179079,15158.400000000001,2301.8869999999856
18,10197326,3387.7999999999997,530.1129999999994
19,10198996,1225.2,181.4109999999999
20,10205264,2561.1,387.5509999999997
21,10229744,1379.4,198.61899999999991
22,10252482,103289.60000000003,15661.57100000007
23,10260483,143260.09999999998,21785.930000000328
24,10276747,20545.500000000004,3135.520000000007
25,10279783,10269.899999999998,1616.9869999999896
26,10305896,3624.900000000001,547.4289999999991
27,10326196,22096.60000000001,3379.53500000001
28,10326540,475.9,70.78400000000002
29,10326829,105534.70000000011,16216.192000000225
30,10335574,4566.3,674.9079999999987
31,10369239,390.8,53.902000000000015
32,10379051,41958.6,6468.321000000088
33,10385086,3736.4999999999995,559.9599999999986
34,10413989,617.4000000000001,93.294
35,10418564,135704.00000000032,20743.353000000392
36,10433073,23118.500000000007,3491.5640000000108
37,10445823,121806.39999999995,18667.65400000022
38,10446351,13892.100000000006,2158.002999999985
39,10480152,121360.3,18448.776000000304
40,10488014,91297.69999999988,13970.339000000153
41,10501350,397.4,68.048
42,10508647,73291.49999999997,11186.037000000184
43,10511793,141010.6,21629.90300000023
44,10514004,15229.4,2267.1639999999857
45,10517936,4317.4,670.7009999999983
46,10519300,1996.9999999999998,299.4269999999999
47,10525453,144993.60000000015,22143.50000000036
48,10529274,306.7,46.01000000000001
49,10535536,37738.9,5709.326000000068
50,10537007,589.5,79.52400000000004
51,10539188,128789.80000000008,19658.721000000263
52,10539498,120348.09999999983,18575.36700000032
53,10543386,62569.899999999936,9512.770000000197
54,10548676,40330.099999999955,6066.79300000009
55,10570886,10003.000000000004,1487.2329999999936
56,10577940,14562.200000000004,2252.359999999989
57,10587056,63633.89999999999,9851.052000000236
58,10593518,1345.1,196.1619999999999
59,10598694,88671.40000000011,13704.669000000222
60,10607146,75824.09999999996,11551.576000000166
61,10607685,27398.099999999984,4201.508000000051
62,10631111,435.80000000000007,60.045
63,10632825,26897.5,4171.068000000028
64,10637654,30820.6,4683.451000000052
65,10648931,16626.3,2520.212999999997
66,10649102,62297.80000000004,9585.001000000158
67,10662046,138829.7000000001,21271.36600000042
68,10664331,3300.8000000000006,492.9659999999996
69,10665681,1601.6,257.733
70,10666574,64448.1,9905.500000000116
71,10671312,6209.0,953.664999999998
72,10671704,53998.000000000015,8237.022000000163
73,10673643,27997.800000000007,4312.623000000039
74,10717202,66509.60000000003,10034.418000000212
75,10719047,137752.30000000016,20931.48700000013
76,10719663,97954.40000000008,15081.5110000002
77,10729050,8293.1,1270.681999999995
78,10759280,59.1,7.7650000000000015
79,10776549,511.9,74.30199999999999
80,10781976,4086.3000000000006,626.0469999999995
81,10791539,58116.99999999998,8866.934000000161
82,10797209,128747.4,19743.53900000037
83,10797639,74.0,10.044999999999998
84,10797723,32516.699999999993,4982.652000000057
85,10808867,143056.90000000034,21855.167000000187
86,10823964,112795.89999999992,17401.058000000114
87,10826855,112230.00000000009,17202.894000000346
88,10840374,27605.299999999985,4224.050000000037
89,10840991,163.2,26.094000000000005
90,10846805,108137.9000000002,16582.04200000012
91,10849226,33132.09999999999,5071.577000000086
92,10853693,129773.60000000014,19754.55400000024
93,10865835,38739.49999999999,5996.001000000093
94,10876850,14036.699999999997,2176.4749999999794
95,10890388,120891.29999999992,18535.371000000185
96,10913600,322.5,43.96400000000002
97,10942360,10972.399999999992,1679.4989999999896
98,10947870,331.7,50.509
99,10950996,120101.3999999998,18305.365000000354
100,10953406,318.0,50.048
101,10954076,456.9,73.861
102,10965778,87210.70000000006,13269.27200000017
103,10969244,140.3,20.245
104,10979011,975.0,145.98800000000008
105,11000299,58218.50000000001,8950.879000000185
106,11020808,211.89999999999998,27.79
107,11021056,91785.49999999991,14234.366000000216
108,11034262,132923.69999999995,20339.73500000016
109,11043960,640.5999999999999,97.91999999999996
110,11058591,53951.6,8294.021000000126
111,11104447,132997.80000000005,20305.468000000456
112,11114651,149404.89999999988,22719.08800000033
113,11136238,1039.6,162.26800000000006
114,11142450,27696.19999999998,4257.799000000036
115,11153512,20537.799999999996,3093.9559999999988
116,11168301,140614.90000000002,21567.476000000363
117,11175190,22203.6,3395.11300000001
118,11187949,36277.40000000001,5501.5060000000885
119,11196526,7079.900000000001,1070.8019999999997
120,11213243,1548.1,242.41900000000004
121,11233861,139774.80000000005,21334.63900000048
122,11258056,38002.90000000001,5880.983000000101
123,11274800,114797.89999999998,17576.145000000153
124,11275643,609.1,86.29600000000005
125,11281047,671.0,102.64200000000008
126,11281813,67.7,10.443
127,11282919,87.8,12.47
128,11288798,55.9,7.7799999999999985
129,11292163,2116.4,332.97600000000006
130,11310763,99221.6999999999,15158.807000000244
131,11317644,3375.999999999999,492.43399999999946
132,11318375,124642.49999999993,19017.80200000015
133,11322700,36527.00000000001,5655.338000000101
134,11327937,17591.699999999986,2651.3269999999857
135,11340871,603.5,88.99300000000004
136,11345209,132848.4,20304.741000000377
137,11365133,1247.8000000000002,197.124
138,11389482,144279.2,22175.816000000345
139,11391227,65.2,10.802
140,11401609,1436.6,223.6490000000001
141,11406976,71813.19999999997,10894.914000000195
142,11411294,92833.89999999997,14271.898000000112
143,11416581,97837.20000000003,15139.234000000244
144,11420159,7612.899999999999,1205.4469999999951
145,11431315,9326.299999999997,1394.4969999999948
146,11435257,677.8,93.75099999999998
147,11438459,13010.399999999998,1959.1979999999776
148,11466666,1847.4999999999995,280.44000000000017
149,11469740,29590.400000000023,4524.129000000055
150,11503738,23086.000000000004,3490.9760000000065
151,11506266,7592.5999999999985,1152.4329999999943
152,11523836,87932.79999999997,13416.58300000024
153,11538402,3557.499999999999,569.67
154,11541460,133.9,19.971
155,11551019,31158.000000000025,4850.141000000068
156,11557037,71310.2000000001,10804.34900000024
157,11573056,83812.80000000008,12830.585000000116
158,11575654,3951.3,610.466
159,11588668,135207.90000000008,20758.545000000147
160,11592641,685.0999999999999,97.94900000000008
161,11596015,6366.7,967.8949999999976
162,11597024,9244.900000000001,1447.5469999999905
